Date,WND_MpS
7/19/2008,9.5
7/20/2008,8.4
7/21/2008,8
7/22/2008,6.9
7/23/2008,6.7
7/24/2008,5.5
7/25/2008,4.4
7/26/2008,5.2
7/27/2008,5.6
7/28/2008,7.4
7/29/2008,6.9
7/30/2008,7.6
7/31/2008,7.4
8/1/2008,6.5
8/2/2008,6.4
8/3/2008,6.8
8/4/2008,5.3
8/5/2008,4.7
8/6/2008,4.8
8/7/2008,5.9
8/8/2008,6.3
8/9/2008,7
8/10/2008,6.5
8/11/2008,7.6
8/12/2008,7.3
8/13/2008,5.9
8/14/2008,5
8/15/2008,6
8/16/2008,6.3
8/17/2008,4.7
8/18/2008,5.3
8/19/2008,6.2
8/20/2008,6.4
8/21/2008,5.9
8/22/2008,6.1
8/23/2008,7.4
8/24/2008,6.5
8/25/2008,6.1
8/26/2008,4.8
8/27/2008,4.2
8/28/2008,4.7
8/29/2008,6.7
8/30/2008,7.5
8/31/2008,8.1
9/1/2008,10.6
9/2/2008,8.1
9/3/2008,8.5
9/4/2008,8.5
9/5/2008,7.8
9/6/2008,8.6
9/7/2008,7.7
9/8/2008,7.2
9/9/2008,6.8
9/10/2008,6.5
9/11/2008,6.7
9/12/2008,6.3
9/13/2008,5.3
9/14/2008,4.4
9/15/2008,3.2
9/16/2008,3.5
9/17/2008,5.1
9/18/2008,5.3
9/19/2008,5
9/20/2008,3.5
9/21/2008,3.5
9/22/2008,5.9
9/23/2008,5.7
9/24/2008,4.4
9/25/2008,5.7
9/26/2008,5
9/27/2008,4.3
9/28/2008,3.5
9/29/2008,2.6
9/30/2008,2.4
10/1/2008,3.9
10/2/2008,2.9
10/3/2008,5
10/4/2008,6.8
10/5/2008,6.2
10/6/2008,8.1
10/7/2008,5.9
10/8/2008,5.6
10/9/2008,6.6
10/10/2008,5.6
10/11/2008,4.7
10/12/2008,4.8
10/13/2008,4.9
10/14/2008,5.4
10/15/2008,5.6
10/16/2008,5.7
10/17/2008,5
10/18/2008,5.4
10/19/2008,5.7
10/20/2008,5.4
10/21/2008,3.6
10/22/2008,6.2
10/23/2008,6.5
10/24/2008,6.2
10/25/2008,7.3
10/26/2008,8
10/27/2008,6.9
10/28/2008,7.1
10/29/2008,4.6
10/30/2008,2.7
10/31/2008,4
11/1/2008,5.1
11/2/2008,5.4
11/3/2008,5.4
11/4/2008,3.7
11/5/2008,5.4
11/6/2008,7.8
11/7/2008,6.5
11/8/2008,4.2
11/9/2008,2.6
11/10/2008,4.3
11/11/2008,5.6
11/12/2008,4
11/13/2008,5.9
11/14/2008,4.9
11/15/2008,3.5
11/16/2008,3.6
11/17/2008,3.8
11/18/2008,3.7
11/19/2008,4.7
11/20/2008,3.5
11/21/2008,4.8
11/22/2008,5.1
11/23/2008,5.4
11/24/2008,4
11/25/2008,4.4
11/26/2008,5.5
11/27/2008,3.8
11/28/2008,2.2
11/29/2008,2.6
11/30/2008,4.2
12/1/2008,6.9
12/2/2008,7
12/3/2008,4.9
12/4/2008,2.9
12/5/2008,2.4
12/6/2008,3.6
12/7/2008,2.8
12/8/2008,4.7
12/9/2008,4
12/10/2008,4.9
12/11/2008,5.4
12/12/2008,3.8
12/13/2008,4.1
12/14/2008,3
12/15/2008,2.9
12/16/2008,2.8
12/17/2008,2.6
12/18/2008,3.1
12/19/2008,3.2
12/20/2008,4.7
12/21/2008,4.4
12/22/2008,3.7
12/23/2008,4.4
12/24/2008,3.9
12/25/2008,5.3
12/26/2008,5.2
12/27/2008,4.8
12/28/2008,4.9
12/29/2008,6.4
12/30/2008,4.9
12/31/2008,6
1/1/2009,4.5
1/2/2009,3.4
1/3/2009,4.7
1/4/2009,5.6
1/5/2009,4.4
1/6/2009,3.7
1/7/2009,2.6
1/8/2009,4.1
1/9/2009,5.4
1/10/2009,7.8
1/11/2009,7.5
1/12/2009,7.1
1/13/2009,5.2
1/14/2009,4.2
1/15/2009,2.9
1/16/2009,3.1
1/17/2009,3.8
1/18/2009,3.1
1/19/2009,3.4
1/20/2009,2.9
1/21/2009,3.2
1/22/2009,5.3
1/23/2009,5.1
1/24/2009,4
1/25/2009,3.4
1/26/2009,3.5
1/27/2009,3.6
1/28/2009,3
1/29/2009,3
1/30/2009,4.4
1/31/2009,4.8
2/1/2009,5.3
2/2/2009,5.7
2/3/2009,4
2/4/2009,3.8
2/5/2009,5.9
2/6/2009,7.5
2/7/2009,6.1
2/8/2009,2.9
2/9/2009,4.4
2/10/2009,3.5
2/11/2009,2.8
2/12/2009,2.4
2/13/2009,3
2/14/2009,3.4
2/15/2009,4.9
2/16/2009,4.6
2/17/2009,5.2
2/18/2009,6.1
2/19/2009,5.1
2/20/2009,4.3
2/21/2009,4.7
2/22/2009,3.3
2/23/2009,3.4
2/24/2009,5.1
2/25/2009,6.3
2/26/2009,4.7
2/27/2009,5.8
2/28/2009,5.6
3/1/2009,5.2
3/2/2009,5.7
3/3/2009,4.2
3/4/2009,2.4
3/5/2009,2.7
3/6/2009,2.1
3/7/2009,3
3/8/2009,3.1
3/9/2009,3.6
3/10/2009,2.8
3/11/2009,2.5
3/12/2009,2.6
3/13/2009,2.8
3/14/2009,2.5
3/15/2009,2.5
3/16/2009,3.8
3/17/2009,3.3
3/18/2009,2.7
3/19/2009,2.2
3/20/2009,2.7
3/21/2009,3.1
3/22/2009,3
3/23/2009,4.1
3/24/2009,3.5
3/25/2009,4.3
3/26/2009,3.2
3/27/2009,2.8
3/28/2009,2.8
3/29/2009,2.6
3/30/2009,4.4
3/31/2009,5.9
4/1/2009,8.9
4/2/2009,6.2
4/3/2009,6
4/4/2009,5.3
4/5/2009,2.6
4/6/2009,3.1
4/7/2009,4.8
4/8/2009,5.3
4/9/2009,8
4/10/2009,5.6
4/11/2009,7.5
4/12/2009,6.3
4/13/2009,3.5
4/14/2009,2.2
4/15/2009,3
4/16/2009,2.7
4/17/2009,5
4/18/2009,6.2
4/19/2009,6.3
4/20/2009,6.1
4/21/2009,6.7
4/22/2009,6.8
4/23/2009,6.8
4/24/2009,5.2
4/25/2009,2.7
4/26/2009,3.4
4/27/2009,3.7
4/28/2009,3.4
4/29/2009,3.2
4/30/2009,4.1
5/1/2009,3.4
5/2/2009,2.7
5/3/2009,3.3
5/4/2009,2.8
5/5/2009,3.8
5/6/2009,4.3
5/7/2009,3.1
5/8/2009,2.2
5/9/2009,2.3
5/10/2009,3.7
5/11/2009,1.8
5/12/2009,1.8
5/13/2009,3.4
5/14/2009,5.9
5/15/2009,6.3
5/16/2009,6.3
5/17/2009,3.9
5/18/2009,2.5
5/19/2009,2.1
5/20/2009,2.8
5/21/2009,6.1
5/22/2009,6.5
5/23/2009,6.8
5/24/2009,3.7
5/25/2009,5.9
5/26/2009,3.1
5/27/2009,3.9
5/28/2009,7.5
5/29/2009,8.4
5/30/2009,6.8
5/31/2009,3
6/1/2009,3.6
6/2/2009,6.7
6/3/2009,6.4
6/4/2009,2.5
6/5/2009,1.9
6/6/2009,4.1
6/7/2009,6.5
6/8/2009,7.6
6/9/2009,9
6/10/2009,9.8
6/11/2009,9.2
6/12/2009,7.1
6/13/2009,5.9
6/14/2009,4.7
6/15/2009,6.8
6/16/2009,6.1
6/17/2009,3.6
6/18/2009,4.8
6/19/2009,7.7
6/20/2009,8.9
6/21/2009,5.5
6/22/2009,3.2
6/23/2009,8.9
6/24/2009,12
6/25/2009,11.7
6/26/2009,11.4
6/27/2009,8.9
6/28/2009,7.3
6/29/2009,7.8
6/30/2009,4.8
7/1/2009,2.3
7/2/2009,4.6
7/3/2009,3.1
7/4/2009,6.7
7/5/2009,6.2
7/6/2009,7.4
7/7/2009,9
7/8/2009,7.8
7/9/2009,8.7
7/10/2009,8.7
7/11/2009,6
7/12/2009,5.1
7/13/2009,3.9
7/14/2009,8.1
7/15/2009,9.4
7/16/2009,10.7
7/17/2009,8.7
7/18/2009,8.1
7/19/2009,7.7
7/20/2009,4.9
7/21/2009,6.2
7/22/2009,10
7/23/2009,10.4
7/24/2009,8.2
7/25/2009,2.6
7/26/2009,2.8
7/27/2009,4.3
7/28/2009,9.1
7/29/2009,9
7/30/2009,8.5
7/31/2009,6.6
8/1/2009,4.4
8/2/2009,2.7
8/3/2009,3.2
8/4/2009,3.8
8/5/2009,3.7
8/6/2009,6.1
8/7/2009,4.4
8/8/2009,2.5
8/9/2009,3
8/10/2009,5
8/11/2009,9.3
8/12/2009,10.2
8/13/2009,10.5
8/14/2009,8.8
8/15/2009,5.1
8/16/2009,6.1
8/17/2009,3.4
8/18/2009,6.6
8/19/2009,5.3
8/20/2009,3.3
8/21/2009,2.9
8/22/2009,3
8/23/2009,4.4
8/24/2009,4.6
8/25/2009,7.8
8/26/2009,9.2
8/27/2009,10.1
8/28/2009,9.7
8/29/2009,10.2
8/30/2009,10.6
8/31/2009,10.5
9/1/2009,10.5
9/2/2009,9.6
9/3/2009,5.3
9/4/2009,2.6
9/5/2009,4.3
9/6/2009,10.1
9/7/2009,9.8
9/8/2009,8.9
9/9/2009,9.5
9/10/2009,10.4
9/11/2009,9.6
9/12/2009,8.9
9/13/2009,8.3
9/14/2009,6.3
9/15/2009,8.2
9/16/2009,8.2
9/17/2009,4.4
9/18/2009,4.8
9/19/2009,5.5
9/20/2009,7.4
9/21/2009,6.9
9/22/2009,7.5
9/23/2009,6.9
9/24/2009,6.8
9/25/2009,4.5
9/26/2009,3
9/27/2009,4.3
9/28/2009,6.5
9/29/2009,5.6
9/30/2009,4.4
10/1/2009,2.5
10/2/2009,4.7
10/3/2009,5.2
10/4/2009,4.9
10/5/2009,5.7
10/6/2009,4.4
10/7/2009,4.4
10/8/2009,7.3
10/9/2009,3.8
10/10/2009,2.7
10/11/2009,5.9
10/12/2009,7
10/13/2009,4.3
10/14/2009,5.8
10/15/2009,8
10/16/2009,8.1
10/17/2009,6.8
10/18/2009,5.8
10/19/2009,7.2
10/20/2009,6.6
10/21/2009,6.8
10/22/2009,5.8
10/23/2009,6.5
10/24/2009,7.9
10/25/2009,8
10/26/2009,6.8
10/27/2009,3
10/28/2009,3.1
10/29/2009,3.2
10/30/2009,4
10/31/2009,4.7
11/1/2009,1.5
11/2/2009,1.4
11/3/2009,4.4
11/4/2009,2.7
11/5/2009,5.5
11/6/2009,8.5
11/7/2009,7.4
11/8/2009,4.7
11/9/2009,5
11/10/2009,6.4
11/11/2009,4.9
11/12/2009,5.5
11/13/2009,6.4
11/14/2009,6.5
11/15/2009,7.1
11/16/2009,7
11/17/2009,7
11/18/2009,7
11/19/2009,5.2
11/20/2009,6.4
11/21/2009,7
11/22/2009,7.7
11/23/2009,5.6
11/24/2009,2.9
11/25/2009,4.5
11/26/2009,2.5
11/27/2009,3.5
11/28/2009,5.1
11/29/2009,7.4
11/30/2009,9.1
12/1/2009,5.9
12/2/2009,5.7
12/3/2009,6.1
12/4/2009,6
12/5/2009,6.1
12/6/2009,4.2
12/7/2009,5.2
12/8/2009,2.7
12/9/2009,4.9
12/10/2009,3.4
12/11/2009,3.1
12/12/2009,1.7
12/13/2009,2.9
12/14/2009,4.3
12/15/2009,3.1
12/16/2009,1.7
12/17/2009,3.1
12/18/2009,4.6
12/19/2009,4.4
12/20/2009,4.7
12/21/2009,5.2
12/22/2009,4.7
12/23/2009,6.8
12/24/2009,6.4
12/25/2009,7.8
12/26/2009,7.6
12/27/2009,7
12/28/2009,6.8
12/29/2009,7.7
12/30/2009,6
12/31/2009,6.1
1/1/2010,7.3
1/2/2010,7.3
1/3/2010,5.5
1/4/2010,4.3
1/5/2010,4.3
1/6/2010,5.6
1/7/2010,5.2
1/8/2010,4.4
1/9/2010,3.2
1/10/2010,4.6
1/11/2010,5.3
1/12/2010,4.2
1/13/2010,2.9
1/14/2010,3.6
1/15/2010,3.8
1/16/2010,2.6
1/17/2010,3.5
1/18/2010,4.7
1/19/2010,4.9
1/20/2010,4.4
1/21/2010,3.9
1/22/2010,2.6
1/23/2010,4.1
1/24/2010,4.5
1/25/2010,6.5
1/26/2010,8
1/27/2010,6.6
1/28/2010,4.4
1/29/2010,2.6
1/30/2010,3.9
1/31/2010,4.5
2/1/2010,5.6
2/2/2010,5.1
2/3/2010,6.5
2/4/2010,5.7
2/5/2010,8.3
2/6/2010,7.5
2/7/2010,6.3
2/8/2010,4.9
2/9/2010,5.6
2/10/2010,7.1
2/11/2010,5.1
2/12/2010,9.4
2/13/2010,9.1
2/14/2010,6
2/15/2010,1.9
2/16/2010,2.2
2/17/2010,5.7
2/18/2010,6.1
2/19/2010,5.5
2/20/2010,5.8
2/21/2010,6.3
2/22/2010,5.8
2/23/2010,5.3
2/24/2010,5.8
2/25/2010,3.4
2/26/2010,2.1
2/27/2010,2
2/28/2010,2.6
3/1/2010,1.8
3/2/2010,2.5
3/3/2010,3.6
3/4/2010,2.9
3/5/2010,2.1
3/6/2010,2.1
3/7/2010,2.4
3/8/2010,1.2
3/9/2010,3.8
3/10/2010,8.7
3/11/2010,7.1
3/12/2010,5.2
3/13/2010,6
3/14/2010,6
3/15/2010,5
3/16/2010,3.2
3/17/2010,3
3/18/2010,6.3
3/19/2010,7.4
3/20/2010,4.6
3/21/2010,4.6
3/22/2010,3.7
3/23/2010,2.7
3/24/2010,3.4
3/25/2010,4.6
3/26/2010,4.9
3/27/2010,5.2
3/28/2010,3.5
3/29/2010,3.4
3/30/2010,2
3/31/2010,2.5
4/1/2010,2.5
4/2/2010,2.9
4/3/2010,6
4/4/2010,5.5
4/5/2010,6.2
4/6/2010,6.4
4/7/2010,5.6
4/8/2010,3.1
4/9/2010,4.2
4/10/2010,3
4/11/2010,3.9
4/12/2010,5.6
4/13/2010,4.2
4/14/2010,3.9
4/15/2010,3.3
4/16/2010,4.7
4/17/2010,3.3
4/18/2010,2.7
4/19/2010,2.6
4/20/2010,3.3
4/21/2010,5
4/22/2010,4
4/23/2010,1.7
4/24/2010,1.5
4/25/2010,2.3
4/26/2010,2.4
4/27/2010,2.1
4/28/2010,2.9
4/29/2010,3.1
4/30/2010,1.9
5/1/2010,1
5/2/2010,2.7
5/3/2010,7.1
5/4/2010,6
5/5/2010,4.7
5/6/2010,5
5/7/2010,4.9
5/8/2010,2.7
5/9/2010,4.8
5/10/2010,3.5
5/11/2010,1.8
5/12/2010,1.5
5/13/2010,5.4
5/14/2010,5.9
5/15/2010,2.8
5/16/2010,1.6
5/17/2010,3.8
5/18/2010,6.9
5/19/2010,9.1
5/20/2010,7.9
5/21/2010,7.4
5/22/2010,5.7
5/23/2010,6
5/24/2010,2.5
5/25/2010,2.2
5/26/2010,3.4
5/27/2010,5.9
5/28/2010,6.3
5/29/2010,6.7
5/30/2010,7.6
5/31/2010,7.7
6/1/2010,6.8
6/2/2010,5.9
6/3/2010,6
6/4/2010,5.5
6/5/2010,5.6
6/6/2010,5.3
6/7/2010,5.2
6/8/2010,4.7
6/9/2010,4.2
6/10/2010,5.9
6/11/2010,6.2
6/12/2010,4.8
6/13/2010,3.6
6/14/2010,5
6/15/2010,4.7
6/16/2010,8.5
6/17/2010,8.3
6/18/2010,8.6
6/19/2010,8.9
6/20/2010,10.4
6/21/2010,10
6/22/2010,9.3
6/23/2010,4.4
6/24/2010,4.9
6/25/2010,7
6/26/2010,8.3
6/27/2010,8.4
6/28/2010,7.8
6/29/2010,5.3
6/30/2010,4.2
7/1/2010,3.8
7/2/2010,7.2
7/3/2010,6.5
7/4/2010,7
7/5/2010,4.1
7/6/2010,3.3
7/7/2010,4.7
7/8/2010,6.7
7/9/2010,7.9
7/10/2010,5.4
7/11/2010,3.1
7/12/2010,2.6
7/13/2010,3.4
7/14/2010,2.6
7/15/2010,3.5
7/16/2010,8
7/17/2010,6.7
7/18/2010,5.9
7/19/2010,6.5
7/20/2010,8.1
7/21/2010,8.6
7/22/2010,5.2
7/23/2010,6.4
7/24/2010,5.4
7/25/2010,5.2
7/26/2010,6
7/27/2010,7.6
7/28/2010,7.8
7/29/2010,8.1
7/30/2010,8.9
7/31/2010,7
8/1/2010,5.3
8/2/2010,2
8/3/2010,3.4
8/4/2010,5.8
8/5/2010,7.1
8/6/2010,8.6
8/7/2010,8.8
8/8/2010,8.2
8/9/2010,7.2
8/10/2010,4.5
8/11/2010,5.3
8/12/2010,9.4
8/13/2010,8.9
8/14/2010,7.7
8/15/2010,6.9
8/16/2010,6.1
8/17/2010,5.4
8/18/2010,5.8
8/19/2010,5.1
8/20/2010,6
8/21/2010,6.1
8/22/2010,6.2
8/23/2010,6.2
8/24/2010,6.8
8/25/2010,7.6
8/26/2010,8.2
8/27/2010,7
8/28/2010,5.2
8/29/2010,5.6
8/30/2010,3.6
8/31/2010,2.9
9/1/2010,3
9/2/2010,7.7
9/3/2010,8.6
9/4/2010,8.7
9/5/2010,9.5
9/6/2010,10.2
9/7/2010,7.2
9/8/2010,7.3
9/9/2010,8
9/10/2010,8.6
9/11/2010,8.5
9/12/2010,8.3
9/13/2010,7.7
9/14/2010,10.3
9/15/2010,8.6
9/16/2010,6.5
9/17/2010,6.4
9/18/2010,7.6
9/19/2010,7.4
9/20/2010,7
9/21/2010,5.9
9/22/2010,6.9
9/23/2010,9.4
9/24/2010,9
9/25/2010,8.7
9/26/2010,7.3
9/27/2010,7
9/28/2010,7.2
9/29/2010,4.1
9/30/2010,4.7
10/1/2010,5.7
10/2/2010,5.3
10/3/2010,2.6
10/4/2010,2.6
10/5/2010,2.4
10/6/2010,3.4
10/7/2010,3.3
10/8/2010,3.5
10/9/2010,6.2
10/10/2010,4.3
10/11/2010,4.7
10/12/2010,5.4
10/13/2010,7.2
10/14/2010,4.4
10/15/2010,4.6
10/16/2010,3.6
10/17/2010,2.8
10/18/2010,3.4
10/19/2010,5.7
10/20/2010,2.5
10/21/2010,4.7
10/22/2010,6.1
10/23/2010,6.1
10/24/2010,5.8
10/25/2010,3.5
10/26/2010,3.1
10/27/2010,2.6
10/28/2010,3.7
10/29/2010,8.3
10/30/2010,6.7
10/31/2010,2.3
11/1/2010,2.9
11/2/2010,4.7
11/3/2010,5.9
11/4/2010,5.4
11/5/2010,4.7
11/6/2010,5.5
11/7/2010,4.6
11/8/2010,3
11/9/2010,2.4
11/10/2010,4.7
11/11/2010,4.4
11/12/2010,3.1
11/13/2010,3.2
11/14/2010,3.5
11/15/2010,4.3
11/16/2010,4.4
11/17/2010,3.8
11/18/2010,2.5
11/19/2010,2.8
11/20/2010,3.5
11/21/2010,3.2
11/22/2010,3.7
11/23/2010,2.9
11/24/2010,2.8
11/25/2010,2.8
11/26/2010,4.5
11/27/2010,2.3
11/28/2010,3.3
11/29/2010,2
11/30/2010,3.1
12/1/2010,2.7
12/2/2010,2.5
12/3/2010,3.7
12/4/2010,3.6
12/5/2010,5.4
12/6/2010,6.5
12/7/2010,5.5
12/8/2010,3.5
12/9/2010,3
12/10/2010,3.3
12/11/2010,5.5
12/12/2010,4
12/13/2010,4.6
12/14/2010,3.4
12/15/2010,3
12/16/2010,2.6
12/17/2010,3.3
12/18/2010,4.6
12/19/2010,3.4
12/20/2010,4
12/21/2010,3.1
12/22/2010,4.2
12/23/2010,4.8
12/24/2010,5.6
12/25/2010,6.2
12/26/2010,3.2
12/27/2010,3.7
12/28/2010,1.6
12/29/2010,4.8
12/30/2010,4.3
12/31/2010,4.1
1/1/2011,5
1/2/2011,3.4
1/3/2011,2.4
1/4/2011,3.6
1/5/2011,4.1
1/6/2011,2.9
1/7/2011,3.8
1/8/2011,5.5
1/9/2011,6.3
1/10/2011,5.2
1/11/2011,2.7
1/12/2011,3
1/13/2011,4.9
1/14/2011,4.4
1/15/2011,3.1
1/16/2011,3.2
1/17/2011,3.4
1/18/2011,3.2
1/19/2011,3.6
1/20/2011,3.9
1/21/2011,4.8
1/22/2011,4.4
1/23/2011,10.4
1/24/2011,8
1/25/2011,5.7
1/26/2011,4.9
1/27/2011,6.3
1/28/2011,5.9
1/29/2011,6.7
1/30/2011,6.9
1/31/2011,8.3
2/1/2011,8.4
2/2/2011,7.6
2/3/2011,5.5
2/4/2011,3.1
2/5/2011,4.4
2/6/2011,6.3
2/7/2011,6.7
2/8/2011,6.4
2/9/2011,3.2
2/10/2011,2.8
2/11/2011,4.1
2/12/2011,4.3
2/13/2011,3
2/14/2011,4.2
2/15/2011,4.5
2/16/2011,4.8
2/17/2011,4.9
2/18/2011,4.6
2/19/2011,4.5
2/20/2011,3.8
2/21/2011,4.2
2/22/2011,4.9
2/23/2011,3.6
2/24/2011,2.5
2/25/2011,3
2/26/2011,4.2
2/27/2011,5.5
2/28/2011,5.7
3/1/2011,3.4
3/2/2011,2.5
3/3/2011,1.8
3/4/2011,3.1
3/5/2011,3.1
3/6/2011,2.6
3/7/2011,2.5
3/8/2011,4
3/9/2011,5.4
3/10/2011,6.6
3/11/2011,8.6
3/12/2011,7.9
3/13/2011,5.3
3/14/2011,6.8
3/15/2011,7.8
3/16/2011,7.7
3/17/2011,7.2
3/18/2011,5.4
3/19/2011,2.9
3/20/2011,2.7
3/21/2011,3.1
3/22/2011,5.8
3/23/2011,4.7
3/24/2011,3.2
3/25/2011,3.9
3/26/2011,3.4
3/27/2011,3.6
3/28/2011,4.4
3/29/2011,6.1
3/30/2011,6.2
3/31/2011,6.5
4/1/2011,4.9
4/2/2011,6
4/3/2011,6
4/4/2011,5.8
4/5/2011,5.8
4/6/2011,5.8
4/7/2011,3.7
4/8/2011,4.2
4/9/2011,6.4
4/10/2011,7.9
4/11/2011,5.8
4/12/2011,3.6
4/13/2011,3.1
4/14/2011,3.8
4/15/2011,3.2
4/16/2011,2.4
4/17/2011,2.7
4/18/2011,2.4
4/19/2011,2
4/20/2011,2.5
4/21/2011,2.9
4/22/2011,3.5
4/23/2011,5.8
4/24/2011,4.1
4/25/2011,4.7
4/26/2011,4.8
4/27/2011,4.6
4/28/2011,4.4
4/29/2011,6.4
4/30/2011,6.1
5/1/2011,5.3
5/2/2011,1.9
5/3/2011,2.1
5/4/2011,2.5
5/5/2011,1.7
5/6/2011,1.4
5/7/2011,1.9
5/8/2011,1.8
5/9/2011,3.2
5/10/2011,4.9
5/11/2011,3.9
5/12/2011,3.1
5/13/2011,3.7
5/14/2011,4.7
5/15/2011,6.5
5/16/2011,6
5/17/2011,5.5
5/18/2011,3.5
5/19/2011,2.6
5/20/2011,2.5
5/21/2011,2.4
5/22/2011,2.1
5/23/2011,2.7
5/24/2011,5.1
5/25/2011,7.8
5/26/2011,7.4
5/27/2011,7.2
5/28/2011,8.6
5/29/2011,7.4
5/30/2011,6.6
5/31/2011,4.4
6/1/2011,2.5
6/2/2011,4
6/3/2011,5.1
6/4/2011,5
6/5/2011,2.4
6/6/2011,4.6
6/7/2011,6.6
6/8/2011,5
6/9/2011,4.2
6/10/2011,3.7
6/11/2011,2.8
6/12/2011,2.7
6/13/2011,4.4
6/14/2011,5.7
6/15/2011,4.9
6/16/2011,4.6
6/17/2011,6.2
6/18/2011,5.6
6/19/2011,7.6
6/20/2011,7.1
6/21/2011,7
6/22/2011,8.9
6/23/2011,9.3
6/24/2011,8.9
6/25/2011,6.4
6/26/2011,3.7
6/27/2011,2.3
6/28/2011,3.6
6/29/2011,4.1
6/30/2011,5.3
7/1/2011,5.7
7/2/2011,7.7
7/3/2011,6.8
7/4/2011,4.5
7/5/2011,4.8
7/6/2011,8
7/7/2011,7.5
7/8/2011,7.2
7/9/2011,6.8
7/10/2011,7.6
7/11/2011,6.5
7/12/2011,7.1
7/13/2011,7.1
7/14/2011,8.5
7/15/2011,7.6
7/16/2011,6.9
7/17/2011,7.7
7/18/2011,7.3
7/19/2011,2.7
7/20/2011,3.5
7/21/2011,6.9
7/22/2011,6
7/23/2011,2.7
7/24/2011,4.1
7/25/2011,7.4
7/26/2011,8.6
7/27/2011,10.5
7/28/2011,9.6
7/29/2011,9.3
7/30/2011,7.8
7/31/2011,8.4
8/1/2011,8
8/2/2011,4.1
8/3/2011,2.5
8/4/2011,1.8
8/5/2011,4
8/6/2011,5.5
8/7/2011,8.1
8/8/2011,7.4
8/9/2011,5.8
8/10/2011,5.1
8/11/2011,5
8/12/2011,4.4
8/13/2011,5
8/14/2011,4.3
8/15/2011,5.7
8/16/2011,3.7
8/17/2011,3.1
8/18/2011,1.8
8/19/2011,3.1
8/20/2011,4.9
8/21/2011,6.4
8/22/2011,10
8/23/2011,9.7
8/24/2011,11.2
8/25/2011,10.7
8/26/2011,9.5
8/27/2011,8.6
8/28/2011,9.2
8/29/2011,10.9
8/30/2011,7.6
8/31/2011,5.8
9/1/2011,5.6
9/2/2011,6.5
9/3/2011,3.8
9/4/2011,1.9
9/5/2011,3.1
9/6/2011,5.7
9/7/2011,4.9
9/8/2011,3.3
9/9/2011,3.9
9/10/2011,6.3
9/11/2011,6.5
9/12/2011,5.9
9/13/2011,5.9
9/14/2011,5.1
9/15/2011,5.8
9/16/2011,5.3
9/17/2011,5
9/18/2011,5.3
9/19/2011,3.6
9/20/2011,3
9/21/2011,3.7
9/22/2011,3.5
9/23/2011,2.4
9/24/2011,2.9
9/25/2011,5.2
9/26/2011,7.5
9/27/2011,7.5
9/28/2011,4.8
9/29/2011,4.2
9/30/2011,2
10/1/2011,2.7
10/2/2011,4.8
10/3/2011,6.4
10/4/2011,5.8
10/5/2011,2.8
10/6/2011,3.3
10/7/2011,5
10/8/2011,4.4
10/9/2011,7.3
10/10/2011,9.2
10/11/2011,9.9
10/12/2011,9.5
10/13/2011,7.9
10/14/2011,4.6
10/15/2011,4.6
10/16/2011,8.2
10/17/2011,9.7
10/18/2011,6.5
10/19/2011,5.8
10/20/2011,4
10/21/2011,3.7
10/22/2011,5.7
10/23/2011,5.7
10/24/2011,4.1
10/25/2011,4.3
10/26/2011,6.9
10/27/2011,3.9
10/28/2011,3.2
10/29/2011,4.5
10/30/2011,3.3
10/31/2011,5.1
11/1/2011,6.3
11/2/2011,5.3
11/3/2011,2.8
11/4/2011,5
11/5/2011,7.7
11/6/2011,4.3
11/7/2011,3.3
11/8/2011,3.8
11/9/2011,6.4
11/10/2011,4.8
11/11/2011,4.3
11/12/2011,6.8
11/13/2011,6.2
11/14/2011,5.5
11/15/2011,2.3
11/16/2011,1.5
11/17/2011,1.8
11/18/2011,3.7
11/19/2011,2.6
11/20/2011,5.7
11/21/2011,6.8
11/22/2011,12.1
11/23/2011,9.8
11/24/2011,5.9
11/25/2011,6.9
11/26/2011,6.4
11/27/2011,4.8
11/28/2011,8
11/29/2011,7.7
11/30/2011,6
12/1/2011,2.5
12/2/2011,1.4
12/3/2011,3.7
12/4/2011,2.1
12/5/2011,7.4
12/6/2011,3
12/7/2011,6.8
12/8/2011,7.6
12/9/2011,7.9
12/10/2011,7.3
12/11/2011,4.4
12/12/2011,4.3
12/13/2011,3.7
12/14/2011,5.6
12/15/2011,6.7
12/16/2011,9.2
12/17/2011,9
12/18/2011,7.6
12/19/2011,6.3
12/20/2011,7.2
12/21/2011,7.7
12/22/2011,6.3
12/23/2011,4.3
12/24/2011,3.5
12/25/2011,5.2
12/26/2011,7.4
12/27/2011,9.7
12/28/2011,12
12/29/2011,2.8
12/30/2011,1.4
12/31/2011,2.2
1/1/2012,4.8
1/2/2012,8.8
1/3/2012,8.1
1/4/2012,7.2
1/5/2012,6.7
1/6/2012,8.1
1/7/2012,9.3
1/8/2012,10.8
1/9/2012,9.3
1/10/2012,3.8
1/11/2012,2
1/12/2012,2.2
1/13/2012,2.2
1/14/2012,2.6
1/15/2012,1.1
1/16/2012,2.5
1/17/2012,3.2
1/18/2012,6.4
1/19/2012,9.9
1/20/2012,7.1
1/21/2012,7
1/22/2012,7.5
1/23/2012,5.4
1/24/2012,4.2
1/25/2012,3.9
1/26/2012,4.9
1/27/2012,5.9
1/28/2012,0.9
1/29/2012,1.1
1/30/2012,1.3
1/31/2012,2.3
2/1/2012,1.5
2/2/2012,0.8
