 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.53 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 11 
                 351                    99.40                     0.00
                 352                    99.48                     0.09
                 353                    99.57                     0.09
                 354                    99.57                     0.00
                 355                    99.57                     0.00
                 356                    99.57                     0.00
                 357                    99.57                     0.00
                 358                    99.57                     0.00
                 359                    99.57                     0.00
                 360                    99.66                     0.09
                 361                    99.74                     0.09
                 362                    99.74                     0.00
                 363                    99.74                     0.00
                 364                    99.74                     0.00
                 365                    99.74                     0.00
                 366                    99.83                     0.09
                 367                    99.83                     0.00
                 368                    99.91                     0.09
                 369                    99.91                     0.00
                 370                    99.91                     0.00
                 371                    99.91                     0.00
                 372                    99.91                     0.00
                 373                    99.91                     0.00
                 374                   100.00                     0.09

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 22
  Maximum elevation: 301
     Mean elevation: 113.74
 Standard deviation: 67.58

              Elevation          % area up to elevation    % area of subbasin
                  22                     0.07                     0.07
                  23                     0.34                     0.27
                  24                     0.69                     0.34
                  25                     0.96                     0.27
                  26                     1.30                     0.34
                  27                     1.64                     0.34
                  28                     1.85                     0.21
                  29                     2.33                     0.48
                  30                     2.81                     0.48
                  31                     3.02                     0.21
                  32                     3.63                     0.62
                  33                     4.25                     0.62
                  34                     5.00                     0.75
                  35                     5.69                     0.69
                  36                     6.44                     0.75
                  37                     7.27                     0.82
                  38                     7.95                     0.69
                  39                     8.77                     0.82
                  40                     9.39                     0.62
                  41                    10.42                     1.03
                  42                    11.24                     0.82
                  43                    12.34                     1.10
                  44                    13.37                     1.03
                  45                    14.53                     1.17
                  46                    15.49                     0.96
                  47                    16.72                     1.23
                  48                    18.03                     1.30
                  49                    19.12                     1.10
                  50                    19.88                     0.75
                  51                    20.90                     1.03
                  52                    22.07                     1.17
                  53                    22.62                     0.55
                  54                    23.65                     1.03
                  55                    24.54                     0.89
                  56                    25.22                     0.69
                  57                    26.53                     1.30
                  58                    27.35                     0.82
                  59                    28.24                     0.89
                  60                    29.13                     0.89
                  61                    29.95                     0.82
                  62                    30.43                     0.48
                  63                    31.46                     1.03
                  64                    32.35                     0.89
                  65                    32.83                     0.48
                  66                    33.65                     0.82
                  67                    34.34                     0.69
                  68                    35.02                     0.69
                  69                    35.71                     0.69
                  70                    36.39                     0.69
                  71                    37.08                     0.69
                  72                    37.56                     0.48
                  73                    38.38                     0.82
                  74                    39.14                     0.75
                  75                    39.62                     0.48
                  76                    40.30                     0.69
                  77                    40.99                     0.69
                  78                    41.47                     0.48
                  79                    42.29                     0.82
                  80                    42.84                     0.55
                  81                    43.39                     0.55
                  82                    44.14                     0.75
                  83                    44.55                     0.41
                  84                    45.10                     0.55
                  85                    45.58                     0.48
                  86                    46.13                     0.55
                  87                    46.47                     0.34
                  88                    47.09                     0.62
                  89                    47.64                     0.55
                  90                    48.05                     0.41
                  91                    48.46                     0.41
                  92                    49.07                     0.62
                  93                    49.49                     0.41
                  94                    49.90                     0.41
                  95                    50.31                     0.41
                  96                    50.79                     0.48
                  97                    51.13                     0.34
                  98                    51.54                     0.41
                  99                    52.02                     0.48
                 100                    52.36                     0.34
                 101                    52.78                     0.41
                 102                    53.19                     0.41
                 103                    53.46                     0.27
                 104                    53.94                     0.48
                 105                    54.08                     0.14
                 106                    54.56                     0.48
                 107                    54.97                     0.41
                 108                    55.24                     0.27
                 109                    55.59                     0.34
                 110                    56.00                     0.41
                 111                    56.34                     0.34
                 112                    56.75                     0.41
                 113                    56.96                     0.21
                 114                    57.37                     0.41
                 115                    58.05                     0.69
                 116                    58.26                     0.21
                 117                    58.46                     0.21
                 118                    58.88                     0.41
                 119                    59.56                     0.69
                 120                    59.63                     0.07
                 121                    60.18                     0.55
                 122                    60.52                     0.34
                 123                    60.73                     0.21
                 124                    61.27                     0.55
                 125                    61.48                     0.21
                 126                    62.10                     0.62
                 127                    62.65                     0.55
                 128                    62.78                     0.14
                 129                    63.19                     0.41
                 130                    63.95                     0.75
                 131                    64.22                     0.27
                 132                    64.56                     0.34
                 133                    64.84                     0.27
                 134                    65.46                     0.62
                 135                    65.87                     0.41
                 136                    66.14                     0.27
                 137                    66.62                     0.48
                 138                    66.90                     0.27
                 139                    67.37                     0.48
                 140                    67.65                     0.27
                 141                    68.27                     0.62
                 142                    68.68                     0.41
                 143                    68.95                     0.27
                 144                    69.16                     0.21
                 145                    69.50                     0.34
                 146                    70.32                     0.82
                 147                    70.46                     0.14
                 148                    70.80                     0.34
                 149                    71.01                     0.21
                 150                    71.21                     0.21
                 151                    71.83                     0.62
                 152                    72.24                     0.41
                 153                    72.52                     0.27
                 154                    72.72                     0.21
                 155                    73.06                     0.34
                 156                    73.47                     0.41
                 157                    73.75                     0.27
                 158                    73.95                     0.21
                 159                    74.37                     0.41
                 160                    74.64                     0.27
                 161                    75.12                     0.48
                 162                    75.26                     0.14
                 163                    75.33                     0.07
                 164                    75.67                     0.34
                 165                    76.08                     0.41
                 166                    76.42                     0.34
                 167                    76.63                     0.21
                 168                    76.90                     0.27
                 169                    77.18                     0.27
                 170                    77.38                     0.21
                 171                    77.72                     0.34
                 172                    78.07                     0.34
                 173                    78.20                     0.14
                 174                    78.55                     0.34
                 175                    78.68                     0.14
                 176                    79.23                     0.55
                 177                    79.44                     0.21
                 178                    79.58                     0.14
                 179                    79.78                     0.21
                 180                    79.99                     0.21
                 181                    80.33                     0.34
                 182                    80.67                     0.34
                 183                    81.15                     0.48
                 184                    81.29                     0.14
                 185                    81.36                     0.07
                 186                    81.56                     0.21
                 187                    81.70                     0.14
                 188                    82.11                     0.41
                 189                    82.66                     0.55
                 190                    82.86                     0.21
                 191                    83.07                     0.21
                 192                    83.21                     0.14
                 193                    83.41                     0.21
                 194                    83.55                     0.14
                 195                    84.10                     0.55
                 196                    84.51                     0.41
                 197                    84.72                     0.21
                 198                    84.85                     0.14
                 199                    85.06                     0.21
                 200                    85.26                     0.21
                 201                    85.40                     0.14
                 202                    85.95                     0.55
                 203                    86.43                     0.48
                 204                    86.50                     0.07
                 205                    86.70                     0.21
                 206                    86.98                     0.27
                 207                    87.05                     0.07
                 208                    87.39                     0.34
                 209                    87.80                     0.41
                 210                    88.14                     0.34
                 211                    88.42                     0.27
                 212                    88.62                     0.21
                 213                    88.83                     0.21
                 214                    89.03                     0.21
                 215                    89.38                     0.34
                 216                    89.65                     0.27
                 217                    89.99                     0.34
                 218                    90.27                     0.27
                 219                    90.54                     0.27
                 220                    90.82                     0.27
                 221                    90.95                     0.14
                 222                    91.16                     0.21
                 223                    91.50                     0.34
                 224                    91.84                     0.34
                 225                    92.19                     0.34
                 226                    92.39                     0.21
                 227                    92.60                     0.21
                 228                    92.80                     0.21
                 229                    93.01                     0.21
                 230                    93.56                     0.55
                 231                    93.63                     0.07
                 232                    93.69                     0.07
                 233                    93.90                     0.21
                 234                    93.97                     0.07
                 235                    94.38                     0.41
                 236                    94.45                     0.07
                 237                    94.59                     0.14
                 238                    94.72                     0.14
                 239                    94.79                     0.07
                 240                    95.13                     0.34
                 241                    95.13                     0.00
                 242                    95.41                     0.27
                 243                    95.41                     0.00
                 244                    95.54                     0.14
                 245                    95.75                     0.21
                 246                    95.96                     0.21
                 247                    96.02                     0.07
                 248                    96.16                     0.14
                 249                    96.30                     0.14
                 250                    96.50                     0.21
                 251                    96.57                     0.07
                 252                    96.71                     0.14
                 253                    96.78                     0.07
                 254                    96.98                     0.21
                 255                    97.12                     0.14
                 256                    97.26                     0.14
                 257                    97.33                     0.07
                 258                    97.46                     0.14
                 259                    97.53                     0.07
                 260                    97.60                     0.07
                 261                    97.74                     0.14
                 262                    97.81                     0.07
                 263                    97.94                     0.14
                 264                    98.01                     0.07
                 265                    98.01                     0.00
                 266                    98.15                     0.14
                 267                    98.22                     0.07
                 268                    98.29                     0.07
                 269                    98.42                     0.14
                 270                    98.42                     0.00
                 271                    98.42                     0.00
                 272                    98.49                     0.07
                 273                    98.56                     0.07
                 274                    98.70                     0.14
                 275                    98.77                     0.07
                 276                    98.77                     0.00
                 277                    98.83                     0.07
                 278                    98.83                     0.00
                 279                    98.83                     0.00
                 280                    98.83                     0.00
                 281                    98.90                     0.07
                 282                    98.90                     0.00
                 283                    98.90                     0.00
                 284                    98.90                     0.00
                 285                    99.11                     0.21
                 286                    99.11                     0.00
                 287                    99.18                     0.07
                 288                    99.31                     0.14
                 289                    99.31                     0.00
                 290                    99.31                     0.00
                 291                    99.38                     0.07
                 292                    99.45                     0.07
                 293                    99.52                     0.07
                 294                    99.52                     0.00
                 295                    99.59                     0.07
                 296                    99.66                     0.07
                 297                    99.73                     0.07
                 298                    99.73                     0.00
                 299                    99.79                     0.07
                 300                    99.93                     0.14
                 301                   100.00                     0.07

------------------------------------------------------------------------------
Subbasin 4

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 52
  Maximum elevation: 329
     Mean elevation: 150.31
 Standard deviation: 64.62

              Elevation          % area up to elevation    % area of subbasin
                  52                     0.05                     0.05
                  53                     0.10                     0.05
                  54                     0.24                     0.15
                  55                     0.29                     0.05
                  56                     0.39                     0.10
                  57                     0.73                     0.34
                  58                     1.22                     0.49
                  59                     1.61                     0.39
                  60                     2.20                     0.59
                  61                     2.74                     0.54
                  62                     3.23                     0.49
                  63                     3.91                     0.68
                  64                     4.50                     0.59
                  65                     5.03                     0.54
                  66                     5.62                     0.59
                  67                     6.35                     0.73
                  68                     7.04                     0.68
                  69                     7.77                     0.73
                  70                     8.41                     0.64
                  71                     9.09                     0.68
                  72                     9.63                     0.54
                  73                    10.36                     0.73
                  74                    11.05                     0.68
                  75                    11.49                     0.44
                  76                    12.07                     0.59
                  77                    12.66                     0.59
                  78                    13.25                     0.59
                  79                    13.69                     0.44
                  80                    14.22                     0.54
                  81                    14.86                     0.64
                  82                    15.40                     0.54
                  83                    15.88                     0.49
                  84                    16.32                     0.44
                  85                    17.01                     0.68
                  86                    17.40                     0.39
                  87                    17.99                     0.59
                  88                    18.43                     0.44
                  89                    18.96                     0.54
                  90                    19.60                     0.64
                  91                    20.09                     0.49
                  92                    20.58                     0.49
                  93                    21.02                     0.44
                  94                    21.65                     0.64
                  95                    22.14                     0.49
                  96                    22.78                     0.64
                  97                    23.26                     0.49
                  98                    23.95                     0.68
                  99                    24.34                     0.39
                 100                    25.02                     0.68
                 101                    25.66                     0.64
                 102                    26.34                     0.68
                 103                    26.93                     0.59
                 104                    27.47                     0.54
                 105                    28.25                     0.78
                 106                    28.93                     0.68
                 107                    29.52                     0.59
                 108                    30.21                     0.68
                 109                    30.84                     0.64
                 110                    31.43                     0.59
                 111                    32.31                     0.88
                 112                    32.89                     0.59
                 113                    33.58                     0.68
                 114                    34.21                     0.64
                 115                    34.90                     0.68
                 116                    35.53                     0.64
                 117                    36.27                     0.73
                 118                    36.90                     0.64
                 119                    37.63                     0.73
                 120                    38.17                     0.54
                 121                    38.81                     0.64
                 122                    39.44                     0.64
                 123                    40.18                     0.73
                 124                    40.66                     0.49
                 125                    41.40                     0.73
                 126                    42.03                     0.64
                 127                    42.52                     0.49
                 128                    43.35                     0.83
                 129                    43.79                     0.44
                 130                    44.53                     0.73
                 131                    45.11                     0.59
                 132                    45.65                     0.54
                 133                    46.33                     0.68
                 134                    47.02                     0.68
                 135                    47.36                     0.34
                 136                    48.29                     0.93
                 137                    48.83                     0.54
                 138                    49.36                     0.54
                 139                    50.05                     0.68
                 140                    50.64                     0.59
                 141                    51.17                     0.54
                 142                    51.91                     0.73
                 143                    52.39                     0.49
                 144                    53.03                     0.64
                 145                    53.67                     0.64
                 146                    54.15                     0.49
                 147                    54.64                     0.49
                 148                    55.57                     0.93
                 149                    55.96                     0.39
                 150                    56.45                     0.49
                 151                    56.99                     0.54
                 152                    57.53                     0.54
                 153                    58.11                     0.59
                 154                    58.75                     0.64
                 155                    59.38                     0.64
                 156                    59.82                     0.44
                 157                    60.31                     0.49
                 158                    60.70                     0.39
                 159                    61.49                     0.78
                 160                    62.07                     0.59
                 161                    62.76                     0.68
                 162                    63.05                     0.29
                 163                    63.49                     0.44
                 164                    64.08                     0.59
                 165                    64.47                     0.39
                 166                    65.10                     0.64
                 167                    65.93                     0.83
                 168                    66.18                     0.24
                 169                    66.81                     0.64
                 170                    67.06                     0.24
                 171                    67.60                     0.54
                 172                    68.23                     0.64
                 173                    68.82                     0.59
                 174                    69.40                     0.59
                 175                    69.84                     0.44
                 176                    70.28                     0.44
                 177                    70.67                     0.39
                 178                    71.26                     0.59
                 179                    71.80                     0.54
                 180                    72.48                     0.68
                 181                    73.07                     0.59
                 182                    73.36                     0.29
                 183                    73.80                     0.44
                 184                    74.29                     0.49
                 185                    74.68                     0.39
                 186                    75.22                     0.54
                 187                    75.76                     0.54
                 188                    76.05                     0.29
                 189                    76.34                     0.29
                 190                    76.69                     0.34
                 191                    76.93                     0.24
                 192                    77.42                     0.49
                 193                    77.57                     0.15
                 194                    77.86                     0.29
                 195                    78.05                     0.20
                 196                    78.45                     0.39
                 197                    78.69                     0.24
                 198                    79.03                     0.34
                 199                    79.42                     0.39
                 200                    79.57                     0.15
                 201                    79.81                     0.24
                 202                    80.16                     0.34
                 203                    80.30                     0.15
                 204                    80.60                     0.29
                 205                    80.84                     0.24
                 206                    81.18                     0.34
                 207                    81.48                     0.29
                 208                    81.62                     0.15
                 209                    81.96                     0.34
                 210                    82.11                     0.15
                 211                    82.36                     0.24
                 212                    82.65                     0.29
                 213                    82.99                     0.34
                 214                    83.19                     0.20
                 215                    83.38                     0.20
                 216                    83.63                     0.24
                 217                    83.87                     0.24
                 218                    84.16                     0.29
                 219                    84.41                     0.24
                 220                    84.51                     0.10
                 221                    84.90                     0.39
                 222                    85.04                     0.15
                 223                    85.34                     0.29
                 224                    85.48                     0.15
                 225                    85.78                     0.29
                 226                    85.92                     0.15
                 227                    86.17                     0.24
                 228                    86.27                     0.10
                 229                    86.61                     0.34
                 230                    86.80                     0.20
                 231                    86.90                     0.10
                 232                    87.19                     0.29
                 233                    87.44                     0.24
                 234                    87.54                     0.10
                 235                    87.68                     0.15
                 236                    87.83                     0.15
                 237                    88.03                     0.20
                 238                    88.22                     0.20
                 239                    88.42                     0.20
                 240                    88.56                     0.15
                 241                    88.76                     0.20
                 242                    88.91                     0.15
                 243                    89.05                     0.15
                 244                    89.20                     0.15
                 245                    89.49                     0.29
                 246                    89.54                     0.05
                 247                    89.83                     0.29
                 248                    89.93                     0.10
                 249                    90.03                     0.10
                 250                    90.18                     0.15
                 251                    90.42                     0.24
                 252                    90.57                     0.15
                 253                    90.66                     0.10
                 254                    90.91                     0.24
                 255                    90.96                     0.05
                 256                    91.20                     0.24
                 257                    91.40                     0.20
                 258                    91.54                     0.15
                 259                    91.59                     0.05
                 260                    91.84                     0.24
                 261                    91.94                     0.10
                 262                    92.03                     0.10
                 263                    92.23                     0.20
                 264                    92.33                     0.10
                 265                    92.52                     0.20
                 266                    92.62                     0.10
                 267                    92.82                     0.20
                 268                    92.91                     0.10
                 269                    93.11                     0.20
                 270                    93.26                     0.15
                 271                    93.30                     0.05
                 272                    93.45                     0.15
                 273                    93.65                     0.20
                 274                    93.70                     0.05
                 275                    93.89                     0.20
                 276                    94.04                     0.15
                 277                    94.18                     0.15
                 278                    94.33                     0.15
                 279                    94.38                     0.05
                 280                    94.62                     0.24
                 281                    94.72                     0.10
                 282                    94.87                     0.15
                 283                    94.92                     0.05
                 284                    95.16                     0.24
                 285                    95.21                     0.05
                 286                    95.31                     0.10
                 287                    95.50                     0.20
                 288                    95.65                     0.15
                 289                    95.80                     0.15
                 290                    95.89                     0.10
                 291                    96.04                     0.15
                 292                    96.14                     0.10
                 293                    96.38                     0.24
                 294                    96.43                     0.05
                 295                    96.68                     0.24
                 296                    96.73                     0.05
                 297                    96.87                     0.15
                 298                    97.07                     0.20
                 299                    97.21                     0.15
                 300                    97.41                     0.20
                 301                    97.46                     0.05
                 302                    97.70                     0.24
                 303                    97.85                     0.15
                 304                    98.00                     0.15
                 305                    98.14                     0.15
                 306                    98.19                     0.05
                 307                    98.34                     0.15
                 308                    98.48                     0.15
                 309                    98.58                     0.10
                 310                    98.73                     0.15
                 311                    98.78                     0.05
                 312                    98.88                     0.10
                 313                    98.97                     0.10
                 314                    99.12                     0.15
                 315                    99.12                     0.00
                 316                    99.27                     0.15
                 317                    99.36                     0.10
                 318                    99.46                     0.10
                 319                    99.46                     0.00
                 320                    99.51                     0.05
                 321                    99.56                     0.05
                 322                    99.71                     0.15
                 323                    99.71                     0.00
                 324                    99.76                     0.05
                 325                    99.80                     0.05
                 326                    99.90                     0.10
                 327                    99.90                     0.00
                 328                    99.90                     0.00
                 329                   100.00                     0.10

------------------------------------------------------------------------------
Subbasin 5

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 61
  Maximum elevation: 287
     Mean elevation: 169.90
 Standard deviation: 50.38

              Elevation          % area up to elevation    % area of subbasin
                  61                     0.08                     0.08
                  62                     0.08                     0.00
                  63                     0.24                     0.16
                  64                     0.24                     0.00
                  65                     0.32                     0.08
                  66                     0.48                     0.16
                  67                     0.48                     0.00
                  68                     0.72                     0.24
                  69                     0.97                     0.24
                  70                     1.05                     0.08
                  71                     1.21                     0.16
                  72                     1.37                     0.16
                  73                     1.77                     0.40
                  74                     1.77                     0.00
                  75                     2.17                     0.40
                  76                     2.25                     0.08
                  77                     2.49                     0.24
                  78                     2.74                     0.24
                  79                     2.82                     0.08
                  80                     3.14                     0.32
