 
------------------------------------------------------------------------------ 
Elevation report for the watershed      12 February 2020 14.38 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 26 
                 315                     8.84                     0.51
                 316                     8.84                     0.00
                 317                     8.84                     0.00
                 318                     9.34                     0.51
                 319                    10.10                     0.76
                 320                    10.10                     0.00
                 321                    10.10                     0.00
                 322                    10.61                     0.51
                 323                    11.36                     0.76
                 324                    11.36                     0.00
                 325                    11.36                     0.00
                 326                    11.87                     0.51
                 327                    12.63                     0.76
                 328                    12.63                     0.00
                 329                    12.63                     0.00
                 330                    13.38                     0.76
                 331                    13.64                     0.25
                 332                    14.14                     0.51
                 333                    14.39                     0.25
                 334                    14.90                     0.51
                 335                    15.15                     0.25
                 336                    15.66                     0.51
                 337                    15.91                     0.25
                 338                    16.67                     0.76
                 339                    16.67                     0.00
                 340                    17.42                     0.76
                 341                    18.18                     0.76
                 342                    18.18                     0.00
                 343                    18.94                     0.76
                 344                    19.70                     0.76
                 345                    19.95                     0.25
                 346                    20.71                     0.76
                 347                    20.96                     0.25
                 348                    21.46                     0.51
                 349                    22.47                     1.01
                 350                    22.98                     0.51
                 351                    23.48                     0.51
                 352                    24.75                     1.26
                 353                    25.25                     0.51
                 354                    26.26                     1.01
                 355                    27.02                     0.76
                 356                    28.28                     1.26
                 357                    29.04                     0.76
                 358                    30.05                     1.01
                 359                    31.06                     1.01
                 360                    32.07                     1.01
                 361                    33.59                     1.52
                 362                    34.34                     0.76
                 363                    35.35                     1.01
                 364                    36.87                     1.52
                 365                    37.63                     0.76
                 366                    38.89                     1.26
                 367                    40.66                     1.77
                 368                    41.41                     0.76
                 369                    42.17                     0.76
                 370                    42.93                     0.76
                 371                    44.19                     1.26
                 372                    45.20                     1.01
                 373                    45.71                     0.51
                 374                    46.21                     0.51
                 375                    46.97                     0.76
                 376                    47.98                     1.01
                 377                    48.48                     0.51
                 378                    48.99                     0.51
                 379                    49.75                     0.76
                 380                    50.00                     0.25
                 381                    50.76                     0.76
                 382                    52.02                     1.26
                 383                    52.27                     0.25
                 384                    53.03                     0.76
                 385                    53.54                     0.51
                 386                    53.79                     0.25
                 387                    54.29                     0.51
                 388                    55.56                     1.26
                 389                    56.06                     0.51
                 390                    56.57                     0.51
                 391                    56.82                     0.25
                 392                    58.08                     1.26
                 393                    58.08                     0.00
                 394                    58.33                     0.25
                 395                    59.34                     1.01
                 396                    60.10                     0.76
                 397                    60.61                     0.51
                 398                    60.86                     0.25
                 399                    61.36                     0.51
                 400                    61.87                     0.51
                 401                    62.37                     0.51
                 402                    63.38                     1.01
                 403                    63.64                     0.25
                 404                    63.89                     0.25
                 405                    64.65                     0.76
                 406                    65.15                     0.51
                 407                    65.40                     0.25
                 408                    66.16                     0.76
                 409                    66.41                     0.25
                 410                    66.92                     0.51
                 411                    67.68                     0.76
                 412                    68.18                     0.51
                 413                    68.18                     0.00
                 414                    68.69                     0.51
                 415                    69.44                     0.76
                 416                    69.70                     0.25
                 417                    69.95                     0.25
                 418                    70.45                     0.51
                 419                    71.21                     0.76
                 420                    71.46                     0.25
                 421                    72.22                     0.76
                 422                    72.47                     0.25
                 423                    72.73                     0.25
                 424                    72.98                     0.25
                 425                    73.23                     0.25
                 426                    73.74                     0.51
                 427                    74.75                     1.01
                 428                    75.00                     0.25
                 429                    75.25                     0.25
                 430                    75.25                     0.00
                 431                    75.76                     0.51
                 432                    76.01                     0.25
                 433                    76.52                     0.51
                 434                    77.02                     0.51
                 435                    77.53                     0.51
                 436                    77.78                     0.25
                 437                    78.28                     0.51
                 438                    78.54                     0.25
                 439                    79.04                     0.51
                 440                    79.04                     0.00
                 441                    79.80                     0.76
                 442                    79.80                     0.00
                 443                    80.30                     0.51
                 444                    81.06                     0.76
                 445                    81.31                     0.25
                 446                    81.31                     0.00
                 447                    81.57                     0.25
                 448                    82.32                     0.76
                 449                    82.83                     0.51
                 450                    83.08                     0.25
                 451                    83.08                     0.00
                 452                    83.84                     0.76
                 453                    84.09                     0.25
                 454                    84.09                     0.00
                 455                    84.60                     0.51
                 456                    85.35                     0.76
                 457                    85.86                     0.51
                 458                    86.11                     0.25
                 459                    86.36                     0.25
                 460                    86.87                     0.51
                 461                    87.37                     0.51
                 462                    87.63                     0.25
                 463                    88.13                     0.51
                 464                    88.64                     0.51
                 465                    89.14                     0.51
                 466                    89.14                     0.00
                 467                    90.15                     1.01
                 468                    90.40                     0.25
                 469                    90.91                     0.51
                 470                    91.41                     0.51
                 471                    92.17                     0.76
                 472                    92.68                     0.51
                 473                    92.93                     0.25
                 474                    93.43                     0.51
                 475                    93.94                     0.51
                 476                    94.19                     0.25
                 477                    94.70                     0.51
                 478                    95.45                     0.76
                 479                    95.45                     0.00
                 480                    95.45                     0.00
                 481                    95.71                     0.25
                 482                    95.71                     0.00
                 483                    95.96                     0.25
                 484                    96.97                     1.01
                 485                    96.97                     0.00
                 486                    96.97                     0.00
                 487                    96.97                     0.00
                 488                    97.22                     0.25
                 489                    97.22                     0.00
                 490                    97.22                     0.00
                 491                    97.47                     0.25
                 492                    97.73                     0.25
                 493                    98.48                     0.76
                 494                    98.48                     0.00
                 495                    98.48                     0.00
                 496                    98.48                     0.00
                 497                    98.48                     0.00
                 498                    98.48                     0.00
                 499                    98.48                     0.00
                 500                    98.74                     0.25
                 501                    98.74                     0.00
                 502                    98.99                     0.25
                 503                    99.49                     0.51
                 504                    99.49                     0.00
                 505                    99.49                     0.00
                 506                    99.49                     0.00
                 507                    99.49                     0.00
                 508                    99.49                     0.00
                 509                    99.49                     0.00
                 510                    99.49                     0.00
                 511                    99.75                     0.25
                 512                    99.75                     0.00
                 513                   100.00                     0.25

------------------------------------------------------------------------------
Subbasin 4

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 357
  Maximum elevation: 492
     Mean elevation: 433.89
 Standard deviation: 31.94

              Elevation          % area up to elevation    % area of subbasin
                 357                     0.33                     0.33
                 358                     0.33                     0.00
                 359                     0.33                     0.00
                 360                     0.33                     0.00
                 361                     0.33                     0.00
                 362                     0.66                     0.33
                 363                     0.66                     0.00
                 364                     1.00                     0.33
                 365                     1.00                     0.00
                 366                     1.00                     0.00
                 367                     1.33                     0.33
                 368                     1.66                     0.33
                 369                     1.66                     0.00
                 370                     1.99                     0.33
                 371                     1.99                     0.00
                 372                     2.66                     0.66
                 373                     2.99                     0.33
                 374                     2.99                     0.00
                 375                     3.32                     0.33
                 376                     3.99                     0.66
                 377                     4.65                     0.66
                 378                     4.65                     0.00
                 379                     4.98                     0.33
                 380                     5.32                     0.33
                 381                     5.98                     0.66
                 382                     6.64                     0.66
                 383                     6.64                     0.00
                 384                     6.98                     0.33
                 385                     8.31                     1.33
                 386                     8.64                     0.33
                 387                     8.97                     0.33
                 388                     9.63                     0.66
                 389                    10.63                     1.00
                 390                    11.30                     0.66
                 391                    11.63                     0.33
                 392                    11.96                     0.33
                 393                    13.29                     1.33
                 394                    13.62                     0.33
                 395                    14.29                     0.66
                 396                    14.29                     0.00
                 397                    15.61                     1.33
                 398                    16.28                     0.66
                 399                    17.28                     1.00
                 400                    17.28                     0.00
                 401                    18.60                     1.33
                 402                    19.60                     1.00
                 403                    19.60                     0.00
                 404                    20.60                     1.00
                 405                    21.59                     1.00
                 406                    22.59                     1.00
                 407                    22.92                     0.33
                 408                    24.25                     1.33
                 409                    25.25                     1.00
                 410                    25.58                     0.33
                 411                    26.25                     0.66
                 412                    27.91                     1.66
                 413                    28.24                     0.33
                 414                    28.90                     0.66
                 415                    30.23                     1.33
                 416                    31.56                     1.33
                 417                    31.89                     0.33
                 418                    32.89                     1.00
                 419                    34.22                     1.33
                 420                    34.55                     0.33
                 421                    35.22                     0.66
                 422                    36.88                     1.66
                 423                    37.87                     1.00
                 424                    38.54                     0.66
                 425                    39.87                     1.33
                 426                    41.20                     1.33
                 427                    41.86                     0.66
                 428                    42.52                     0.66
                 429                    43.85                     1.33
                 430                    44.85                     1.00
                 431                    46.18                     1.33
                 432                    46.84                     0.66
                 433                    47.51                     0.66
                 434                    48.84                     1.33
                 435                    50.83                     1.99
                 436                    51.16                     0.33
                 437                    51.50                     0.33
                 438                    52.82                     1.33
                 439                    55.15                     2.33
                 440                    55.15                     0.00
                 441                    55.81                     0.66
                 442                    56.15                     0.33
                 443                    59.14                     2.99
                 444                    59.80                     0.66
                 445                    60.13                     0.33
                 446                    60.47                     0.33
                 447                    61.79                     1.33
                 448                    63.79                     1.99
                 449                    64.12                     0.33
                 450                    65.12                     1.00
                 451                    66.45                     1.33
                 452                    67.77                     1.33
                 453                    68.44                     0.66
                 454                    69.10                     0.66
                 455                    70.43                     1.33
                 456                    71.76                     1.33
                 457                    72.76                     1.00
                 458                    72.76                     0.00
                 459                    73.42                     0.66
                 460                    75.42                     1.99
                 461                    77.08                     1.66
                 462                    77.74                     0.66
                 463                    78.07                     0.33
                 464                    78.41                     0.33
                 465                    79.40                     1.00
                 466                    81.40                     1.99
                 467                    82.39                     1.00
                 468                    83.06                     0.66
                 469                    83.72                     0.66
                 470                    85.05                     1.33
                 471                    86.05                     1.00
                 472                    86.71                     0.66
                 473                    87.04                     0.33
                 474                    88.04                     1.00
                 475                    89.70                     1.66
                 476                    91.36                     1.66
                 477                    91.69                     0.33
                 478                    92.36                     0.66
                 479                    93.02                     0.66
                 480                    93.69                     0.66
                 481                    95.02                     1.33
                 482                    95.35                     0.33
                 483                    96.35                     1.00
                 484                    96.68                     0.33
                 485                    97.34                     0.66
                 486                    98.67                     1.33
                 487                    98.67                     0.00
                 488                    98.67                     0.00
                 489                    99.00                     0.33
                 490                    99.34                     0.33
                 491                    99.67                     0.33
                 492                   100.00                     0.33

------------------------------------------------------------------------------
Subbasin 5

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 230
  Maximum elevation: 549
     Mean elevation: 371.39
 Standard deviation: 78.00

              Elevation          % area up to elevation    % area of subbasin
                 230                     0.17                     0.17
                 231                     0.17                     0.00
                 232                     0.17                     0.00
                 233                     0.34                     0.17
                 234                     0.50                     0.17
                 235                     0.50                     0.00
                 236                     0.50                     0.00
                 237                     0.67                     0.17
                 238                     0.67                     0.00
                 239                     0.84                     0.17
                 240                     0.84                     0.00
                 241                     1.17                     0.34
                 242                     1.34                     0.17
                 243                     1.34                     0.00
                 244                     1.34                     0.00
                 245                     1.68                     0.34
                 246                     1.68                     0.00
                 247                     1.85                     0.17
                 248                     2.01                     0.17
                 249                     2.01                     0.00
                 250                     2.01                     0.00
                 251                     2.35                     0.34
                 252                     2.52                     0.17
                 253                     2.68                     0.17
                 254                     2.68                     0.00
                 255                     2.68                     0.00
                 256                     2.85                     0.17
                 257                     3.36                     0.50
                 258                     3.36                     0.00
                 259                     3.69                     0.34
                 260                     3.69                     0.00
                 261                     3.69                     0.00
                 262                     4.03                     0.34
                 263                     4.19                     0.17
                 264                     4.70                     0.50
                 265                     4.70                     0.00
                 266                     4.70                     0.00
                 267                     4.70                     0.00
                 268                     5.37                     0.67
                 269                     5.70                     0.34
                 270                     5.70                     0.00
                 271                     5.70                     0.00
                 272                     6.38                     0.67
                 273                     6.54                     0.17
                 274                     6.88                     0.34
                 275                     6.88                     0.00
                 276                     7.38                     0.50
                 277                     7.55                     0.17
                 278                     7.89                     0.34
                 279                     8.22                     0.34
                 280                     8.56                     0.34
                 281                     9.06                     0.50
                 282                     9.40                     0.34
                 283                     9.73                     0.34
                 284                    10.57                     0.84
                 285                    10.57                     0.00
                 286                    10.74                     0.17
                 287                    11.58                     0.84
                 288                    12.42                     0.84
                 289                    12.58                     0.17
                 290                    13.26                     0.67
                 291                    13.76                     0.50
                 292                    14.09                     0.34
                 293                    14.93                     0.84
                 294                    15.60                     0.67
                 295                    16.44                     0.84
                 296                    17.45                     1.01
                 297                    17.95                     0.50
                 298                    18.29                     0.34
                 299                    19.46                     1.17
                 300                    20.13                     0.67
                 301                    20.64                     0.50
                 302                    21.64                     1.01
                 303                    22.48                     0.84
                 304                    22.99                     0.50
                 305                    23.99                     1.01
                 306                    24.83                     0.84
                 307                    25.17                     0.34
                 308                    25.84                     0.67
                 309                    26.85                     1.01
                 310                    27.68                     0.84
                 311                    28.02                     0.34
                 312                    28.86                     0.84
                 313                    29.19                     0.34
                 314                    30.37                     1.17
                 315                    30.70                     0.34
                 316                    31.21                     0.50
                 317                    31.71                     0.50
                 318                    32.38                     0.67
                 319                    33.05                     0.67
                 320                    33.56                     0.50
                 321                    34.06                     0.50
                 322                    34.56                     0.50
                 323                    35.23                     0.67
                 324                    35.74                     0.50
                 325                    36.24                     0.50
                 326                    36.91                     0.67
                 327                    37.25                     0.34
                 328                    37.75                     0.50
                 329                    38.09                     0.34
                 330                    38.76                     0.67
                 331                    39.26                     0.50
                 332                    39.77                     0.50
                 333                    40.27                     0.50
                 334                    40.94                     0.67
                 335                    41.28                     0.34
                 336                    41.28                     0.00
                 337                    41.95                     0.67
                 338                    42.45                     0.50
                 339                    43.29                     0.84
                 340                    43.79                     0.50
                 341                    44.13                     0.34
                 342                    44.30                     0.17
                 343                    44.46                     0.17
                 344                    45.47                     1.01
                 345                    46.14                     0.67
                 346                    46.64                     0.50
                 347                    46.64                     0.00
                 348                    46.98                     0.34
                 349                    47.32                     0.34
                 350                    47.82                     0.50
                 351                    48.83                     1.01
                 352                    49.16                     0.34
                 353                    49.50                     0.34
                 354                    49.83                     0.34
                 355                    50.17                     0.34
                 356                    50.34                     0.17
                 357                    50.50                     0.17
                 358                    51.17                     0.67
                 359                    52.01                     0.84
                 360                    52.01                     0.00
                 361                    52.85                     0.84
                 362                    53.19                     0.34
                 363                    53.19                     0.00
                 364                    53.36                     0.17
                 365                    53.69                     0.34
                 366                    54.53                     0.84
                 367                    55.03                     0.50
                 368                    55.20                     0.17
                 369                    55.70                     0.50
                 370                    55.87                     0.17
                 371                    56.04                     0.17
                 372                    56.21                     0.17
                 373                    56.54                     0.34
                 374                    57.21                     0.67
                 375                    57.89                     0.67
                 376                    58.22                     0.34
                 377                    58.56                     0.34
                 378                    58.89                     0.34
                 379                    58.89                     0.00
                 380                    59.23                     0.34
                 381                    59.40                     0.17
                 382                    59.56                     0.17
                 383                    60.40                     0.84
                 384                    60.74                     0.34
                 385                    61.07                     0.34
                 386                    61.58                     0.50
                 387                    62.08                     0.50
                 388                    62.08                     0.00
                 389                    62.25                     0.17
                 390                    62.42                     0.17
                 391                    62.75                     0.34
                 392                    63.26                     0.50
                 393                    63.76                     0.50
                 394                    64.09                     0.34
                 395                    64.77                     0.67
                 396                    64.93                     0.17
                 397                    65.27                     0.34
                 398                    65.44                     0.17
                 399                    65.60                     0.17
                 400                    65.94                     0.34
                 401                    66.11                     0.17
                 402                    66.61                     0.50
                 403                    67.45                     0.84
                 404                    67.45                     0.00
                 405                    67.62                     0.17
                 406                    68.29                     0.67
                 407                    68.62                     0.34
                 408                    68.62                     0.00
                 409                    68.79                     0.17
                 410                    69.13                     0.34
                 411                    69.63                     0.50
                 412                    69.97                     0.34
                 413                    70.13                     0.17
                 414                    70.64                     0.50
                 415                    70.97                     0.34
                 416                    71.31                     0.34
                 417                    71.64                     0.34
                 418                    71.81                     0.17
                 419                    71.98                     0.17
                 420                    72.32                     0.34
                 421                    72.48                     0.17
                 422                    72.82                     0.34
                 423                    73.32                     0.50
                 424                    73.49                     0.17
                 425                    73.66                     0.17
                 426                    73.99                     0.34
                 427                    74.50                     0.50
                 428                    74.83                     0.34
                 429                    74.83                     0.00
                 430                    75.00                     0.17
                 431                    75.84                     0.84
                 432                    76.01                     0.17
                 433                    76.17                     0.17
                 434                    76.17                     0.00
                 435                    76.34                     0.17
                 436                    77.01                     0.67
                 437                    77.18                     0.17
                 438                    77.18                     0.00
                 439                    77.68                     0.50
                 440                    77.85                     0.17
                 441                    78.19                     0.34
                 442                    78.69                     0.50
                 443                    78.69                     0.00
                 444                    78.86                     0.17
                 445                    79.03                     0.17
                 446                    79.36                     0.34
                 447                    79.53                     0.17
                 448                    79.70                     0.17
                 449                    80.37                     0.67
                 450                    80.54                     0.17
                 451                    81.04                     0.50
                 452                    81.04                     0.00
                 453                    81.38                     0.34
                 454                    81.54                     0.17
                 455                    81.71                     0.17
                 456                    81.71                     0.00
                 457                    82.21                     0.50
                 458                    82.72                     0.50
                 459                    82.72                     0.00
                 460                    82.89                     0.17
                 461                    83.39                     0.50
                 462                    83.39                     0.00
                 463                    83.72                     0.34
                 464                    83.89                     0.17
                 465                    84.23                     0.34
                 466                    84.23                     0.00
                 467                    84.40                     0.17
                 468                    84.90                     0.50
                 469                    85.07                     0.17
                 470                    85.07                     0.00
                 471                    85.57                     0.50
                 472                    85.91                     0.34
                 473                    85.91                     0.00
                 474                    86.24                     0.34
                 475                    86.58                     0.34
                 476                    86.58                     0.00
                 477                    86.58                     0.00
                 478                    86.91                     0.34
                 479                    87.42                     0.50
                 480                    87.58                     0.17
                 481                    87.58                     0.00
                 482                    87.92                     0.34
                 483                    88.26                     0.34
                 484                    88.26                     0.00
                 485                    88.76                     0.50
                 486                    88.76                     0.00
                 487                    88.93                     0.17
                 488                    89.09                     0.17
                 489                    89.26                     0.17
                 490                    89.60                     0.34
                 491                    89.93                     0.34
                 492                    89.93                     0.00
                 493                    90.27                     0.34
                 494                    90.44                     0.17
                 495                    90.60                     0.17
                 496                    90.94                     0.34
                 497                    91.11                     0.17
                 498                    91.44                     0.34
                 499                    91.44                     0.00
                 500                    91.78                     0.34
                 501                    92.28                     0.50
