
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.48

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
                 264                    37.91                     0.18
                 265                    38.18                     0.27
                 266                    38.63                     0.45
                 267                    38.89                     0.27
                 268                    39.61                     0.71
                 269                    39.70                     0.09
                 270                    39.96                     0.27
                 271                    40.32                     0.36
                 272                    40.59                     0.27
                 273                    40.86                     0.27
                 274                    41.21                     0.36
                 275                    41.39                     0.18
                 276                    41.93                     0.54
                 277                    42.28                     0.36
                 278                    42.64                     0.36
                 279                    42.82                     0.18
                 280                    43.18                     0.36
                 281                    43.62                     0.45
                 282                    43.71                     0.09
                 283                    44.07                     0.36
                 284                    44.60                     0.54
                 285                    44.87                     0.27
                 286                    45.23                     0.36
                 287                    45.50                     0.27
                 288                    45.76                     0.27
                 289                    46.03                     0.27
                 290                    46.21                     0.18
                 291                    46.74                     0.54
                 292                    47.19                     0.45
                 293                    47.55                     0.36
                 294                    47.81                     0.27
                 295                    47.99                     0.18
                 296                    48.35                     0.36
                 297                    48.53                     0.18
                 298                    48.71                     0.18
                 299                    49.06                     0.36
                 300                    49.51                     0.45
                 301                    49.96                     0.45
                 302                    50.31                     0.36
                 303                    50.49                     0.18
                 304                    50.76                     0.27
                 305                    50.85                     0.09
                 306                    51.12                     0.27
                 307                    51.38                     0.27
                 308                    51.92                     0.54
                 309                    52.36                     0.45
                 310                    52.36                     0.00
                 311                    52.90                     0.54
                 312                    53.17                     0.27
                 313                    53.26                     0.09
                 314                    53.43                     0.18
                 315                    53.88                     0.45
                 316                    54.06                     0.18
                 317                    54.33                     0.27
                 318                    54.77                     0.45
                 319                    55.13                     0.36
                 320                    55.31                     0.18
                 321                    55.66                     0.36
                 322                    55.84                     0.18
                 323                    56.02                     0.18
                 324                    56.38                     0.36
                 325                    56.91                     0.54
                 326                    57.09                     0.18
                 327                    57.18                     0.09
                 328                    57.45                     0.27
                 329                    57.72                     0.27
                 330                    58.07                     0.36
                 331                    58.52                     0.45
                 332                    58.79                     0.27
                 333                    59.14                     0.36
                 334                    59.50                     0.36
                 335                    59.68                     0.18
                 336                    59.86                     0.18
                 337                    60.04                     0.18
                 338                    60.39                     0.36
                 339                    60.75                     0.36
                 340                    60.93                     0.18
                 341                    61.55                     0.62
                 342                    61.91                     0.36
                 343                    62.18                     0.27
                 344                    62.44                     0.27
                 345                    62.62                     0.18
                 346                    62.89                     0.27
                 347                    63.16                     0.27
                 348                    63.34                     0.18
                 349                    63.69                     0.36
                 350                    64.05                     0.36
                 351                    64.50                     0.45
                 352                    64.67                     0.18
                 353                    65.03                     0.36
                 354                    65.39                     0.36
                 355                    65.57                     0.18
                 356                    65.83                     0.27
                 357                    66.10                     0.27
                 358                    66.37                     0.27
                 359                    66.82                     0.45
                 360                    67.35                     0.54
                 361                    67.53                     0.18
                 362                    67.80                     0.27
                 363                    67.98                     0.18
                 364                    68.06                     0.09
                 365                    68.42                     0.36
                 366                    68.96                     0.54
                 367                    69.22                     0.27
                 368                    69.58                     0.36
                 369                    69.85                     0.27
                 370                    70.38                     0.54
                 371                    70.74                     0.36
                 372                    70.74                     0.00
                 373                    70.83                     0.09
                 374                    71.19                     0.36
                 375                    71.36                     0.18
                 376                    71.72                     0.36
                 377                    72.35                     0.62
                 378                    72.61                     0.27
                 379                    72.88                     0.27
                 380                    73.42                     0.54
                 381                    73.60                     0.18
                 382                    73.86                     0.27
                 383                    74.22                     0.36
                 384                    74.40                     0.18
                 385                    74.40                     0.00
                 386                    74.84                     0.45
                 387                    75.11                     0.27
                 388                    75.56                     0.45
                 389                    75.83                     0.27
                 390                    76.45                     0.62
                 391                    76.81                     0.36
                 392                    77.16                     0.36
                 393                    77.34                     0.18
                 394                    77.43                     0.09
                 395                    77.79                     0.36
                 396                    78.06                     0.27
                 397                    78.23                     0.18
                 398                    78.32                     0.09
                 399                    78.86                     0.54
                 400                    79.66                     0.80
                 401                    79.84                     0.18
                 402                    80.29                     0.45
                 403                    80.37                     0.09
                 404                    80.55                     0.18
                 405                    80.91                     0.36
                 406                    81.09                     0.18
                 407                    81.62                     0.54
                 408                    81.98                     0.36
                 409                    82.07                     0.09
                 410                    82.87                     0.80
                 411                    83.23                     0.36
                 412                    83.50                     0.27
                 413                    83.76                     0.27
                 414                    84.03                     0.27
                 415                    84.39                     0.36
                 416                    85.01                     0.62
                 417                    85.37                     0.36
                 418                    85.73                     0.36
                 419                    86.26                     0.54
                 420                    86.62                     0.36
                 421                    86.80                     0.18
                 422                    87.33                     0.54
                 423                    87.87                     0.54
                 424                    88.05                     0.18
                 425                    88.58                     0.54
                 426                    89.30                     0.71
                 427                    89.65                     0.36
                 428                    90.28                     0.62
                 429                    90.63                     0.36
                 430                    91.35                     0.71
                 431                    92.15                     0.80
                 432                    92.69                     0.54
                 433                    93.40                     0.71
                 434                    93.84                     0.45
                 435                    94.47                     0.62
                 436                    95.36                     0.89
                 437                    95.45                     0.09
                 438                    95.72                     0.27
                 439                    96.16                     0.45
                 440                    96.43                     0.27
                 441                    96.52                     0.09
                 442                    96.88                     0.36
                 443                    97.06                     0.18
                 444                    97.23                     0.18
                 445                    97.41                     0.18
                 446                    97.50                     0.09
                 447                    97.77                     0.27
                 448                    97.86                     0.09
                 449                    98.04                     0.18
                 450                    98.31                     0.27
                 451                    98.31                     0.00
                 452                    98.31                     0.00
                 453                    98.75                     0.45
                 454                    98.84                     0.09
                 455                    98.84                     0.00
                 456                    99.11                     0.27
                 457                    99.20                     0.09
                 458                    99.29                     0.09
                 459                    99.38                     0.09
                 460                    99.64                     0.27
                 461                    99.73                     0.09
                 462                    99.91                     0.18
                 463                   100.00                     0.09

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
  Maximum elevation: 429
     Mean elevation: 182.48
 Standard deviation: 102.27

              Elevation          % area up to elevation    % area of subbasin
                  11                     0.04                     0.04
                  12                     0.08                     0.04
                  13                     0.08                     0.00
                  14                     0.12                     0.04
                  15                     0.17                     0.04
                  16                     0.17                     0.00
                  17                     0.21                     0.04
                  18                     0.21                     0.00
                  19                     0.25                     0.04
                  20                     0.25                     0.00
                  21                     0.29                     0.04
                  22                     0.37                     0.08
                  23                     0.41                     0.04
                  24                     0.46                     0.04
                  25                     0.58                     0.12
                  26                     0.62                     0.04
                  27                     0.74                     0.12
                  28                     0.83                     0.08
                  29                     0.95                     0.12
                  30                     1.03                     0.08
                  31                     1.20                     0.17
                  32                     1.24                     0.04
                  33                     1.45                     0.21
                  34                     1.53                     0.08
                  35                     1.74                     0.21
                  36                     1.78                     0.04
                  37                     1.94                     0.17
                  38                     2.19                     0.25
                  39                     2.32                     0.12
                  40                     2.48                     0.17
                  41                     2.65                     0.17
                  42                     2.81                     0.17
                  43                     3.02                     0.21
                  44                     3.19                     0.17
                  45                     3.39                     0.21
                  46                     3.64                     0.25
                  47                     3.81                     0.17
                  48                     4.10                     0.29
                  49                     4.47                     0.37
                  50                     4.63                     0.17
                  51                     4.92                     0.29
                  52                     5.30                     0.37
                  53                     5.59                     0.29
                  54                     5.79                     0.21
                  55                     6.16                     0.37
                  56                     6.50                     0.33
                  57                     6.91                     0.41
                  58                     7.20                     0.29
                  59                     7.53                     0.33
                  60                     7.86                     0.33
                  61                     8.23                     0.37
                  62                     8.61                     0.37
                  63                     9.02                     0.41
                  64                     9.35                     0.33
                  65                     9.72                     0.37
                  66                    10.30                     0.58
                  67                    10.67                     0.37
                  68                    11.05                     0.37
                  69                    11.67                     0.62
                  70                    11.96                     0.29
                  71                    12.41                     0.46
                  72                    12.99                     0.58
                  73                    13.41                     0.41
                  74                    13.86                     0.46
                  75                    14.36                     0.50
                  76                    14.89                     0.54
                  77                    15.27                     0.37
                  78                    15.85                     0.58
                  79                    16.47                     0.62
                  80                    16.92                     0.46
                  81                    17.50                     0.58
                  82                    17.96                     0.46
                  83                    18.66                     0.70
                  84                    19.11                     0.46
                  85                    19.69                     0.58
                  86                    20.15                     0.46
                  87                    20.81                     0.66
                  88                    21.43                     0.62
                  89                    21.97                     0.54
                  90                    22.55                     0.58
                  91                    23.21                     0.66
                  92                    23.75                     0.54
                  93                    24.33                     0.58
                  94                    24.99                     0.66
                  95                    25.44                     0.46
                  96                    26.11                     0.66
                  97                    26.60                     0.50
                  98                    27.10                     0.50
                  99                    27.68                     0.58
                 100                    28.22                     0.54
                 101                    28.80                     0.58
                 102                    29.29                     0.50
                 103                    29.95                     0.66
                 104                    30.45                     0.50
                 105                    30.86                     0.41
                 106                    31.36                     0.50
                 107                    31.98                     0.62
                 108                    32.48                     0.50
                 109                    32.89                     0.41
                 110                    33.22                     0.33
                 111                    33.76                     0.54
                 112                    34.30                     0.54
                 113                    34.75                     0.46
                 114                    35.13                     0.37
                 115                    35.46                     0.33
                 116                    36.08                     0.62
                 117                    36.45                     0.37
                 118                    36.78                     0.33
                 119                    37.36                     0.58
                 120                    37.53                     0.17
                 121                    38.19                     0.66
                 122                    38.60                     0.41
                 123                    38.93                     0.33
                 124                    39.30                     0.37
                 125                    39.64                     0.33
                 126                    40.05                     0.41
                 127                    40.55                     0.50
                 128                    40.92                     0.37
                 129                    41.29                     0.37
                 130                    41.66                     0.37
                 131                    42.04                     0.37
                 132                    42.41                     0.37
                 133                    42.78                     0.37
                 134                    43.19                     0.41
                 135                    43.65                     0.46
                 136                    43.94                     0.29
                 137                    44.15                     0.21
                 138                    44.52                     0.37
                 139                    45.10                     0.58
                 140                    45.47                     0.37
                 141                    45.68                     0.21
                 142                    45.84                     0.17
                 143                    46.50                     0.66
                 144                    46.79                     0.29
                 145                    46.96                     0.17
                 146                    47.33                     0.37
                 147                    47.58                     0.25
                 148                    48.16                     0.58
                 149                    48.49                     0.33
                 150                    48.61                     0.12
                 151                    48.90                     0.29
                 152                    49.11                     0.21
                 153                    49.57                     0.46
                 154                    49.94                     0.37
                 155                    50.39                     0.46
                 156                    50.52                     0.12
                 157                    50.72                     0.21
                 158                    51.01                     0.29
                 159                    51.30                     0.29
                 160                    51.47                     0.17
                 161                    51.76                     0.29
                 162                    52.13                     0.37
                 163                    52.17                     0.04
                 164                    52.38                     0.21
                 165                    52.54                     0.17
                 166                    52.67                     0.12
                 167                    52.79                     0.12
                 168                    53.04                     0.25
                 169                    53.21                     0.17
                 170                    53.54                     0.33
                 171                    53.66                     0.12
                 172                    53.95                     0.29
                 173                    54.08                     0.12
                 174                    54.20                     0.12
                 175                    54.41                     0.21
                 176                    54.65                     0.25
                 177                    54.74                     0.08
                 178                    54.86                     0.12
                 179                    55.03                     0.17
                 180                    55.23                     0.21
                 181                    55.52                     0.29
                 182                    55.73                     0.21
                 183                    55.98                     0.25
                 184                    56.10                     0.12
                 185                    56.35                     0.25
                 186                    56.60                     0.25
                 187                    56.72                     0.12
                 188                    57.01                     0.29
                 189                    57.18                     0.17
                 190                    57.51                     0.33
                 191                    57.76                     0.25
                 192                    58.01                     0.25
                 193                    58.25                     0.25
                 194                    58.38                     0.12
                 195                    58.59                     0.21
                 196                    58.75                     0.17
                 197                    58.92                     0.17
                 198                    59.29                     0.37
                 199                    59.66                     0.37
                 200                    59.83                     0.17
                 201                    59.99                     0.17
                 202                    60.20                     0.21
                 203                    60.45                     0.25
                 204                    60.65                     0.21
                 205                    60.86                     0.21
                 206                    61.03                     0.17
                 207                    61.15                     0.12
                 208                    61.48                     0.33
                 209                    61.73                     0.25
                 210                    62.06                     0.33
                 211                    62.27                     0.21
                 212                    62.39                     0.12
                 213                    62.60                     0.21
                 214                    62.68                     0.08
                 215                    62.81                     0.12
                 216                    63.14                     0.33
                 217                    63.38                     0.25
                 218                    63.59                     0.21
                 219                    63.76                     0.17
                 220                    63.96                     0.21
                 221                    64.09                     0.12
                 222                    64.34                     0.25
                 223                    64.58                     0.25
                 224                    64.71                     0.12
                 225                    64.83                     0.12
                 226                    65.08                     0.25
                 227                    65.29                     0.21
                 228                    65.54                     0.25
                 229                    65.78                     0.25
                 230                    65.91                     0.12
                 231                    65.99                     0.08
                 232                    66.24                     0.25
                 233                    66.40                     0.17
                 234                    66.53                     0.12
                 235                    66.90                     0.37
                 236                    67.03                     0.12
                 237                    67.11                     0.08
                 238                    67.40                     0.29
                 239                    67.60                     0.21
                 240                    67.81                     0.21
                 241                    68.02                     0.21
                 242                    68.18                     0.17
                 243                    68.39                     0.21
                 244                    68.64                     0.25
                 245                    68.72                     0.08
                 246                    68.97                     0.25
                 247                    69.22                     0.25
                 248                    69.51                     0.29
                 249                    69.76                     0.25
                 250                    69.88                     0.12
                 251                    69.96                     0.08
                 252                    70.25                     0.29
                 253                    70.50                     0.25
                 254                    70.75                     0.25
                 255                    71.00                     0.25
                 256                    71.20                     0.21
                 257                    71.41                     0.21
                 258                    71.78                     0.37
                 259                    71.91                     0.12
                 260                    72.07                     0.17
                 261                    72.49                     0.41
                 262                    72.65                     0.17
                 263                    73.02                     0.37
                 264                    73.19                     0.17
                 265                    73.52                     0.33
                 266                    73.73                     0.21
                 267                    74.02                     0.29
                 268                    74.31                     0.29
                 269                    74.51                     0.21
                 270                    74.80                     0.29
                 271                    75.09                     0.29
                 272                    75.42                     0.33
                 273                    75.76                     0.33
                 274                    76.04                     0.29
                 275                    76.25                     0.21
                 276                    76.50                     0.25
                 277                    76.79                     0.29
                 278                    77.12                     0.33
                 279                    77.41                     0.29
                 280                    77.62                     0.21
                 281                    77.99                     0.37
                 282                    78.15                     0.17
                 283                    78.53                     0.37
                 284                    78.61                     0.08
                 285                    79.06                     0.46
                 286                    79.27                     0.21
                 287                    79.64                     0.37
                 288                    80.02                     0.37
                 289                    80.31                     0.29
                 290                    80.51                     0.21
                 291                    80.80                     0.29
                 292                    81.18                     0.37
                 293                    81.42                     0.25
                 294                    81.71                     0.29
                 295                    82.13                     0.41
                 296                    82.33                     0.21
                 297                    82.71                     0.37
                 298                    83.04                     0.33
                 299                    83.20                     0.17
                 300                    83.53                     0.33
                 301                    83.86                     0.33
                 302                    84.28                     0.41
                 303                    84.57                     0.29
                 304                    84.77                     0.21
                 305                    84.94                     0.17
                 306                    85.27                     0.33
                 307                    85.56                     0.29
                 308                    85.68                     0.12
                 309                    85.93                     0.25
                 310                    86.06                     0.12
                 311                    86.43                     0.37
                 312                    86.59                     0.17
                 313                    86.72                     0.12
                 314                    87.05                     0.33
                 315                    87.22                     0.17
                 316                    87.46                     0.25
                 317                    87.67                     0.21
                 318                    87.79                     0.12
                 319                    87.96                     0.17
                 320                    88.21                     0.25
                 321                    88.42                     0.21
                 322                    88.62                     0.21
                 323                    88.83                     0.21
                 324                    89.12                     0.29
                 325                    89.16                     0.04
                 326                    89.37                     0.21
                 327                    89.53                     0.17
                 328                    89.66                     0.12
                 329                    89.95                     0.29
                 330                    90.07                     0.12
                 331                    90.24                     0.17
                 332                    90.48                     0.25
                 333                    90.65                     0.17
                 334                    90.77                     0.12
                 335                    90.98                     0.21
                 336                    91.23                     0.25
                 337                    91.39                     0.17
                 338                    91.44                     0.04
                 339                    91.60                     0.17
                 340                    91.77                     0.17
                 341                    91.85                     0.08
                 342                    92.10                     0.25
                 343                    92.35                     0.25
                 344                    92.47                     0.12
                 345                    92.64                     0.17
                 346                    92.72                     0.08
                 347                    92.88                     0.17
                 348                    93.01                     0.12
                 349                    93.17                     0.17
                 350                    93.17                     0.00
                 351                    93.38                     0.21
                 352                    93.55                     0.17
                 353                    93.67                     0.12
                 354                    93.88                     0.21
                 355                    93.96                     0.08
                 356                    94.25                     0.29
                 357                    94.29                     0.04
                 358                    94.33                     0.04
                 359                    94.41                     0.08
                 360                    94.54                     0.12
                 361                    94.58                     0.04
                 362                    94.87                     0.29
                 363                    94.95                     0.08
                 364                    95.16                     0.21
                 365                    95.28                     0.12
                 366                    95.41                     0.12
                 367                    95.45                     0.04
                 368                    95.49                     0.04
                 369                    95.53                     0.04
                 370                    95.66                     0.12
                 371                    95.78                     0.12
                 372                    96.11                     0.33
                 373                    96.15                     0.04
                 374                    96.28                     0.12
                 375                    96.36                     0.08
                 376                    96.44                     0.08
                 377                    96.48                     0.04
                 378                    96.65                     0.17
                 379                    96.65                     0.00
                 380                    96.73                     0.08
                 381                    96.86                     0.12
                 382                    97.06                     0.21
                 383                    97.15                     0.08
                 384                    97.23                     0.08
                 385                    97.27                     0.04
                 386                    97.39                     0.12
                 387                    97.43                     0.04
                 388                    97.48                     0.04
                 389                    97.52                     0.04
                 390                    97.64                     0.12
                 391                    97.81                     0.17
                 392                    97.85                     0.04
                 393                    97.89                     0.04
                 394                    98.01                     0.12
                 395                    98.10                     0.08
                 396                    98.14                     0.04
                 397                    98.18                     0.04
                 398                    98.22                     0.04
                 399                    98.35                     0.12
                 400                    98.43                     0.08
                 401                    98.51                     0.08
                 402                    98.51                     0.00
                 403                    98.63                     0.12
                 404                    98.76                     0.12
                 405                    98.76                     0.00
                 406                    98.88                     0.12
                 407                    98.88                     0.00
                 408                    99.01                     0.12
                 409                    99.05                     0.04
                 410                    99.09                     0.04
                 411                    99.13                     0.04
                 412                    99.30                     0.17
                 413                    99.34                     0.04
                 414                    99.34                     0.00
                 415                    99.38                     0.04
                 416                    99.46                     0.08
                 417                    99.59                     0.12
                 418                    99.59                     0.00
                 419                    99.71                     0.12
                 420                    99.75                     0.04
                 421                    99.75                     0.00
                 422                    99.83                     0.08
                 423                    99.83                     0.00
                 424                    99.88                     0.04
                 425                    99.92                     0.04
                 426                    99.92                     0.00
                 427                    99.96                     0.04
                 428                    99.96                     0.00
                 429                   100.00                     0.04

------------------------------------------------------------------------------
