
------------------------------------------------------------------------------
Elevation report for the watershed      11 February 2020 17.04

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
                 205                    43.04                     0.57
                 206                    43.18                     0.14
                 207                    43.32                     0.14
                 208                    43.89                     0.57
                 209                    44.32                     0.43
                 210                    45.03                     0.71
                 211                    45.45                     0.43
                 212                    45.74                     0.28
                 213                    46.16                     0.43
                 214                    46.31                     0.14
                 215                    46.73                     0.43
                 216                    47.44                     0.71
                 217                    48.15                     0.71
                 218                    48.30                     0.14
                 219                    48.44                     0.14
                 220                    48.72                     0.28
                 221                    49.15                     0.43
                 222                    49.86                     0.71
                 223                    50.57                     0.71
                 224                    50.71                     0.14
                 225                    50.85                     0.14
                 226                    51.28                     0.43
                 227                    51.70                     0.43
                 228                    52.27                     0.57
                 229                    52.70                     0.43
                 230                    53.12                     0.43
                 231                    53.41                     0.28
                 232                    53.69                     0.28
                 233                    53.98                     0.28
                 234                    54.26                     0.28
                 235                    55.40                     1.14
                 236                    55.54                     0.14
                 237                    55.68                     0.14
                 238                    55.97                     0.28
                 239                    56.25                     0.28
                 240                    56.96                     0.71
                 241                    57.39                     0.43
                 242                    57.95                     0.57
                 243                    58.10                     0.14
                 244                    58.52                     0.43
                 245                    58.66                     0.14
                 246                    59.23                     0.57
                 247                    59.66                     0.43
                 248                    60.09                     0.43
                 249                    60.80                     0.71
                 250                    60.94                     0.14
                 251                    60.94                     0.00
                 252                    61.65                     0.71
                 253                    61.93                     0.28
                 254                    62.36                     0.43
                 255                    62.78                     0.43
                 256                    63.07                     0.28
                 257                    63.64                     0.57
                 258                    64.35                     0.71
                 259                    64.49                     0.14
                 260                    64.63                     0.14
                 261                    65.20                     0.57
                 262                    65.48                     0.28
                 263                    66.05                     0.57
                 264                    66.34                     0.28
                 265                    66.90                     0.57
                 266                    67.47                     0.57
                 267                    67.61                     0.14
                 268                    67.90                     0.28
                 269                    68.18                     0.28
                 270                    68.32                     0.14
                 271                    68.89                     0.57
                 272                    69.74                     0.85
                 273                    69.89                     0.14
                 274                    70.31                     0.43
                 275                    70.45                     0.14
                 276                    70.74                     0.28
                 277                    71.02                     0.28
                 278                    71.31                     0.28
                 279                    72.02                     0.71
                 280                    72.30                     0.28
                 281                    72.59                     0.28
                 282                    72.73                     0.14
                 283                    73.15                     0.43
                 284                    73.15                     0.00
                 285                    73.86                     0.71
                 286                    74.01                     0.14
                 287                    74.72                     0.71
                 288                    74.86                     0.14
                 289                    75.14                     0.28
                 290                    75.43                     0.28
                 291                    75.85                     0.43
                 292                    75.85                     0.00
                 293                    76.28                     0.43
                 294                    76.56                     0.28
                 295                    77.27                     0.71
                 296                    77.27                     0.00
                 297                    77.41                     0.14
                 298                    77.98                     0.57
                 299                    78.12                     0.14
                 300                    78.27                     0.14
                 301                    78.55                     0.28
                 302                    78.98                     0.43
                 303                    79.40                     0.43
                 304                    79.55                     0.14
                 305                    79.55                     0.00
                 306                    80.26                     0.71
                 307                    80.54                     0.28
                 308                    80.68                     0.14
                 309                    81.11                     0.43
                 310                    81.11                     0.00
                 311                    81.53                     0.43
                 312                    81.68                     0.14
                 313                    81.82                     0.14
                 314                    82.39                     0.57
                 315                    82.53                     0.14
                 316                    82.95                     0.43
                 317                    83.24                     0.28
                 318                    83.24                     0.00
                 319                    83.38                     0.14
                 320                    83.66                     0.28
                 321                    83.81                     0.14
                 322                    84.09                     0.28
                 323                    84.66                     0.57
                 324                    84.94                     0.28
                 325                    85.09                     0.14
                 326                    85.09                     0.00
                 327                    85.37                     0.28
                 328                    85.51                     0.14
                 329                    85.80                     0.28
                 330                    86.08                     0.28
                 331                    86.22                     0.14
                 332                    86.65                     0.43
                 333                    86.79                     0.14
                 334                    86.93                     0.14
                 335                    87.36                     0.43
                 336                    87.64                     0.28
                 337                    87.78                     0.14
                 338                    87.78                     0.00
                 339                    87.78                     0.00
                 340                    88.07                     0.28
                 341                    88.21                     0.14
                 342                    88.78                     0.57
                 343                    89.20                     0.43
                 344                    89.20                     0.00
                 345                    89.49                     0.28
                 346                    89.49                     0.00
                 347                    89.77                     0.28
                 348                    89.77                     0.00
                 349                    90.20                     0.43
                 350                    90.20                     0.00
                 351                    90.20                     0.00
                 352                    90.62                     0.43
                 353                    90.91                     0.28
                 354                    91.05                     0.14
                 355                    91.34                     0.28
                 356                    91.76                     0.43
                 357                    91.76                     0.00
                 358                    91.76                     0.00
                 359                    91.76                     0.00
                 360                    91.76                     0.00
                 361                    91.90                     0.14
                 362                    92.33                     0.43
                 363                    92.61                     0.28
                 364                    93.18                     0.57
                 365                    93.18                     0.00
                 366                    93.18                     0.00
                 367                    93.18                     0.00
                 368                    93.18                     0.00
                 369                    93.18                     0.00
                 370                    93.32                     0.14
                 371                    93.32                     0.00
                 372                    94.18                     0.85
                 373                    94.32                     0.14
                 374                    94.46                     0.14
                 375                    94.46                     0.00
                 376                    94.46                     0.00
                 377                    94.46                     0.00
                 378                    94.60                     0.14
                 379                    94.60                     0.00
                 380                    94.74                     0.14
                 381                    94.89                     0.14
                 382                    95.31                     0.43
                 383                    95.45                     0.14
                 384                    95.60                     0.14
                 385                    95.60                     0.00
                 386                    95.60                     0.00
                 387                    95.60                     0.00
                 388                    95.74                     0.14
                 389                    95.74                     0.00
                 390                    95.88                     0.14
                 391                    96.16                     0.28
                 392                    96.31                     0.14
                 393                    96.45                     0.14
                 394                    96.45                     0.00
                 395                    96.59                     0.14
                 396                    96.59                     0.00
                 397                    96.73                     0.14
                 398                    96.73                     0.00
                 399                    96.73                     0.00
                 400                    97.02                     0.28
                 401                    97.16                     0.14
                 402                    97.16                     0.00
                 403                    97.30                     0.14
                 404                    97.44                     0.14
                 405                    97.44                     0.00
                 406                    97.73                     0.28
                 407                    97.73                     0.00
                 408                    97.87                     0.14
                 409                    97.87                     0.00
                 410                    98.01                     0.14
                 411                    98.01                     0.00
                 412                    98.30                     0.28
                 413                    98.30                     0.00
                 414                    98.30                     0.00
                 415                    98.44                     0.14
                 416                    98.44                     0.00
                 417                    98.72                     0.28
                 418                    98.72                     0.00
                 419                    99.01                     0.28
                 420                    99.15                     0.14
                 421                    99.15                     0.00
                 422                    99.43                     0.28
                 423                    99.43                     0.00
                 424                    99.57                     0.14
                 425                    99.72                     0.14
                 426                    99.72                     0.00
                 427                    99.86                     0.14
                 428                    99.86                     0.00
                 429                   100.00                     0.14

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 91
  Maximum elevation: 432
     Mean elevation: 256.73
 Standard deviation: 86.32

              Elevation          % area up to elevation    % area of subbasin
                  91                     0.08                     0.08
                  92                     0.08                     0.00
                  93                     0.17                     0.08
                  94                     0.25                     0.08
                  95                     0.34                     0.08
                  96                     0.42                     0.08
                  97                     0.50                     0.08
                  98                     0.76                     0.25
                  99                     0.76                     0.00
                 100                     0.93                     0.17
                 101                     1.09                     0.17
                 102                     1.18                     0.08
                 103                     1.26                     0.08
                 104                     1.51                     0.25
                 105                     1.60                     0.08
                 106                     1.68                     0.08
                 107                     1.77                     0.08
                 108                     2.02                     0.25
                 109                     2.19                     0.17
                 110                     2.19                     0.00
                 111                     2.35                     0.17
                 112                     2.52                     0.17
                 113                     2.69                     0.17
                 114                     2.86                     0.17
                 115                     2.94                     0.08
                 116                     3.11                     0.17
                 117                     3.36                     0.25
                 118                     3.53                     0.17
                 119                     3.70                     0.17
                 120                     3.78                     0.08
                 121                     4.12                     0.34
                 122                     4.29                     0.17
                 123                     4.46                     0.17
                 124                     4.79                     0.34
                 125                     4.96                     0.17
                 126                     5.21                     0.25
                 127                     5.21                     0.00
                 128                     5.80                     0.59
                 129                     5.97                     0.17
                 130                     6.14                     0.17
                 131                     6.31                     0.17
                 132                     7.06                     0.76
                 133                     7.15                     0.08
                 134                     7.23                     0.08
                 135                     7.57                     0.34
                 136                     8.16                     0.59
                 137                     8.92                     0.76
                 138                     9.17                     0.25
                 139                     9.34                     0.17
                 140                     9.84                     0.50
                 141                    10.26                     0.42
                 142                    10.85                     0.59
                 143                    11.19                     0.34
                 144                    11.44                     0.25
                 145                    11.52                     0.08
                 146                    12.03                     0.50
                 147                    12.78                     0.76
                 148                    13.04                     0.25
                 149                    13.04                     0.00
                 150                    13.37                     0.34
                 151                    13.62                     0.25
                 152                    14.30                     0.67
                 153                    14.89                     0.59
                 154                    15.05                     0.17
                 155                    15.22                     0.17
                 156                    15.56                     0.34
                 157                    15.81                     0.25
                 158                    16.23                     0.42
                 159                    16.74                     0.50
                 160                    17.16                     0.42
                 161                    17.49                     0.34
                 162                    17.66                     0.17
                 163                    18.17                     0.50
                 164                    18.50                     0.34
                 165                    18.84                     0.34
                 166                    19.01                     0.17
                 167                    19.18                     0.17
                 168                    19.34                     0.17
                 169                    20.44                     1.09
                 170                    20.61                     0.17
                 171                    20.77                     0.17
                 172                    20.94                     0.17
                 173                    21.36                     0.42
                 174                    21.53                     0.17
                 175                    22.12                     0.59
                 176                    22.46                     0.34
                 177                    22.79                     0.34
                 178                    22.96                     0.17
                 179                    23.30                     0.34
                 180                    23.55                     0.25
                 181                    24.22                     0.67
                 182                    24.64                     0.42
                 183                    24.73                     0.08
                 184                    24.98                     0.25
                 185                    25.23                     0.25
                 186                    25.57                     0.34
                 187                    25.74                     0.17
                 188                    25.99                     0.25
                 189                    26.66                     0.67
                 190                    27.17                     0.50
                 191                    27.25                     0.08
                 192                    27.67                     0.42
                 193                    28.01                     0.34
                 194                    28.01                     0.00
                 195                    28.51                     0.50
                 196                    28.76                     0.25
                 197                    29.10                     0.34
                 198                    29.44                     0.34
                 199                    30.03                     0.59
                 200                    30.53                     0.50
                 201                    30.70                     0.17
                 202                    31.03                     0.34
                 203                    31.54                     0.50
                 204                    31.62                     0.08
                 205                    31.71                     0.08
                 206                    31.96                     0.25
                 207                    32.55                     0.59
                 208                    32.88                     0.34
                 209                    33.64                     0.76
                 210                    33.98                     0.34
                 211                    34.15                     0.17
                 212                    34.40                     0.25
                 213                    34.74                     0.34
                 214                    34.99                     0.25
                 215                    35.24                     0.25
                 216                    35.74                     0.50
                 217                    36.08                     0.34
                 218                    36.59                     0.50
                 219                    36.84                     0.25
                 220                    37.17                     0.34
                 221                    37.76                     0.59
                 222                    38.10                     0.34
                 223                    38.27                     0.17
                 224                    38.69                     0.42
                 225                    39.19                     0.50
                 226                    39.28                     0.08
                 227                    39.53                     0.25
                 228                    40.20                     0.67
                 229                    40.62                     0.42
                 230                    40.96                     0.34
                 231                    41.30                     0.34
                 232                    41.72                     0.42
                 233                    41.97                     0.25
                 234                    42.47                     0.50
                 235                    42.89                     0.42
                 236                    43.15                     0.25
                 237                    43.65                     0.50
                 238                    43.90                     0.25
                 239                    44.32                     0.42
                 240                    44.74                     0.42
                 241                    45.08                     0.34
                 242                    45.50                     0.42
                 243                    46.09                     0.59
                 244                    46.26                     0.17
                 245                    46.59                     0.34
                 246                    47.10                     0.50
                 247                    47.43                     0.34
                 248                    47.94                     0.50
                 249                    48.28                     0.34
                 250                    48.44                     0.17
                 251                    48.86                     0.42
                 252                    49.45                     0.59
                 253                    49.96                     0.50
                 254                    50.38                     0.42
                 255                    50.55                     0.17
                 256                    50.88                     0.34
                 257                    51.39                     0.50
                 258                    51.81                     0.42
                 259                    52.23                     0.42
                 260                    52.40                     0.17
                 261                    52.90                     0.50
                 262                    53.49                     0.59
                 263                    53.74                     0.25
                 264                    54.16                     0.42
                 265                    54.33                     0.17
                 266                    54.84                     0.50
                 267                    55.34                     0.50
                 268                    55.51                     0.17
                 269                    56.10                     0.59
                 270                    56.27                     0.17
                 271                    56.77                     0.50
                 272                    57.11                     0.34
                 273                    57.44                     0.34
                 274                    57.86                     0.42
                 275                    58.37                     0.50
                 276                    58.70                     0.34
                 277                    59.04                     0.34
                 278                    59.46                     0.42
                 279                    59.63                     0.17
                 280                    60.30                     0.67
                 281                    60.56                     0.25
                 282                    60.89                     0.34
                 283                    61.14                     0.25
                 284                    61.65                     0.50
                 285                    61.90                     0.25
                 286                    62.15                     0.25
                 287                    62.66                     0.50
                 288                    63.08                     0.42
                 289                    63.41                     0.34
                 290                    63.67                     0.25
                 291                    64.00                     0.34
                 292                    64.34                     0.34
                 293                    64.59                     0.25
                 294                    65.01                     0.42
                 295                    65.43                     0.42
                 296                    65.77                     0.34
                 297                    66.11                     0.34
                 298                    66.44                     0.34
                 299                    66.61                     0.17
                 300                    66.78                     0.17
                 301                    67.03                     0.25
                 302                    67.45                     0.42
                 303                    68.21                     0.76
                 304                    68.38                     0.17
                 305                    68.63                     0.25
                 306                    68.80                     0.17
                 307                    68.88                     0.08
                 308                    69.39                     0.50
                 309                    69.72                     0.34
                 310                    70.06                     0.34
                 311                    70.48                     0.42
                 312                    70.82                     0.34
                 313                    70.98                     0.17
                 314                    71.07                     0.08
                 315                    71.66                     0.59
                 316                    71.91                     0.25
                 317                    72.08                     0.17
                 318                    72.41                     0.34
                 319                    72.83                     0.42
                 320                    73.09                     0.25
                 321                    73.17                     0.08
                 322                    73.84                     0.67
                 323                    73.84                     0.00
                 324                    74.10                     0.25
                 325                    74.35                     0.25
                 326                    74.43                     0.08
                 327                    74.85                     0.42
                 328                    75.19                     0.34
                 329                    75.78                     0.59
                 330                    76.20                     0.42
                 331                    76.20                     0.00
                 332                    76.45                     0.25
                 333                    76.53                     0.08
                 334                    76.79                     0.25
                 335                    77.04                     0.25
                 336                    77.54                     0.50
                 337                    77.80                     0.25
                 338                    78.05                     0.25
                 339                    78.47                     0.42
                 340                    78.89                     0.42
                 341                    79.14                     0.25
                 342                    79.39                     0.25
                 343                    79.56                     0.17
                 344                    79.81                     0.25
                 345                    80.24                     0.42
                 346                    80.49                     0.25
                 347                    80.66                     0.17
                 348                    80.82                     0.17
                 349                    81.50                     0.67
                 350                    82.09                     0.59
                 351                    82.34                     0.25
                 352                    82.42                     0.08
                 353                    82.59                     0.17
                 354                    82.93                     0.34
                 355                    83.68                     0.76
                 356                    83.77                     0.08
                 357                    83.85                     0.08
                 358                    84.02                     0.17
                 359                    84.52                     0.50
                 360                    85.11                     0.59
                 361                    85.28                     0.17
                 362                    85.37                     0.08
                 363                    85.62                     0.25
                 364                    86.12                     0.50
                 365                    86.12                     0.00
                 366                    86.54                     0.42
                 367                    86.71                     0.17
                 368                    86.96                     0.25
                 369                    87.55                     0.59
                 370                    87.72                     0.17
                 371                    87.89                     0.17
                 372                    88.14                     0.25
                 373                    88.39                     0.25
                 374                    88.56                     0.17
                 375                    88.98                     0.42
                 376                    89.32                     0.34
                 377                    89.66                     0.34
                 378                    89.91                     0.25
                 379                    90.16                     0.25
                 380                    90.16                     0.00
                 381                    90.50                     0.34
                 382                    90.75                     0.25
                 383                    91.51                     0.76
                 384                    91.59                     0.08
                 385                    91.67                     0.08
                 386                    91.93                     0.25
                 387                    91.93                     0.00
                 388                    92.51                     0.59
                 389                    92.94                     0.42
                 390                    93.10                     0.17
                 391                    93.27                     0.17
                 392                    93.36                     0.08
                 393                    93.78                     0.42
                 394                    94.11                     0.34
                 395                    94.53                     0.42
                 396                    94.70                     0.17
                 397                    95.04                     0.34
                 398                    95.21                     0.17
                 399                    95.54                     0.34
                 400                    96.13                     0.59
                 401                    96.13                     0.00
                 402                    96.30                     0.17
                 403                    96.55                     0.25
                 404                    96.89                     0.34
                 405                    97.06                     0.17
                 406                    97.14                     0.08
                 407                    97.22                     0.08
                 408                    97.48                     0.25
                 409                    97.65                     0.17
                 410                    97.81                     0.17
                 411                    97.90                     0.08
                 412                    98.07                     0.17
                 413                    98.15                     0.08
                 414                    98.32                     0.17
                 415                    98.40                     0.08
                 416                    98.65                     0.25
                 417                    98.74                     0.08
                 418                    98.82                     0.08
                 419                    98.91                     0.08
                 420                    98.91                     0.00
                 421                    99.16                     0.25
                 422                    99.33                     0.17
                 423                    99.41                     0.08
                 424                    99.41                     0.00
                 425                    99.50                     0.08
                 426                    99.66                     0.17
                 427                    99.75                     0.08
                 428                    99.75                     0.00
                 429                    99.83                     0.08
                 430                    99.92                     0.08
                 431                    99.92                     0.00
                 432                   100.00                     0.08

------------------------------------------------------------------------------
Subbasin 4

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 92
  Maximum elevation: 463
     Mean elevation: 299.04
 Standard deviation: 97.73

              Elevation          % area up to elevation    % area of subbasin
                  92                     0.09                     0.09
                  93                     0.09                     0.00
                  94                     0.09                     0.00
                  95                     0.18                     0.09
                  96                     0.18                     0.00
                  97                     0.18                     0.00
                  98                     0.27                     0.09
                  99                     0.27                     0.00
                 100                     0.27                     0.00
                 101                     0.27                     0.00
                 102                     0.36                     0.09
                 103                     0.36                     0.00
                 104                     0.45                     0.09
                 105                     0.45                     0.00
                 106                     0.54                     0.09
                 107                     0.62                     0.09
                 108                     0.62                     0.00
                 109                     0.71                     0.09
                 110                     0.89                     0.18
                 111                     0.89                     0.00
                 112                     0.98                     0.09
                 113                     1.07                     0.09
                 114                     1.16                     0.09
                 115                     1.34                     0.18
                 116                     1.43                     0.09
                 117                     1.61                     0.18
                 118                     1.69                     0.09
                 119                     1.96                     0.27
                 120                     2.14                     0.18
                 121                     2.32                     0.18
                 122                     2.41                     0.09
                 123                     2.68                     0.27
                 124                     2.85                     0.18
                 125                     3.12                     0.27
                 126                     3.30                     0.18
                 127                     3.39                     0.09
                 128                     3.75                     0.36
                 129                     3.84                     0.09
                 130                     4.01                     0.18
                 131                     4.19                     0.18
                 132                     4.46                     0.27
                 133                     4.73                     0.27
                 134                     4.82                     0.09
                 135                     5.00                     0.18
                 136                     5.44                     0.45
                 137                     5.62                     0.18
                 138                     5.98                     0.36
                 139                     5.98                     0.00
                 140                     6.07                     0.09
                 141                     6.78                     0.71
                 142                     6.87                     0.09
                 143                     6.87                     0.00
                 144                     7.23                     0.36
                 145                     7.40                     0.18
                 146                     7.76                     0.36
                 147                     8.12                     0.36
                 148                     8.12                     0.00
                 149                     8.39                     0.27
                 150                     8.65                     0.27
                 151                     8.83                     0.18
                 152                     9.28                     0.45
                 153                     9.37                     0.09
                 154                     9.55                     0.18
                 155                     9.99                     0.45
                 156                    10.08                     0.09
                 157                    10.26                     0.18
                 158                    10.44                     0.18
                 159                    10.79                     0.36
                 160                    11.15                     0.36
                 161                    11.24                     0.09
                 162                    11.51                     0.27
                 163                    11.51                     0.00
                 164                    11.69                     0.18
                 165                    11.78                     0.09
                 166                    12.04                     0.27
                 167                    12.13                     0.09
                 168                    12.31                     0.18
                 169                    12.49                     0.18
                 170                    12.58                     0.09
                 171                    12.58                     0.00
                 172                    13.11                     0.54
                 173                    13.38                     0.27
                 174                    13.38                     0.00
                 175                    13.74                     0.36
                 176                    13.83                     0.09
                 177                    14.01                     0.18
                 178                    14.18                     0.18
                 179                    14.54                     0.36
                 180                    14.72                     0.18
                 181                    14.81                     0.09
                 182                    15.08                     0.27
                 183                    15.25                     0.18
                 184                    15.34                     0.09
                 185                    15.61                     0.27
                 186                    15.97                     0.36
                 187                    16.32                     0.36
                 188                    16.50                     0.18
                 189                    16.77                     0.27
                 190                    16.95                     0.18
                 191                    17.22                     0.27
                 192                    17.48                     0.27
                 193                    17.84                     0.36
                 194                    17.93                     0.09
                 195                    18.11                     0.18
                 196                    18.64                     0.54
                 197                    18.73                     0.09
                 198                    18.91                     0.18
                 199                    19.18                     0.27
                 200                    19.63                     0.45
                 201                    19.71                     0.09
                 202                    19.98                     0.27
                 203                    20.25                     0.27
                 204                    20.52                     0.27
                 205                    20.70                     0.18
                 206                    21.14                     0.45
                 207                    21.41                     0.27
                 208                    21.41                     0.00
                 209                    21.77                     0.36
                 210                    22.21                     0.45
                 211                    22.39                     0.18
                 212                    22.75                     0.36
                 213                    23.02                     0.27
                 214                    23.37                     0.36
                 215                    23.55                     0.18
                 216                    23.73                     0.18
                 217                    24.09                     0.36
                 218                    24.44                     0.36
                 219                    24.71                     0.27
                 220                    25.07                     0.36
                 221                    25.25                     0.18
                 222                    25.69                     0.45
                 223                    25.87                     0.18
                 224                    26.14                     0.27
                 225                    26.32                     0.18
                 226                    26.76                     0.45
                 227                    27.21                     0.45
                 228                    27.39                     0.18
                 229                    27.48                     0.09
                 230                    27.92                     0.45
                 231                    28.10                     0.18
                 232                    28.72                     0.62
                 233                    28.90                     0.18
                 234                    29.08                     0.18
                 235                    29.44                     0.36
                 236                    29.62                     0.18
                 237                    29.88                     0.27
                 238                    30.42                     0.54
                 239                    30.60                     0.18
                 240                    30.78                     0.18
                 241                    31.13                     0.36
                 242                    31.22                     0.09
                 243                    31.49                     0.27
                 244                    32.20                     0.71
                 245                    32.47                     0.27
                 246                    32.74                     0.27
                 247                    32.92                     0.18
                 248                    33.10                     0.18
                 249                    33.18                     0.09
                 250                    33.90                     0.71
                 251                    34.17                     0.27
                 252                    34.43                     0.27
                 253                    34.79                     0.36
                 254                    34.97                     0.18
                 255                    35.33                     0.36
                 256                    35.50                     0.18
                 257                    35.86                     0.36
                 258                    36.22                     0.36
                 259                    36.31                     0.09
                 260                    36.75                     0.45
                 261                    37.38                     0.62
                 262                    37.73                     0.36
                 263                    37.73                     0.00
                 264                    37.91                     0.18
                 265                    38.18                     0.27
                 266                    38.63                     0.45
                 267                    38.89                     0.27
                 268                    39.61                     0.71
                 269                    39.70                     0.09
                 270                    39.96                     0.27
                 271                    40.32                     0.36
                 272                    40.59                     0.27
                 273                    40.86                     0.27
                 274                    41.21                     0.36
                 275                    41.39                     0.18
                 276                    41.93                     0.54
                 277                    42.28                     0.36
                 278                    42.64                     0.36
                 279                    42.82                     0.18
                 280                    43.18                     0.36
                 281                    43.62                     0.45
                 282                    43.71                     0.09
                 283                    44.07                     0.36
                 284                    44.60                     0.54
                 285                    44.87                     0.27
                 286                    45.23                     0.36
                 287                    45.50                     0.27
                 288                    45.76                     0.27
                 289                    46.03                     0.27
                 290                    46.21                     0.18
                 291                    46.74                     0.54
                 292                    47.19                     0.45
                 293                    47.55                     0.36
                 294                    47.81                     0.27
                 295                    47.99                     0.18
                 296                    48.35                     0.36
                 297                    48.53                     0.18
                 298                    48.71                     0.18
                 299                    49.06                     0.36
                 300                    49.51                     0.45
                 301                    49.96                     0.45
                 302                    50.31                     0.36
                 303                    50.49                     0.18
                 304                    50.76                     0.27
                 305                    50.85                     0.09
                 306                    51.12                     0.27
                 307                    51.38                     0.27
                 308                    51.92                     0.54
                 309                    52.36                     0.45
                 310                    52.36                     0.00
                 311                    52.90                     0.54
                 312                    53.17                     0.27
                 313                    53.26                     0.09
                 314                    53.43                     0.18
                 315                    53.88                     0.45
                 316                    54.06                     0.18
                 317                    54.33                     0.27
                 318                    54.77                     0.45
                 319                    55.13                     0.36
                 320                    55.31                     0.18
                 321                    55.66                     0.36
                 322                    55.84                     0.18
                 323                    56.02                     0.18
                 324                    56.38                     0.36
                 325                    56.91                     0.54
                 326                    57.09                     0.18
                 327                    57.18                     0.09
                 328                    57.45                     0.27
                 329                    57.72                     0.27
                 330                    58.07                     0.36
                 331                    58.52                     0.45
                 332                    58.79                     0.27
                 333                    59.14                     0.36
                 334                    59.50                     0.36
                 335                    59.68                     0.18
                 336                    59.86                     0.18
                 337                    60.04                     0.18
                 338                    60.39                     0.36
                 339                    60.75                     0.36
                 340                    60.93                     0.18
                 341                    61.55                     0.62
                 342                    61.91                     0.36
                 343                    62.18                     0.27
                 344                    62.44                     0.27
                 345                    62.62                     0.18
                 346                    62.89                     0.27
                 347                    63.16                     0.27
                 348                    63.34                     0.18
                 349                    63.69                     0.36
                 350                    64.05                     0.36
                 351                    64.50                     0.45
                 352                    64.67                     0.18
                 353                    65.03                     0.36
                 354                    65.39                     0.36
                 355                    65.57                     0.18
                 356                    65.83                     0.27
                 357                    66.10                     0.27
                 358                    66.37                     0.27
                 359                    66.82                     0.45
                 360                    67.35                     0.54
                 361                    67.53                     0.18
                 362                    67.80                     0.27
                 363                    67.98                     0.18
                 364                    68.06                     0.09
                 365                    68.42                     0.36
                 366                    68.96                     0.54
                 367                    69.22                     0.27
                 368                    69.58                     0.36
                 369                    69.85                     0.27
                 370                    70.38                     0.54
                 371                    70.74                     0.36
                 372                    70.74                     0.00
                 373                    70.83                     0.09
                 374                    71.19                     0.36
                 375                    71.36                     0.18
                 376                    71.72                     0.36
                 377                    72.35                     0.62
                 378                    72.61                     0.27
                 379                    72.88                     0.27
                 380                    73.42                     0.54
                 381                    73.60                     0.18
                 382                    73.86                     0.27
                 383                    74.22                     0.36
                 384                    74.40                     0.18
                 385                    74.40                     0.00
                 386                    74.84                     0.45
                 387                    75.11                     0.27
                 388                    75.56                     0.45
                 389                    75.83                     0.27
                 390                    76.45                     0.62
                 391                    76.81                     0.36
                 392                    77.16                     0.36
                 393                    77.34                     0.18
                 394                    77.43                     0.09
                 395                    77.79                     0.36
                 396                    78.06                     0.27
                 397                    78.23                     0.18
                 398                    78.32                     0.09
                 399                    78.86                     0.54
                 400                    79.66                     0.80
                 401                    79.84                     0.18
                 402                    80.29                     0.45
                 403                    80.37                     0.09
                 404                    80.55                     0.18
                 405                    80.91                     0.36
                 406                    81.09                     0.18
                 407                    81.62                     0.54
                 408                    81.98                     0.36
                 409                    82.07                     0.09
                 410                    82.87                     0.80
                 411                    83.23                     0.36
                 412                    83.50                     0.27
                 413                    83.76                     0.27
                 414                    84.03                     0.27
                 415                    84.39                     0.36
                 416                    85.01                     0.62
                 417                    85.37                     0.36
                 418                    85.73                     0.36
                 419                    86.26                     0.54
                 420                    86.62                     0.36
                 421                    86.80                     0.18
                 422                    87.33                     0.54
                 423                    87.87                     0.54
                 424                    88.05                     0.18
                 425                    88.58                     0.54
                 426                    89.30                     0.71
                 427                    89.65                     0.36
                 428                    90.28                     0.62
                 429                    90.63                     0.36
                 430                    91.35                     0.71
                 431                    92.15                     0.80
                 432                    92.69                     0.54
                 433                    93.40                     0.71
                 434                    93.84                     0.45
                 435                    94.47                     0.62
                 436                    95.36                     0.89
                 437                    95.45                     0.09
                 438                    95.72                     0.27
                 439                    96.16                     0.45
                 440                    96.43                     0.27
                 441                    96.52                     0.09
                 442                    96.88                     0.36
                 443                    97.06                     0.18
                 444                    97.23                     0.18
                 445                    97.41                     0.18
                 446                    97.50                     0.09
                 447                    97.77                     0.27
                 448                    97.86                     0.09
                 449                    98.04                     0.18
                 450                    98.31                     0.27
                 451                    98.31                     0.00
                 452                    98.31                     0.00
                 453                    98.75                     0.45
                 454                    98.84                     0.09
                 455                    98.84                     0.00
                 456                    99.11                     0.27
                 457                    99.20                     0.09
                 458                    99.29                     0.09
                 459                    99.38                     0.09
                 460                    99.64                     0.27
                 461                    99.73                     0.09
                 462                    99.91                     0.18
                 463                   100.00                     0.09

------------------------------------------------------------------------------
Subbasin 5

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 61
  Maximum elevation: 190
     Mean elevation: 105.75
 Standard deviation: 25.95

              Elevation          % area up to elevation    % area of subbasin
                  61                     0.49                     0.49
                  62                     0.49                     0.00
                  63                     0.99                     0.49
                  64                     1.48                     0.49
                  65                     1.48                     0.00
                  66                     2.46                     0.99
                  67                     2.96                     0.49
                  68                     3.94                     0.99
                  69                     4.43                     0.49
                  70                     4.93                     0.49
                  71                     6.40                     1.48
                  72                     6.90                     0.49
                  73                     7.39                     0.49
                  74                     9.36                     1.97
                  75                     9.85                     0.49
                  76                    10.84                     0.99
                  77                    11.82                     0.99
                  78                    12.81                     0.99
                  79                    14.78                     1.97
                  80                    15.27                     0.49
                  81                    16.26                     0.99
                  82                    18.23                     1.97
                  83                    19.70                     1.48
                  84                    20.20                     0.49
                  85                    22.17                     1.97
                  86                    23.15                     0.99
                  87                    26.11                     2.96
                  88                    26.60                     0.49
                  89                    29.06                     2.46
                  90                    31.03                     1.97
