 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.44 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 5 
                 390                    98.48                     0.59
                 391                    99.04                     0.56
                 392                    99.60                     0.56
                 393                    99.88                     0.28
                 394                   100.00                     0.12

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 118
  Maximum elevation: 384
     Mean elevation: 295.93
 Standard deviation: 67.76

              Elevation          % area up to elevation    % area of subbasin
                 118                     0.03                     0.03
                 119                     0.06                     0.03
                 120                     0.11                     0.06
                 121                     0.14                     0.03
                 122                     0.17                     0.03
                 123                     0.23                     0.06
                 124                     0.26                     0.03
                 125                     0.31                     0.06
                 126                     0.34                     0.03
                 127                     0.34                     0.00
                 128                     0.40                     0.06
                 129                     0.46                     0.06
                 130                     0.46                     0.00
                 131                     0.52                     0.06
                 132                     0.54                     0.03
                 133                     0.60                     0.06
                 134                     0.63                     0.03
                 135                     0.72                     0.09
                 136                     0.74                     0.03
                 137                     0.80                     0.06
                 138                     0.86                     0.06
                 139                     0.92                     0.06
                 140                     1.00                     0.09
                 141                     1.03                     0.03
                 142                     1.12                     0.09
                 143                     1.20                     0.09
                 144                     1.26                     0.06
                 145                     1.34                     0.09
                 146                     1.46                     0.11
                 147                     1.55                     0.09
                 148                     1.66                     0.11
                 149                     1.75                     0.09
                 150                     1.86                     0.11
                 151                     1.97                     0.11
                 152                     2.09                     0.11
                 153                     2.20                     0.11
                 154                     2.29                     0.09
                 155                     2.43                     0.14
                 156                     2.60                     0.17
                 157                     2.72                     0.11
                 158                     2.89                     0.17
                 159                     3.03                     0.14
                 160                     3.18                     0.14
                 161                     3.35                     0.17
                 162                     3.43                     0.09
                 163                     3.61                     0.17
                 164                     3.81                     0.20
                 165                     3.95                     0.14
                 166                     4.06                     0.11
                 167                     4.18                     0.11
                 168                     4.38                     0.20
                 169                     4.61                     0.23
                 170                     4.78                     0.17
                 171                     4.86                     0.09
                 172                     4.98                     0.11
                 173                     5.21                     0.23
                 174                     5.44                     0.23
                 175                     5.52                     0.09
                 176                     5.72                     0.20
                 177                     5.89                     0.17
                 178                     6.04                     0.14
                 179                     6.21                     0.17
                 180                     6.49                     0.29
                 181                     6.64                     0.14
                 182                     6.81                     0.17
                 183                     6.92                     0.11
                 184                     7.10                     0.17
                 185                     7.35                     0.26
                 186                     7.67                     0.31
                 187                     7.73                     0.06
                 188                     7.93                     0.20
                 189                     8.04                     0.11
                 190                     8.27                     0.23
                 191                     8.50                     0.23
                 192                     8.78                     0.29
                 193                     9.01                     0.23
                 194                     9.16                     0.14
                 195                     9.21                     0.06
                 196                     9.56                     0.34
                 197                     9.67                     0.11
                 198                     9.96                     0.29
                 199                    10.19                     0.23
                 200                    10.27                     0.09
                 201                    10.50                     0.23
                 202                    10.67                     0.17
                 203                    10.99                     0.31
                 204                    11.19                     0.20
                 205                    11.36                     0.17
                 206                    11.56                     0.20
                 207                    11.85                     0.29
                 208                    12.10                     0.26
                 209                    12.25                     0.14
                 210                    12.47                     0.23
                 211                    12.88                     0.40
                 212                    13.10                     0.23
                 213                    13.28                     0.17
                 214                    13.45                     0.17
                 215                    13.85                     0.40
                 216                    14.11                     0.26
                 217                    14.45                     0.34
                 218                    14.76                     0.31
                 219                    15.08                     0.31
                 220                    15.28                     0.20
                 221                    15.57                     0.29
                 222                    16.11                     0.54
                 223                    16.42                     0.31
                 224                    16.85                     0.43
                 225                    17.22                     0.37
                 226                    17.57                     0.34
                 227                    18.14                     0.57
                 228                    18.48                     0.34
                 229                    19.06                     0.57
                 230                    19.51                     0.46
                 231                    19.94                     0.43
                 232                    20.49                     0.54
                 233                    20.89                     0.40
                 234                    21.49                     0.60
                 235                    22.06                     0.57
                 236                    22.58                     0.52
                 237                    23.00                     0.43
                 238                    23.61                     0.60
                 239                    24.18                     0.57
                 240                    24.58                     0.40
                 241                    25.06                     0.49
                 242                    25.67                     0.60
                 243                    26.24                     0.57
                 244                    26.78                     0.54
                 245                    27.21                     0.43
                 246                    27.75                     0.54
                 247                    28.33                     0.57
                 248                    29.01                     0.69
                 249                    29.50                     0.49
                 250                    30.01                     0.52
                 251                    30.56                     0.54
                 252                    31.10                     0.54
                 253                    31.56                     0.46
                 254                    31.93                     0.37
                 255                    32.45                     0.52
                 256                    32.73                     0.29
                 257                    33.05                     0.31
                 258                    33.33                     0.29
                 259                    33.79                     0.46
                 260                    34.05                     0.26
                 261                    34.25                     0.20
                 262                    34.56                     0.31
                 263                    34.88                     0.31
                 264                    35.19                     0.31
                 265                    35.51                     0.31
                 266                    35.71                     0.20
                 267                    35.97                     0.26
                 268                    36.25                     0.29
                 269                    36.48                     0.23
                 270                    36.71                     0.23
                 271                    37.08                     0.37
                 272                    37.31                     0.23
                 273                    37.57                     0.26
                 274                    37.88                     0.31
                 275                    38.00                     0.11
                 276                    38.23                     0.23
                 277                    38.68                     0.46
                 278                    39.00                     0.31
                 279                    39.17                     0.17
                 280                    39.60                     0.43
                 281                    40.00                     0.40
                 282                    40.43                     0.43
                 283                    40.86                     0.43
                 284                    41.26                     0.40
                 285                    41.57                     0.31
                 286                    41.86                     0.29
                 287                    42.23                     0.37
                 288                    42.58                     0.34
                 289                    42.92                     0.34
                 290                    43.29                     0.37
                 291                    43.55                     0.26
                 292                    43.92                     0.37
                 293                    44.35                     0.43
                 294                    44.58                     0.23
                 295                    44.89                     0.31
                 296                    45.32                     0.43
                 297                    45.55                     0.23
                 298                    46.01                     0.46
                 299                    46.29                     0.29
                 300                    46.61                     0.31
                 301                    46.98                     0.37
                 302                    47.35                     0.37
                 303                    47.64                     0.29
                 304                    47.98                     0.34
                 305                    48.44                     0.46
                 306                    48.61                     0.17
                 307                    49.10                     0.49
                 308                    49.53                     0.43
                 309                    50.01                     0.49
                 310                    50.33                     0.31
                 311                    50.67                     0.34
                 312                    50.99                     0.31
                 313                    51.39                     0.40
                 314                    51.96                     0.57
                 315                    52.27                     0.31
                 316                    52.56                     0.29
                 317                    52.93                     0.37
                 318                    53.39                     0.46
                 319                    53.93                     0.54
                 320                    54.33                     0.40
                 321                    54.62                     0.29
                 322                    55.14                     0.52
                 323                    55.68                     0.54
                 324                    56.08                     0.40
                 325                    56.48                     0.40
                 326                    57.08                     0.60
                 327                    57.63                     0.54
                 328                    58.03                     0.40
                 329                    58.68                     0.66
                 330                    59.14                     0.46
                 331                    59.57                     0.43
                 332                    60.11                     0.54
                 333                    60.77                     0.66
                 334                    61.34                     0.57
                 335                    61.95                     0.60
                 336                    62.55                     0.60
                 337                    63.20                     0.66
                 338                    63.89                     0.69
                 339                    64.64                     0.74
                 340                    65.18                     0.54
                 341                    65.72                     0.54
                 342                    66.29                     0.57
                 343                    67.15                     0.86
                 344                    67.58                     0.43
                 345                    68.21                     0.63
                 346                    68.81                     0.60
                 347                    69.50                     0.69
                 348                    69.99                     0.49
                 349                    70.41                     0.43
                 350                    71.07                     0.66
                 351                    71.59                     0.52
                 352                    72.16                     0.57
                 353                    72.59                     0.43
                 354                    73.13                     0.54
                 355                    73.88                     0.74
                 356                    74.33                     0.46
                 357                    74.82                     0.49
                 358                    75.57                     0.74
                 359                    76.17                     0.60
                 360                    76.57                     0.40
                 361                    77.31                     0.74
                 362                    77.88                     0.57
                 363                    78.74                     0.86
                 364                    79.17                     0.43
                 365                    80.17                     1.00
                 366                    80.77                     0.60
                 367                    81.77                     1.00
                 368                    82.52                     0.74
                 369                    83.72                     1.20
                 370                    84.61                     0.89
                 371                    85.35                     0.74
                 372                    86.41                     1.06
                 373                    87.38                     0.97
                 374                    88.35                     0.97
                 375                    89.33                     0.97
                 376                    90.44                     1.12
                 377                    91.56                     1.12
                 378                    93.16                     1.60
                 379                    94.39                     1.23
                 380                    95.91                     1.52
                 381                    97.42                     1.52
                 382                    98.74                     1.32
                 383                    99.69                     0.94
                 384                   100.00                     0.31

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 214
  Maximum elevation: 405
     Mean elevation: 351.04
 Standard deviation: 44.69

              Elevation          % area up to elevation    % area of subbasin
                 214                     0.06                     0.06
                 215                     0.06                     0.00
                 216                     0.06                     0.00
                 217                     0.12                     0.06
                 218                     0.17                     0.06
                 219                     0.17                     0.00
                 220                     0.17                     0.00
                 221                     0.29                     0.12
                 222                     0.29                     0.00
                 223                     0.29                     0.00
                 224                     0.35                     0.06
                 225                     0.47                     0.12
                 226                     0.47                     0.00
                 227                     0.47                     0.00
                 228                     0.58                     0.12
                 229                     0.58                     0.00
                 230                     0.70                     0.12
                 231                     0.70                     0.00
                 232                     0.76                     0.06
                 233                     0.87                     0.12
                 234                     0.87                     0.00
                 235                     0.99                     0.12
                 236                     0.99                     0.00
                 237                     0.99                     0.00
                 238                     1.16                     0.17
                 239                     1.22                     0.06
                 240                     1.34                     0.12
                 241                     1.34                     0.00
                 242                     1.45                     0.12
                 243                     1.51                     0.06
                 244                     1.63                     0.12
                 245                     1.74                     0.12
                 246                     1.80                     0.06
                 247                     1.80                     0.00
                 248                     2.03                     0.23
                 249                     2.15                     0.12
                 250                     2.33                     0.17
                 251                     2.38                     0.06
                 252                     2.50                     0.12
                 253                     2.73                     0.23
                 254                     2.85                     0.12
                 255                     3.02                     0.17
                 256                     3.20                     0.17
                 257                     3.43                     0.23
                 258                     3.60                     0.17
                 259                     3.84                     0.23
                 260                     4.07                     0.23
                 261                     4.19                     0.12
                 262                     4.65                     0.47
                 263                     4.83                     0.17
                 264                     5.23                     0.41
                 265                     5.58                     0.35
                 266                     5.87                     0.29
                 267                     6.28                     0.41
                 268                     6.69                     0.41
                 269                     7.09                     0.41
                 270                     7.33                     0.23
                 271                     7.91                     0.58
                 272                     8.43                     0.52
                 273                     8.72                     0.29
                 274                     9.30                     0.58
                 275                     9.65                     0.35
                 276                    10.17                     0.52
                 277                    10.70                     0.52
                 278                    11.34                     0.64
                 279                    11.98                     0.64
                 280                    12.50                     0.52
                 281                    12.67                     0.17
                 282                    13.02                     0.35
                 283                    13.37                     0.35
                 284                    13.72                     0.35
                 285                    14.01                     0.29
                 286                    14.19                     0.17
                 287                    14.59                     0.41
                 288                    14.83                     0.23
                 289                    15.00                     0.17
                 290                    15.41                     0.41
                 291                    15.76                     0.35
                 292                    15.87                     0.12
                 293                    16.22                     0.35
                 294                    16.45                     0.23
                 295                    16.69                     0.23
                 296                    16.98                     0.29
                 297                    17.38                     0.41
                 298                    17.67                     0.29
                 299                    17.73                     0.06
                 300                    18.14                     0.41
                 301                    18.31                     0.17
                 302                    18.84                     0.52
                 303                    19.13                     0.29
                 304                    19.36                     0.23
                 305                    19.48                     0.12
                 306                    19.94                     0.47
                 307                    20.47                     0.52
                 308                    20.81                     0.35
                 309                    21.05                     0.23
                 310                    21.22                     0.17
                 311                    21.57                     0.35
                 312                    21.92                     0.35
                 313                    22.62                     0.70
                 314                    22.73                     0.12
                 315                    22.97                     0.23
                 316                    23.26                     0.29
                 317                    23.72                     0.47
                 318                    24.42                     0.70
                 319                    24.53                     0.12
                 320                    24.77                     0.23
                 321                    25.06                     0.29
                 322                    25.52                     0.47
                 323                    26.10                     0.58
                 324                    26.34                     0.23
                 325                    26.69                     0.35
                 326                    26.98                     0.29
                 327                    27.50                     0.52
                 328                    28.08                     0.58
                 329                    28.31                     0.23
                 330                    28.66                     0.35
                 331                    29.01                     0.35
                 332                    29.77                     0.76
                 333                    30.06                     0.29
                 334                    30.41                     0.35
                 335                    30.87                     0.47
                 336                    31.28                     0.41
                 337                    31.63                     0.35
                 338                    31.98                     0.35
                 339                    32.50                     0.52
                 340                    32.97                     0.47
                 341                    33.37                     0.41
                 342                    33.84                     0.47
                 343                    34.07                     0.23
                 344                    34.30                     0.23
                 345                    34.65                     0.35
                 346                    35.41                     0.76
                 347                    35.76                     0.35
                 348                    35.87                     0.12
                 349                    36.16                     0.29
                 350                    36.74                     0.58
                 351                    37.09                     0.35
                 352                    37.33                     0.23
                 353                    37.79                     0.47
                 354                    38.20                     0.41
                 355                    38.66                     0.47
                 356                    39.07                     0.41
                 357                    39.13                     0.06
                 358                    39.65                     0.52
                 359                    39.94                     0.29
                 360                    40.70                     0.76
                 361                    41.28                     0.58
                 362                    41.57                     0.29
                 363                    41.98                     0.41
                 364                    42.67                     0.70
                 365                    43.26                     0.58
                 366                    44.07                     0.81
                 367                    44.88                     0.81
                 368                    45.41                     0.52
                 369                    46.28                     0.87
                 370                    47.79                     1.51
                 371                    48.84                     1.05
                 372                    50.17                     1.34
                 373                    51.16                     0.99
                 374                    52.21                     1.05
                 375                    53.37                     1.16
                 376                    55.41                     2.03
                 377                    57.09                     1.69
                 378                    59.13                     2.03
                 379                    60.99                     1.86
                 380                    62.56                     1.57
                 381                    64.24                     1.69
                 382                    66.51                     2.27
                 383                    69.77                     3.26
                 384                    73.84                     4.07
                 385                    77.38                     3.55
                 386                    80.06                     2.67
                 387                    82.56                     2.50
                 388                    85.23                     2.67
                 389                    87.33                     2.09
                 390                    89.13                     1.80
                 391                    90.81                     1.69
                 392                    92.03                     1.22
                 393                    93.20                     1.16
                 394                    94.13                     0.93
                 395                    95.00                     0.87
                 396                    95.76                     0.76
                 397                    96.40                     0.64
                 398                    97.09                     0.70
                 399                    97.67                     0.58
                 400                    98.31                     0.64
                 401                    98.84                     0.52
                 402                    99.42                     0.58
                 403                    99.77                     0.35
                 404                    99.94                     0.17
                 405                   100.00                     0.06

------------------------------------------------------------------------------
Subbasin 4

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 216
  Maximum elevation: 417
     Mean elevation: 365.44
 Standard deviation: 41.00

              Elevation          % area up to elevation    % area of subbasin
                 216                     0.08                     0.08
                 217                     0.08                     0.00
                 218                     0.08                     0.00
                 219                     0.08                     0.00
                 220                     0.15                     0.08
                 221                     0.15                     0.00
                 222                     0.23                     0.08
                 223                     0.23                     0.00
                 224                     0.23                     0.00
                 225                     0.23                     0.00
                 226                     0.31                     0.08
                 227                     0.39                     0.08
                 228                     0.39                     0.00
                 229                     0.46                     0.08
                 230                     0.46                     0.00
                 231                     0.46                     0.00
                 232                     0.46                     0.00
                 233                     0.54                     0.08
                 234                     0.62                     0.08
                 235                     0.69                     0.08
                 236                     0.69                     0.00
                 237                     0.77                     0.08
                 238                     0.77                     0.00
                 239                     0.77                     0.00
                 240                     0.77                     0.00
                 241                     1.00                     0.23
                 242                     1.00                     0.00
                 243                     1.08                     0.08
                 244                     1.08                     0.00
                 245                     1.08                     0.00
                 246                     1.16                     0.08
                 247                     1.16                     0.00
                 248                     1.23                     0.08
                 249                     1.47                     0.23
                 250                     1.54                     0.08
                 251                     1.54                     0.00
                 252                     1.54                     0.00
                 253                     1.62                     0.08
                 254                     1.62                     0.00
                 255                     1.85                     0.23
                 256                     1.93                     0.08
                 257                     2.08                     0.15
                 258                     2.08                     0.00
                 259                     2.08                     0.00
                 260                     2.16                     0.08
                 261                     2.39                     0.23
                 262                     2.47                     0.08
                 263                     2.62                     0.15
                 264                     2.70                     0.08
                 265                     2.70                     0.00
                 266                     2.93                     0.23
                 267                     3.01                     0.08
                 268                     3.09                     0.08
                 269                     3.24                     0.15
                 270                     3.47                     0.23
                 271                     3.55                     0.08
                 272                     3.70                     0.15
                 273                     3.86                     0.15
                 274                     3.94                     0.08
                 275                     4.40                     0.46
                 276                     4.40                     0.00
                 277                     4.55                     0.15
                 278                     4.55                     0.00
                 279                     4.86                     0.31
                 280                     5.25                     0.39
                 281                     5.32                     0.08
                 282                     5.63                     0.31
                 283                     5.79                     0.15
                 284                     6.02                     0.23
                 285                     6.40                     0.39
                 286                     6.56                     0.15
                 287                     6.79                     0.23
                 288                     7.02                     0.23
                 289                     7.41                     0.39
                 290                     7.72                     0.31
                 291                     7.79                     0.08
                 292                     8.33                     0.54
                 293                     8.41                     0.08
                 294                     8.80                     0.39
                 295                     9.03                     0.23
                 296                     9.26                     0.23
                 297                     9.65                     0.39
                 298                     9.72                     0.08
                 299                    10.19                     0.46
                 300                    10.34                     0.15
                 301                    10.80                     0.46
                 302                    11.11                     0.31
                 303                    11.27                     0.15
                 304                    11.65                     0.39
                 305                    11.96                     0.31
                 306                    12.11                     0.15
                 307                    12.50                     0.39
                 308                    12.73                     0.23
                 309                    13.12                     0.39
                 310                    13.27                     0.15
                 311                    13.66                     0.39
                 312                    13.97                     0.31
                 313                    14.35                     0.39
                 314                    14.58                     0.23
                 315                    14.81                     0.23
                 316                    15.20                     0.39
                 317                    15.59                     0.39
                 318                    15.97                     0.39
                 319                    16.28                     0.31
                 320                    16.67                     0.39
                 321                    17.05                     0.39
                 322                    17.21                     0.15
                 323                    17.52                     0.31
                 324                    17.82                     0.31
                 325                    18.13                     0.31
                 326                    18.36                     0.23
                 327                    18.60                     0.23
                 328                    19.06                     0.46
                 329                    19.29                     0.23
                 330                    19.68                     0.39
                 331                    19.75                     0.08
                 332                    20.29                     0.54
                 333                    20.68                     0.39
                 334                    21.30                     0.62
                 335                    21.60                     0.31
                 336                    21.76                     0.15
                 337                    22.22                     0.46
                 338                    22.76                     0.54
                 339                    23.07                     0.31
                 340                    23.53                     0.46
                 341                    23.61                     0.08
                 342                    24.23                     0.62
                 343                    24.46                     0.23
                 344                    24.92                     0.46
                 345                    25.08                     0.15
                 346                    25.46                     0.39
                 347                    26.00                     0.54
                 348                    26.39                     0.39
                 349                    26.62                     0.23
                 350                    26.93                     0.31
                 351                    27.39                     0.46
                 352                    27.78                     0.39
                 353                    28.09                     0.31
