
------------------------------------------------------------------------------
Elevation report for the watershed      11 February 2020 20.47

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 3
                 158                    81.73                     0.48
                 159                    81.92                     0.19
                 160                    82.60                     0.67
                 161                    82.79                     0.19
                 162                    83.27                     0.48
                 163                    84.13                     0.87
                 164                    84.23                     0.10
                 165                    84.71                     0.48
                 166                    85.00                     0.29
                 167                    85.19                     0.19
                 168                    85.77                     0.58
                 169                    86.15                     0.38
                 170                    86.54                     0.38
                 171                    86.92                     0.38
                 172                    87.12                     0.19
                 173                    87.79                     0.67
                 174                    87.98                     0.19
                 175                    88.37                     0.38
                 176                    88.75                     0.38
                 177                    89.04                     0.29
                 178                    89.62                     0.58
                 179                    89.81                     0.19
                 180                    90.29                     0.48
                 181                    90.48                     0.19
                 182                    90.87                     0.38
                 183                    91.35                     0.48
                 184                    91.73                     0.38
                 185                    92.31                     0.58
                 186                    92.50                     0.19
                 187                    92.60                     0.10
                 188                    93.27                     0.67
                 189                    93.65                     0.38
                 190                    94.04                     0.38
                 191                    94.42                     0.38
                 192                    94.71                     0.29
                 193                    95.29                     0.58
                 194                    95.77                     0.48
                 195                    96.25                     0.48
                 196                    96.83                     0.58
                 197                    97.21                     0.38
                 198                    97.69                     0.48
                 199                    98.27                     0.58
                 200                    98.37                     0.10
                 201                    98.37                     0.00
                 202                    98.56                     0.19
                 203                    98.75                     0.19
                 204                    98.85                     0.10
                 205                    98.94                     0.10
                 206                    99.04                     0.10
                 207                    99.23                     0.19
                 208                    99.23                     0.00
                 209                    99.33                     0.10
                 210                    99.42                     0.10
                 211                    99.52                     0.10
                 212                    99.52                     0.00
                 213                    99.62                     0.10
                 214                    99.71                     0.10
                 215                    99.71                     0.00
                 216                    99.81                     0.10
                 217                    99.90                     0.10
                 218                    99.90                     0.00
                 219                    99.90                     0.00
                 220                    99.90                     0.00
                 221                    99.90                     0.00
                 222                   100.00                     0.10

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 109
  Maximum elevation: 620
     Mean elevation: 323.48
 Standard deviation: 107.63

              Elevation          % area up to elevation    % area of subbasin
                 109                     0.02                     0.02
                 110                     0.02                     0.00
                 111                     0.05                     0.03
                 112                     0.05                     0.00
                 113                     0.08                     0.03
                 114                     0.10                     0.02
                 115                     0.10                     0.00
                 116                     0.15                     0.05
                 117                     0.15                     0.00
                 118                     0.15                     0.00
                 119                     0.20                     0.05
                 120                     0.21                     0.02
                 121                     0.23                     0.02
                 122                     0.26                     0.03
                 123                     0.30                     0.03
                 124                     0.30                     0.00
                 125                     0.36                     0.07
                 126                     0.39                     0.03
                 127                     0.39                     0.00
                 128                     0.48                     0.08
                 129                     0.49                     0.02
                 130                     0.56                     0.07
                 131                     0.59                     0.03
                 132                     0.67                     0.08
                 133                     0.72                     0.05
                 134                     0.79                     0.07
                 135                     0.85                     0.07
                 136                     0.99                     0.13
                 137                     1.07                     0.08
                 138                     1.15                     0.08
                 139                     1.26                     0.11
                 140                     1.35                     0.08
                 141                     1.46                     0.11
                 142                     1.61                     0.15
                 143                     1.77                     0.16
                 144                     1.91                     0.13
                 145                     2.04                     0.13
                 146                     2.14                     0.10
                 147                     2.28                     0.15
                 148                     2.46                     0.18
                 149                     2.60                     0.13
                 150                     2.69                     0.10
                 151                     2.84                     0.15
                 152                     2.96                     0.11
                 153                     3.07                     0.11
                 154                     3.19                     0.11
                 155                     3.33                     0.15
                 156                     3.45                     0.11
                 157                     3.60                     0.15
                 158                     3.71                     0.11
                 159                     3.81                     0.10
                 160                     4.02                     0.21
                 161                     4.21                     0.18
                 162                     4.42                     0.21
                 163                     4.55                     0.13
                 164                     4.65                     0.10
                 165                     4.75                     0.10
                 166                     4.88                     0.13
                 167                     5.16                     0.28
                 168                     5.42                     0.26
                 169                     5.49                     0.07
                 170                     5.63                     0.15
                 171                     5.70                     0.07
                 172                     5.85                     0.15
                 173                     6.06                     0.21
                 174                     6.23                     0.16
                 175                     6.34                     0.11
                 176                     6.51                     0.16
                 177                     6.70                     0.20
                 178                     6.87                     0.16
                 179                     7.06                     0.20
                 180                     7.16                     0.10
                 181                     7.36                     0.20
                 182                     7.49                     0.13
                 183                     7.64                     0.15
                 184                     7.90                     0.26
                 185                     8.03                     0.13
                 186                     8.26                     0.23
                 187                     8.43                     0.16
                 188                     8.66                     0.23
                 189                     8.81                     0.15
                 190                     8.92                     0.11
                 191                     9.20                     0.28
                 192                     9.35                     0.15
                 193                     9.58                     0.23
                 194                     9.82                     0.25
                 195                    10.05                     0.23
                 196                    10.37                     0.31
                 197                    10.51                     0.15
                 198                    10.73                     0.21
                 199                    10.99                     0.26
                 200                    11.17                     0.18
                 201                    11.40                     0.23
                 202                    11.68                     0.28
                 203                    11.89                     0.21
                 204                    12.24                     0.34
                 205                    12.53                     0.30
                 206                    12.76                     0.23
                 207                    13.08                     0.31
                 208                    13.52                     0.44
                 209                    13.82                     0.30
                 210                    14.21                     0.39
                 211                    14.60                     0.39
                 212                    14.98                     0.38
                 213                    15.31                     0.33
                 214                    15.67                     0.36
                 215                    16.00                     0.33
                 216                    16.38                     0.38
                 217                    16.61                     0.23
                 218                    16.90                     0.30
                 219                    17.13                     0.23
                 220                    17.56                     0.43
                 221                    17.89                     0.33
                 222                    18.27                     0.38
                 223                    18.50                     0.23
                 224                    18.81                     0.31
                 225                    19.11                     0.30
                 226                    19.39                     0.28
                 227                    19.71                     0.33
                 228                    19.98                     0.26
                 229                    20.29                     0.31
                 230                    20.67                     0.38
                 231                    21.00                     0.33
                 232                    21.24                     0.25
                 233                    21.52                     0.28
                 234                    21.87                     0.34
                 235                    22.11                     0.25
                 236                    22.42                     0.31
                 237                    22.75                     0.33
                 238                    23.08                     0.33
                 239                    23.41                     0.33
                 240                    23.67                     0.26
                 241                    23.97                     0.30
                 242                    24.20                     0.23
                 243                    24.58                     0.38
                 244                    24.81                     0.23
                 245                    25.15                     0.34
                 246                    25.56                     0.41
                 247                    25.81                     0.25
                 248                    26.17                     0.36
                 249                    26.52                     0.34
                 250                    26.81                     0.30
                 251                    27.17                     0.36
                 252                    27.45                     0.28
                 253                    27.81                     0.36
                 254                    28.36                     0.54
                 255                    28.63                     0.28
                 256                    29.01                     0.38
                 257                    29.31                     0.30
                 258                    29.78                     0.48
                 259                    30.11                     0.33
                 260                    30.54                     0.43
                 261                    30.95                     0.41
                 262                    31.30                     0.34
                 263                    31.66                     0.36
                 264                    32.05                     0.39
                 265                    32.40                     0.34
                 266                    32.79                     0.39
                 267                    33.10                     0.31
                 268                    33.61                     0.51
                 269                    33.91                     0.30
                 270                    34.37                     0.46
                 271                    34.66                     0.30
                 272                    35.07                     0.41
                 273                    35.55                     0.48
                 274                    35.86                     0.31
                 275                    36.32                     0.46
                 276                    36.73                     0.41
                 277                    37.28                     0.54
                 278                    37.70                     0.43
                 279                    38.03                     0.33
                 280                    38.36                     0.33
                 281                    38.75                     0.39
                 282                    39.20                     0.44
                 283                    39.59                     0.39
                 284                    40.09                     0.49
                 285                    40.51                     0.43
                 286                    40.94                     0.43
                 287                    41.24                     0.30
                 288                    41.70                     0.46
                 289                    42.11                     0.41
                 290                    42.50                     0.39
                 291                    42.88                     0.38
                 292                    43.31                     0.43
                 293                    43.83                     0.53
                 294                    44.18                     0.34
                 295                    44.59                     0.41
                 296                    45.03                     0.44
                 297                    45.36                     0.33
                 298                    45.79                     0.43
                 299                    46.31                     0.53
                 300                    46.61                     0.30
                 301                    47.15                     0.54
                 302                    47.56                     0.41
                 303                    47.92                     0.36
                 304                    48.38                     0.46
                 305                    48.78                     0.39
                 306                    49.15                     0.38
                 307                    49.52                     0.36
                 308                    49.93                     0.41
                 309                    50.30                     0.38
                 310                    50.73                     0.43
                 311                    51.24                     0.51
                 312                    51.65                     0.41
                 313                    52.05                     0.39
                 314                    52.46                     0.41
                 315                    52.80                     0.34
                 316                    53.20                     0.39
                 317                    53.66                     0.46
                 318                    54.08                     0.43
                 319                    54.46                     0.38
                 320                    54.90                     0.44
                 321                    55.28                     0.38
                 322                    55.69                     0.41
                 323                    56.02                     0.33
                 324                    56.50                     0.48
                 325                    56.83                     0.33
                 326                    57.42                     0.59
                 327                    57.78                     0.36
                 328                    58.01                     0.23
                 329                    58.47                     0.46
                 330                    58.91                     0.44
                 331                    59.37                     0.46
                 332                    59.77                     0.39
                 333                    60.06                     0.30
                 334                    60.49                     0.43
                 335                    60.97                     0.48
                 336                    61.36                     0.39
                 337                    61.72                     0.36
                 338                    62.10                     0.38
                 339                    62.38                     0.28
                 340                    62.71                     0.33
                 341                    63.13                     0.43
                 342                    63.53                     0.39
                 343                    63.86                     0.33
                 344                    64.09                     0.23
                 345                    64.47                     0.38
                 346                    64.81                     0.34
                 347                    65.01                     0.20
                 348                    65.29                     0.28
                 349                    65.91                     0.62
                 350                    66.26                     0.34
                 351                    66.58                     0.33
                 352                    66.83                     0.25
                 353                    67.09                     0.26
                 354                    67.41                     0.31
                 355                    67.64                     0.23
                 356                    67.80                     0.16
                 357                    68.15                     0.34
                 358                    68.33                     0.18
                 359                    68.74                     0.41
                 360                    68.93                     0.20
                 361                    69.18                     0.25
                 362                    69.43                     0.25
                 363                    69.74                     0.31
                 364                    69.97                     0.23
                 365                    70.18                     0.21
                 366                    70.40                     0.21
                 367                    70.72                     0.33
                 368                    70.99                     0.26
                 369                    71.33                     0.34
                 370                    71.60                     0.26
                 371                    71.78                     0.18
                 372                    72.10                     0.33
                 373                    72.37                     0.26
                 374                    72.60                     0.23
                 375                    72.91                     0.31
                 376                    73.14                     0.23
                 377                    73.34                     0.20
                 378                    73.67                     0.33
                 379                    73.90                     0.23
                 380                    74.19                     0.30
                 381                    74.49                     0.30
                 382                    74.65                     0.16
                 383                    74.95                     0.30
                 384                    75.14                     0.20
                 385                    75.29                     0.15
                 386                    75.49                     0.20
                 387                    75.74                     0.25
                 388                    75.97                     0.23
                 389                    76.15                     0.18
                 390                    76.31                     0.16
                 391                    76.52                     0.21
                 392                    76.74                     0.21
                 393                    76.90                     0.16
                 394                    77.02                     0.11
                 395                    77.15                     0.13
                 396                    77.36                     0.21
                 397                    77.48                     0.11
                 398                    77.69                     0.21
                 399                    77.87                     0.18
                 400                    77.99                     0.11
                 401                    78.13                     0.15
                 402                    78.30                     0.16
                 403                    78.43                     0.13
                 404                    78.53                     0.10
                 405                    78.71                     0.18
                 406                    78.87                     0.16
                 407                    79.04                     0.16
                 408                    79.20                     0.16
                 409                    79.37                     0.16
                 410                    79.51                     0.15
                 411                    79.61                     0.10
                 412                    79.74                     0.13
                 413                    79.86                     0.11
                 414                    79.97                     0.11
                 415                    80.06                     0.08
                 416                    80.14                     0.08
                 417                    80.29                     0.15
                 418                    80.37                     0.08
                 419                    80.48                     0.11
                 420                    80.60                     0.11
                 421                    80.75                     0.15
                 422                    80.84                     0.10
                 423                    80.94                     0.10
                 424                    81.04                     0.10
                 425                    81.16                     0.11
                 426                    81.24                     0.08
                 427                    81.39                     0.15
                 428                    81.52                     0.13
                 429                    81.63                     0.11
                 430                    81.76                     0.13
                 431                    81.90                     0.13
                 432                    81.96                     0.07
                 433                    82.08                     0.11
                 434                    82.18                     0.10
                 435                    82.29                     0.11
                 436                    82.37                     0.08
                 437                    82.55                     0.18
                 438                    82.70                     0.15
                 439                    82.85                     0.15
                 440                    82.98                     0.13
                 441                    83.08                     0.10
                 442                    83.23                     0.15
                 443                    83.33                     0.10
                 444                    83.44                     0.11
                 445                    83.52                     0.08
                 446                    83.64                     0.11
                 447                    83.77                     0.13
                 448                    83.93                     0.16
                 449                    84.10                     0.16
                 450                    84.26                     0.16
                 451                    84.41                     0.15
                 452                    84.46                     0.05
                 453                    84.62                     0.16
                 454                    84.71                     0.08
                 455                    84.89                     0.18
                 456                    85.00                     0.11
                 457                    85.18                     0.18
                 458                    85.33                     0.15
                 459                    85.44                     0.11
                 460                    85.54                     0.10
                 461                    85.64                     0.10
                 462                    85.86                     0.21
                 463                    86.00                     0.15
                 464                    86.17                     0.16
                 465                    86.33                     0.16
                 466                    86.46                     0.13
                 467                    86.58                     0.11
                 468                    86.66                     0.08
                 469                    86.84                     0.18
                 470                    87.01                     0.16
                 471                    87.15                     0.15
                 472                    87.28                     0.13
                 473                    87.50                     0.21
                 474                    87.66                     0.16
                 475                    87.84                     0.18
                 476                    87.99                     0.15
                 477                    88.06                     0.07
                 478                    88.17                     0.11
                 479                    88.27                     0.10
                 480                    88.48                     0.21
                 481                    88.57                     0.08
                 482                    88.63                     0.07
                 483                    88.88                     0.25
                 484                    88.99                     0.11
                 485                    89.08                     0.08
                 486                    89.22                     0.15
                 487                    89.29                     0.07
                 488                    89.42                     0.13
                 489                    89.57                     0.15
                 490                    89.77                     0.20
                 491                    89.86                     0.10
                 492                    89.96                     0.10
                 493                    90.04                     0.08
                 494                    90.19                     0.15
                 495                    90.34                     0.15
                 496                    90.49                     0.15
                 497                    90.65                     0.16
                 498                    90.75                     0.10
                 499                    90.85                     0.10
                 500                    90.98                     0.13
                 501                    91.13                     0.15
                 502                    91.31                     0.18
                 503                    91.41                     0.10
                 504                    91.56                     0.15
                 505                    91.65                     0.10
                 506                    91.84                     0.18
                 507                    91.95                     0.11
                 508                    92.15                     0.20
                 509                    92.23                     0.08
                 510                    92.31                     0.08
                 511                    92.49                     0.18
                 512                    92.67                     0.18
                 513                    92.82                     0.15
                 514                    92.95                     0.13
                 515                    93.03                     0.08
                 516                    93.17                     0.13
                 517                    93.28                     0.11
                 518                    93.38                     0.10
                 519                    93.54                     0.16
                 520                    93.77                     0.23
                 521                    93.86                     0.08
                 522                    93.97                     0.11
                 523                    94.10                     0.13
                 524                    94.18                     0.08
                 525                    94.27                     0.08
                 526                    94.37                     0.10
                 527                    94.64                     0.28
                 528                    94.81                     0.16
                 529                    94.91                     0.10
                 530                    94.97                     0.07
                 531                    95.07                     0.10
                 532                    95.19                     0.11
                 533                    95.29                     0.10
                 534                    95.43                     0.15
                 535                    95.61                     0.18
                 536                    95.79                     0.18
                 537                    95.83                     0.03
                 538                    95.94                     0.11
                 539                    96.07                     0.13
                 540                    96.19                     0.11
                 541                    96.21                     0.02
                 542                    96.30                     0.10
                 543                    96.40                     0.10
                 544                    96.57                     0.16
                 545                    96.78                     0.21
                 546                    96.86                     0.08
                 547                    96.90                     0.03
                 548                    96.96                     0.07
                 549                    97.04                     0.08
                 550                    97.13                     0.08
                 551                    97.26                     0.13
                 552                    97.37                     0.11
                 553                    97.49                     0.11
                 554                    97.55                     0.07
                 555                    97.63                     0.08
                 556                    97.77                     0.13
                 557                    97.82                     0.05
                 558                    97.90                     0.08
                 559                    97.95                     0.05
                 560                    98.08                     0.13
                 561                    98.14                     0.07
                 562                    98.21                     0.07
                 563                    98.28                     0.07
                 564                    98.34                     0.07
                 565                    98.44                     0.10
                 566                    98.49                     0.05
                 567                    98.55                     0.07
                 568                    98.64                     0.08
                 569                    98.72                     0.08
                 570                    98.77                     0.05
                 571                    98.83                     0.07
                 572                    98.87                     0.03
                 573                    98.98                     0.11
                 574                    99.00                     0.02
                 575                    99.06                     0.07
                 576                    99.11                     0.05
                 577                    99.18                     0.07
                 578                    99.23                     0.05
                 579                    99.28                     0.05
                 580                    99.29                     0.02
                 581                    99.33                     0.03
                 582                    99.39                     0.07
                 583                    99.44                     0.05
                 584                    99.46                     0.02
                 585                    99.49                     0.03
                 586                    99.49                     0.00
                 587                    99.54                     0.05
                 588                    99.56                     0.02
                 589                    99.61                     0.05
                 590                    99.64                     0.03
                 591                    99.67                     0.03
                 592                    99.67                     0.00
                 593                    99.70                     0.03
                 594                    99.72                     0.02
                 595                    99.74                     0.02
                 596                    99.75                     0.02
                 597                    99.77                     0.02
                 598                    99.79                     0.02
                 599                    99.80                     0.02
                 600                    99.80                     0.00
                 601                    99.82                     0.02
                 602                    99.82                     0.00
                 603                    99.85                     0.03
                 604                    99.87                     0.02
                 605                    99.89                     0.02
                 606                    99.89                     0.00
                 607                    99.90                     0.02
                 608                    99.90                     0.00
                 609                    99.90                     0.00
                 610                    99.92                     0.02
                 611                    99.93                     0.02
                 612                    99.95                     0.02
                 613                    99.97                     0.02
                 614                    99.97                     0.00
                 615                    99.97                     0.00
                 616                    99.97                     0.00
                 617                    99.97                     0.00
                 618                    99.97                     0.00
                 619                    99.97                     0.00
                 620                   100.00                     0.03

------------------------------------------------------------------------------
Subbasin 4

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 9
  Maximum elevation: 371
     Mean elevation: 139.37
 Standard deviation: 73.07

              Elevation          % area up to elevation    % area of subbasin
                   9                     0.02                     0.02
                  10                     0.05                     0.02
                  11                     0.12                     0.07
                  12                     0.21                     0.09
                  13                     0.32                     0.12
                  14                     0.46                     0.14
                  15                     0.58                     0.12
                  16                     0.76                     0.18
                  17                     0.97                     0.21
                  18                     1.27                     0.30
                  19                     2.15                     0.88
                  20                     2.51                     0.37
                  21                     3.04                     0.53
                  22                     3.39                     0.35
                  23                     3.74                     0.35
                  24                     4.13                     0.39
                  25                     4.38                     0.25
                  26                     4.66                     0.28
                  27                     5.07                     0.42
                  28                     5.31                     0.23
                  29                     5.67                     0.37
                  30                     6.07                     0.39
                  31                     6.34                     0.28
                  32                     6.62                     0.28
                  33                     7.10                     0.48
                  34                     7.31                     0.21
                  35                     7.70                     0.39
                  36                     8.03                     0.32
                  37                     8.49                     0.46
                  38                     8.93                     0.44
                  39                     9.25                     0.32
                  40                     9.50                     0.25
                  41                    10.08                     0.58
                  42                    10.31                     0.23
                  43                    10.63                     0.32
                  44                    10.91                     0.28
                  45                    11.42                     0.51
                  46                    11.63                     0.21
                  47                    12.04                     0.42
                  48                    12.32                     0.28
                  49                    12.64                     0.32
                  50                    12.94                     0.30
                  51                    13.40                     0.46
                  52                    13.75                     0.35
                  53                    14.07                     0.32
                  54                    14.35                     0.28
                  55                    14.65                     0.30
                  56                    15.02                     0.37
                  57                    15.27                     0.25
                  58                    15.78                     0.51
                  59                    16.06                     0.28
                  60                    16.45                     0.39
                  61                    16.77                     0.32
                  62                    17.05                     0.28
                  63                    17.30                     0.25
                  64                    17.69                     0.39
                  65                    17.92                     0.23
                  66                    18.39                     0.46
                  67                    18.87                     0.48
                  68                    18.99                     0.12
                  69                    19.40                     0.42
                  70                    19.75                     0.35
                  71                    20.05                     0.30
                  72                    20.32                     0.28
                  73                    20.67                     0.35
                  74                    20.99                     0.32
                  75                    21.52                     0.53
                  76                    21.80                     0.28
                  77                    22.21                     0.42
                  78                    22.47                     0.25
                  79                    22.81                     0.35
                  80                    23.09                     0.28
                  81                    23.46                     0.37
                  82                    23.90                     0.44
                  83                    24.27                     0.37
                  84                    24.66                     0.39
                  85                    25.14                     0.48
                  86                    25.51                     0.37
                  87                    25.81                     0.30
                  88                    26.04                     0.23
                  89                    26.64                     0.60
                  90                    27.08                     0.44
                  91                    27.43                     0.35
                  92                    27.84                     0.42
                  93                    28.28                     0.44
                  94                    28.81                     0.53
                  95                    29.25                     0.44
                  96                    29.64                     0.39
                  97                    30.22                     0.58
                  98                    30.59                     0.37
                  99                    30.98                     0.39
                 100                    31.51                     0.53
                 101                    32.02                     0.51
                 102                    32.53                     0.51
                 103                    33.03                     0.51
                 104                    33.40                     0.37
                 105                    33.98                     0.58
                 106                    34.58                     0.60
                 107                    34.95                     0.37
                 108                    35.59                     0.65
                 109                    35.96                     0.37
                 110                    36.42                     0.46
                 111                    37.02                     0.60
                 112                    37.65                     0.62
                 113                    38.15                     0.51
                 114                    38.66                     0.51
                 115                    39.08                     0.42
                 116                    39.45                     0.37
                 117                    40.12                     0.67
                 118                    40.78                     0.67
                 119                    41.31                     0.53
                 120                    41.68                     0.37
                 121                    42.31                     0.62
                 122                    42.84                     0.53
                 123                    43.46                     0.62
                 124                    43.97                     0.51
                 125                    44.38                     0.42
                 126                    44.96                     0.58
                 127                    45.49                     0.53
                 128                    46.07                     0.58
                 129                    46.46                     0.39
                 130                    47.08                     0.62
                 131                    47.61                     0.53
                 132                    48.26                     0.65
                 133                    48.58                     0.32
                 134                    49.18                     0.60
                 135                    49.90                     0.72
                 136                    50.33                     0.44
                 137                    50.84                     0.51
                 138                    51.35                     0.51
                 139                    51.88                     0.53
                 140                    52.50                     0.62
                 141                    52.90                     0.39
                 142                    53.38                     0.48
                 143                    54.03                     0.65
                 144                    54.65                     0.62
                 145                    55.11                     0.46
                 146                    55.57                     0.46
                 147                    56.15                     0.58
                 148                    56.56                     0.42
                 149                    57.23                     0.67
                 150                    57.67                     0.44
                 151                    58.20                     0.53
                 152                    58.92                     0.72
                 153                    59.40                     0.48
                 154                    59.93                     0.53
                 155                    60.55                     0.62
                 156                    61.01                     0.46
                 157                    61.64                     0.62
                 158                    62.05                     0.42
                 159                    62.58                     0.53
                 160                    63.14                     0.55
                 161                    63.60                     0.46
                 162                    64.38                     0.78
                 163                    64.73                     0.35
                 164                    65.28                     0.55
                 165                    65.67                     0.39
                 166                    66.27                     0.60
                 167                    66.74                     0.46
                 168                    67.36                     0.62
                 169                    67.91                     0.55
                 170                    68.42                     0.51
                 171                    68.86                     0.44
                 172                    69.48                     0.62
                 173                    69.90                     0.42
                 174                    70.38                     0.48
                 175                    70.96                     0.58
                 176                    71.44                     0.48
                 177                    71.65                     0.21
                 178                    72.06                     0.42
                 179                    72.57                     0.51
                 180                    72.94                     0.37
                 181                    73.43                     0.48
                 182                    73.66                     0.23
                 183                    74.05                     0.39
                 184                    74.44                     0.39
                 185                    74.88                     0.44
                 186                    75.25                     0.37
                 187                    75.62                     0.37
                 188                    76.06                     0.44
                 189                    76.33                     0.28
                 190                    76.61                     0.28
                 191                    76.98                     0.37
                 192                    77.49                     0.51
                 193                    77.90                     0.42
                 194                    78.13                     0.23
                 195                    78.45                     0.32
                 196                    78.78                     0.32
                 197                    79.12                     0.35
                 198                    79.33                     0.21
                 199                    79.82                     0.48
                 200                    80.25                     0.44
                 201                    80.55                     0.30
                 202                    80.83                     0.28
                 203                    81.13                     0.30
                 204                    81.43                     0.30
                 205                    81.78                     0.35
                 206                    82.21                     0.44
                 207                    82.54                     0.32
                 208                    82.88                     0.35
                 209                    83.04                     0.16
                 210                    83.25                     0.21
                 211                    83.85                     0.60
                 212                    84.24                     0.39
                 213                    84.43                     0.18
                 214                    84.68                     0.25
                 215                    85.05                     0.37
                 216                    85.49                     0.44
                 217                    85.79                     0.30
                 218                    86.21                     0.42
                 219                    86.53                     0.32
                 220                    86.97                     0.44
                 221                    87.17                     0.21
                 222                    87.54                     0.37
                 223                    87.87                     0.32
                 224                    88.10                     0.23
                 225                    88.42                     0.32
                 226                    88.60                     0.18
                 227                    88.84                     0.23
                 228                    89.09                     0.25
                 229                    89.20                     0.12
                 230                    89.46                     0.25
                 231                    89.60                     0.14
                 232                    89.87                     0.28
                 233                    89.99                     0.12
                 234                    90.24                     0.25
                 235                    90.38                     0.14
                 236                    90.54                     0.16
                 237                    90.73                     0.18
                 238                    90.89                     0.16
                 239                    91.07                     0.18
                 240                    91.23                     0.16
                 241                    91.37                     0.14
                 242                    91.49                     0.12
                 243                    91.58                     0.09
                 244                    91.74                     0.16
                 245                    91.81                     0.07
                 246                    92.02                     0.21
                 247                    92.09                     0.07
                 248                    92.18                     0.09
                 249                    92.32                     0.14
                 250                    92.39                     0.07
                 251                    92.57                     0.18
                 252                    92.62                     0.05
                 253                    92.73                     0.12
                 254                    92.83                     0.09
                 255                    92.94                     0.12
                 256                    93.10                     0.16
                 257                    93.17                     0.07
                 258                    93.26                     0.09
                 259                    93.40                     0.14
                 260                    93.52                     0.12
                 261                    93.59                     0.07
                 262                    93.68                     0.09
                 263                    93.75                     0.07
                 264                    93.89                     0.14
                 265                    93.98                     0.09
                 266                    94.09                     0.12
                 267                    94.21                     0.12
                 268                    94.23                     0.02
                 269                    94.39                     0.16
                 270                    94.49                     0.09
                 271                    94.58                     0.09
                 272                    94.65                     0.07
                 273                    94.74                     0.09
                 274                    94.86                     0.12
                 275                    94.97                     0.12
                 276                    95.04                     0.07
                 277                    95.13                     0.09
                 278                    95.25                     0.12
                 279                    95.32                     0.07
                 280                    95.39                     0.07
                 281                    95.50                     0.12
                 282                    95.62                     0.12
                 283                    95.73                     0.12
                 284                    95.80                     0.07
                 285                    95.82                     0.02
                 286                    95.96                     0.14
                 287                    96.06                     0.09
                 288                    96.15                     0.09
                 289                    96.29                     0.14
                 290                    96.36                     0.07
                 291                    96.47                     0.12
                 292                    96.54                     0.07
                 293                    96.61                     0.07
                 294                    96.66                     0.05
                 295                    96.84                     0.18
                 296                    96.91                     0.07
                 297                    96.96                     0.05
                 298                    97.07                     0.12
                 299                    97.14                     0.07
                 300                    97.25                     0.12
                 301                    97.32                     0.07
                 302                    97.39                     0.07
                 303                    97.51                     0.12
                 304                    97.58                     0.07
                 305                    97.67                     0.09
                 306                    97.81                     0.14
                 307                    97.88                     0.07
                 308                    98.02                     0.14
                 309                    98.11                     0.09
                 310                    98.20                     0.09
                 311                    98.27                     0.07
                 312                    98.39                     0.12
                 313                    98.45                     0.07
                 314                    98.52                     0.07
                 315                    98.57                     0.05
                 316                    98.62                     0.05
                 317                    98.69                     0.07
                 318                    98.71                     0.02
                 319                    98.75                     0.05
                 320                    98.80                     0.05
                 321                    98.85                     0.05
                 322                    98.89                     0.05
                 323                    98.89                     0.00
                 324                    99.01                     0.12
                 325                    99.01                     0.00
                 326                    99.03                     0.02
                 327                    99.05                     0.02
                 328                    99.10                     0.05
                 329                    99.15                     0.05
                 330                    99.19                     0.05
                 331                    99.22                     0.02
                 332                    99.22                     0.00
                 333                    99.26                     0.05
                 334                    99.28                     0.02
                 335                    99.35                     0.07
                 336                    99.35                     0.00
                 337                    99.38                     0.02
                 338                    99.40                     0.02
                 339                    99.42                     0.02
                 340                    99.47                     0.05
                 341                    99.49                     0.02
                 342                    99.52                     0.02
                 343                    99.52                     0.00
                 344                    99.56                     0.05
                 345                    99.56                     0.00
                 346                    99.61                     0.05
                 347                    99.63                     0.02
                 348                    99.63                     0.00
                 349                    99.63                     0.00
                 350                    99.68                     0.05
                 351                    99.70                     0.02
                 352                    99.70                     0.00
                 353                    99.75                     0.05
                 354                    99.75                     0.00
                 355                    99.77                     0.02
                 356                    99.79                     0.02
                 357                    99.79                     0.00
                 358                    99.82                     0.02
                 359                    99.84                     0.02
                 360                    99.86                     0.02
                 361                    99.86                     0.00
                 362                    99.88                     0.02
                 363                    99.91                     0.02
                 364                    99.91                     0.00
                 365                    99.91                     0.00
                 366                    99.95                     0.05
                 367                    99.95                     0.00
                 368                    99.95                     0.00
                 369                    99.98                     0.02
                 370                    99.98                     0.00
                 371                   100.00                     0.02

------------------------------------------------------------------------------
Subbasin 5

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 3
  Maximum elevation: 196
     Mean elevation: 71.09
 Standard deviation: 55.13

              Elevation          % area up to elevation    % area of subbasin
                   3                     0.30                     0.30
                   4                     2.62                     2.32
                   5                     5.36                     2.74
                   6                     8.87                     3.51
                   7                    13.04                     4.17
                   8                    16.90                     3.87
                   9                    19.05                     2.14
                  10                    20.65                     1.61
                  11                    22.02                     1.37
                  12                    23.21                     1.19
                  13                    24.17                     0.95
                  14                    25.24                     1.07
                  15                    26.25                     1.01
                  16                    27.02                     0.77
                  17                    27.80                     0.77
                  18                    28.63                     0.83
                  19                    29.58                     0.95
                  20                    30.24                     0.65
                  21                    30.89                     0.65
                  22                    31.67                     0.77
                  23                    32.08                     0.42
                  24                    32.62                     0.54
                  25                    33.33                     0.71
                  26                    33.75                     0.42
                  27                    34.17                     0.42
                  28                    34.82                     0.65
                  29                    35.30                     0.48
                  30                    35.54                     0.24
                  31                    35.89                     0.36
