 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.40 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 26 
                 463                   100.00                     0.06

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 237
  Maximum elevation: 494
     Mean elevation: 371.71
 Standard deviation: 58.49

              Elevation          % area up to elevation    % area of subbasin
                 237                     0.03                     0.03
                 238                     0.03                     0.00
                 239                     0.05                     0.03
                 240                     0.05                     0.00
                 241                     0.11                     0.05
                 242                     0.14                     0.03
                 243                     0.16                     0.03
                 244                     0.22                     0.05
                 245                     0.22                     0.00
                 246                     0.30                     0.08
                 247                     0.33                     0.03
                 248                     0.41                     0.08
                 249                     0.47                     0.05
                 250                     0.47                     0.00
                 251                     0.58                     0.11
                 252                     0.63                     0.05
                 253                     0.71                     0.08
                 254                     0.80                     0.08
                 255                     0.91                     0.11
                 256                     0.99                     0.08
                 257                     1.10                     0.11
                 258                     1.21                     0.11
                 259                     1.29                     0.08
                 260                     1.45                     0.16
                 261                     1.54                     0.08
                 262                     1.67                     0.14
                 263                     1.89                     0.22
                 264                     2.06                     0.16
                 265                     2.22                     0.16
                 266                     2.42                     0.19
                 267                     2.77                     0.36
                 268                     3.02                     0.25
                 269                     3.24                     0.22
                 270                     3.49                     0.25
                 271                     3.79                     0.30
                 272                     4.01                     0.22
                 273                     4.34                     0.33
                 274                     4.56                     0.22
                 275                     4.89                     0.33
                 276                     5.27                     0.38
                 277                     5.49                     0.22
                 278                     5.74                     0.25
                 279                     6.01                     0.27
                 280                     6.48                     0.47
                 281                     6.81                     0.33
                 282                     7.00                     0.19
                 283                     7.30                     0.30
                 284                     7.80                     0.49
                 285                     8.02                     0.22
                 286                     8.32                     0.30
                 287                     8.70                     0.38
                 288                     9.03                     0.33
                 289                     9.36                     0.33
                 290                     9.74                     0.38
                 291                    10.07                     0.33
                 292                    10.49                     0.41
                 293                    10.95                     0.47
                 294                    11.28                     0.33
                 295                    11.75                     0.47
                 296                    12.00                     0.25
                 297                    12.35                     0.36
                 298                    12.82                     0.47
                 299                    13.23                     0.41
                 300                    13.59                     0.36
                 301                    14.03                     0.44
                 302                    14.49                     0.47
                 303                    15.04                     0.55
                 304                    15.48                     0.44
                 305                    15.87                     0.38
                 306                    16.25                     0.38
                 307                    16.77                     0.52
                 308                    17.16                     0.38
                 309                    17.60                     0.44
                 310                    18.12                     0.52
                 311                    18.56                     0.44
                 312                    18.97                     0.41
                 313                    19.24                     0.27
                 314                    19.93                     0.69
                 315                    20.40                     0.47
                 316                    20.83                     0.44
                 317                    21.11                     0.27
                 318                    21.85                     0.74
                 319                    22.21                     0.36
                 320                    22.65                     0.44
                 321                    23.30                     0.66
                 322                    23.74                     0.44
                 323                    24.16                     0.41
                 324                    24.73                     0.58
                 325                    25.28                     0.55
                 326                    25.72                     0.44
                 327                    26.30                     0.58
                 328                    26.82                     0.52
                 329                    27.31                     0.49
                 330                    27.75                     0.44
                 331                    28.16                     0.41
                 332                    28.77                     0.60
                 333                    29.32                     0.55
                 334                    29.65                     0.33
                 335                    30.39                     0.74
                 336                    30.80                     0.41
                 337                    31.24                     0.44
                 338                    31.76                     0.52
                 339                    32.23                     0.47
                 340                    32.69                     0.47
                 341                    33.21                     0.52
                 342                    33.90                     0.69
                 343                    34.45                     0.55
                 344                    34.81                     0.36
                 345                    35.30                     0.49
                 346                    35.71                     0.41
                 347                    36.12                     0.41
                 348                    36.81                     0.69
                 349                    37.50                     0.69
                 350                    37.94                     0.44
                 351                    38.37                     0.44
                 352                    38.79                     0.41
                 353                    39.34                     0.55
                 354                    39.75                     0.41
                 355                    40.43                     0.69
                 356                    41.04                     0.60
                 357                    41.64                     0.60
                 358                    42.05                     0.41
                 359                    42.47                     0.41
                 360                    43.12                     0.66
                 361                    43.45                     0.33
                 362                    44.19                     0.74
                 363                    44.66                     0.47
                 364                    45.24                     0.58
                 365                    45.95                     0.71
                 366                    46.34                     0.38
                 367                    46.94                     0.60
                 368                    47.68                     0.74
                 369                    48.09                     0.41
                 370                    48.59                     0.49
                 371                    49.05                     0.47
                 372                    49.66                     0.60
                 373                    50.23                     0.58
                 374                    50.84                     0.60
                 375                    51.28                     0.44
                 376                    51.88                     0.60
                 377                    52.46                     0.58
                 378                    53.14                     0.69
                 379                    53.50                     0.36
                 380                    53.77                     0.27
                 381                    54.49                     0.71
                 382                    55.26                     0.77
                 383                    55.72                     0.47
                 384                    56.08                     0.36
                 385                    56.68                     0.60
                 386                    57.29                     0.60
                 387                    57.67                     0.38
                 388                    58.28                     0.60
                 389                    58.96                     0.69
                 390                    59.46                     0.49
                 391                    60.01                     0.55
                 392                    60.58                     0.58
                 393                    61.13                     0.55
                 394                    61.65                     0.52
                 395                    62.12                     0.47
                 396                    62.59                     0.47
                 397                    63.35                     0.77
                 398                    63.96                     0.60
                 399                    64.48                     0.52
                 400                    64.92                     0.44
                 401                    65.41                     0.49
                 402                    66.02                     0.60
                 403                    66.57                     0.55
                 404                    67.17                     0.60
                 405                    67.77                     0.60
                 406                    68.35                     0.58
                 407                    68.90                     0.55
                 408                    69.42                     0.52
                 409                    70.05                     0.63
                 410                    70.41                     0.36
                 411                    71.10                     0.69
                 412                    71.78                     0.69
                 413                    72.28                     0.49
                 414                    72.91                     0.63
                 415                    73.51                     0.60
                 416                    73.90                     0.38
                 417                    74.55                     0.66
                 418                    74.97                     0.41
                 419                    75.54                     0.58
                 420                    76.17                     0.63
                 421                    76.67                     0.49
                 422                    77.33                     0.66
                 423                    77.85                     0.52
                 424                    78.34                     0.49
                 425                    78.81                     0.47
                 426                    79.25                     0.44
                 427                    79.69                     0.44
                 428                    80.40                     0.71
                 429                    80.73                     0.33
                 430                    81.20                     0.47
                 431                    81.66                     0.47
                 432                    82.05                     0.38
                 433                    82.46                     0.41
                 434                    83.15                     0.69
                 435                    83.53                     0.38
                 436                    83.94                     0.41
                 437                    84.24                     0.30
                 438                    85.04                     0.80
                 439                    85.64                     0.60
                 440                    85.92                     0.27
                 441                    86.36                     0.44
                 442                    86.74                     0.38
                 443                    87.37                     0.63
                 444                    87.67                     0.30
                 445                    88.22                     0.55
                 446                    88.61                     0.38
                 447                    89.27                     0.66
                 448                    89.87                     0.60
                 449                    90.26                     0.38
                 450                    90.69                     0.44
                 451                    90.97                     0.27
                 452                    91.49                     0.52
                 453                    91.79                     0.30
                 454                    92.15                     0.36
                 455                    92.53                     0.38
                 456                    92.86                     0.33
                 457                    93.22                     0.36
                 458                    93.38                     0.16
                 459                    93.69                     0.30
                 460                    94.18                     0.49
                 461                    94.59                     0.41
                 462                    94.81                     0.22
                 463                    94.95                     0.14
                 464                    95.11                     0.16
                 465                    95.36                     0.25
                 466                    95.69                     0.33
                 467                    95.88                     0.19
                 468                    96.07                     0.19
                 469                    96.24                     0.16
                 470                    96.46                     0.22
                 471                    96.68                     0.22
                 472                    96.90                     0.22
                 473                    96.98                     0.08
                 474                    97.17                     0.19
                 475                    97.47                     0.30
                 476                    97.80                     0.33
                 477                    97.97                     0.16
                 478                    98.13                     0.16
                 479                    98.30                     0.16
                 480                    98.52                     0.22
                 481                    98.71                     0.19
                 482                    98.82                     0.11
                 483                    98.98                     0.16
                 484                    99.07                     0.08
                 485                    99.20                     0.14
                 486                    99.42                     0.22
                 487                    99.48                     0.05
                 488                    99.53                     0.05
                 489                    99.62                     0.08
                 490                    99.75                     0.14
                 491                    99.86                     0.11
                 492                    99.89                     0.03
                 493                    99.97                     0.08
                 494                   100.00                     0.03

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 136
  Maximum elevation: 549
     Mean elevation: 334.27
 Standard deviation: 88.99

              Elevation          % area up to elevation    % area of subbasin
                 136                     0.07                     0.07
                 137                     0.07                     0.00
                 138                     0.07                     0.00
                 139                     0.13                     0.07
                 140                     0.13                     0.00
                 141                     0.13                     0.00
                 142                     0.13                     0.00
                 143                     0.20                     0.07
                 144                     0.20                     0.00
                 145                     0.20                     0.00
                 146                     0.20                     0.00
                 147                     0.27                     0.07
                 148                     0.27                     0.00
                 149                     0.34                     0.07
                 150                     0.34                     0.00
                 151                     0.34                     0.00
                 152                     0.40                     0.07
                 153                     0.47                     0.07
                 154                     0.47                     0.00
                 155                     0.47                     0.00
                 156                     0.54                     0.07
                 157                     0.61                     0.07
                 158                     0.67                     0.07
                 159                     0.67                     0.00
                 160                     0.67                     0.00
                 161                     0.74                     0.07
                 162                     0.88                     0.13
                 163                     0.94                     0.07
                 164                     1.01                     0.07
                 165                     1.08                     0.07
                 166                     1.15                     0.07
                 167                     1.21                     0.07
                 168                     1.28                     0.07
                 169                     1.35                     0.07
                 170                     1.42                     0.07
                 171                     1.62                     0.20
                 172                     1.75                     0.13
                 173                     1.75                     0.00
                 174                     1.96                     0.20
                 175                     2.02                     0.07
                 176                     2.09                     0.07
                 177                     2.29                     0.20
                 178                     2.43                     0.13
                 179                     2.63                     0.20
                 180                     2.63                     0.00
                 181                     2.83                     0.20
                 182                     3.04                     0.20
                 183                     3.17                     0.13
                 184                     3.31                     0.13
                 185                     3.44                     0.13
                 186                     3.71                     0.27
                 187                     3.78                     0.07
                 188                     3.91                     0.13
                 189                     4.12                     0.20
                 190                     4.32                     0.20
                 191                     4.39                     0.07
                 192                     4.66                     0.27
                 193                     4.72                     0.07
                 194                     4.99                     0.27
                 195                     5.06                     0.07
                 196                     5.40                     0.34
                 197                     5.40                     0.00
                 198                     5.67                     0.27
                 199                     5.94                     0.27
                 200                     6.01                     0.07
                 201                     6.07                     0.07
                 202                     6.48                     0.40
                 203                     6.75                     0.27
                 204                     6.82                     0.07
                 205                     6.95                     0.13
                 206                     7.22                     0.27
                 207                     7.49                     0.27
                 208                     7.69                     0.20
                 209                     7.89                     0.20
                 210                     8.10                     0.20
                 211                     8.37                     0.27
                 212                     8.43                     0.07
                 213                     8.77                     0.34
                 214                     8.91                     0.13
                 215                     9.24                     0.34
                 216                     9.58                     0.34
                 217                     9.78                     0.20
                 218                     9.92                     0.13
                 219                    10.19                     0.27
                 220                    10.39                     0.20
                 221                    10.73                     0.34
                 222                    11.20                     0.47
                 223                    11.34                     0.13
                 224                    11.54                     0.20
                 225                    11.81                     0.27
                 226                    12.08                     0.27
                 227                    12.15                     0.07
                 228                    12.82                     0.67
                 229                    13.16                     0.34
                 230                    13.50                     0.34
                 231                    13.63                     0.13
                 232                    13.97                     0.34
                 233                    14.30                     0.34
                 234                    14.64                     0.34
                 235                    15.05                     0.40
                 236                    15.38                     0.34
                 237                    15.65                     0.27
                 238                    15.72                     0.07
                 239                    16.13                     0.40
                 240                    16.53                     0.40
                 241                    16.87                     0.34
                 242                    17.14                     0.27
                 243                    17.34                     0.20
                 244                    17.75                     0.40
                 245                    18.15                     0.40
                 246                    18.42                     0.27
                 247                    18.76                     0.34
                 248                    19.16                     0.40
                 249                    19.30                     0.13
                 250                    19.50                     0.20
                 251                    20.11                     0.61
                 252                    20.38                     0.27
                 253                    20.58                     0.20
                 254                    20.78                     0.20
                 255                    21.19                     0.40
                 256                    21.46                     0.27
                 257                    21.86                     0.40
                 258                    22.20                     0.34
                 259                    22.60                     0.40
                 260                    22.81                     0.20
                 261                    22.94                     0.13
                 262                    23.35                     0.40
                 263                    23.68                     0.34
                 264                    24.16                     0.47
                 265                    24.43                     0.27
                 266                    24.63                     0.20
                 267                    24.90                     0.27
                 268                    25.37                     0.47
                 269                    25.71                     0.34
                 270                    26.25                     0.54
                 271                    26.38                     0.13
                 272                    26.79                     0.40
                 273                    27.19                     0.40
                 274                    27.53                     0.34
                 275                    27.94                     0.40
                 276                    28.21                     0.27
                 277                    28.41                     0.20
                 278                    28.81                     0.40
                 279                    29.22                     0.40
                 280                    29.55                     0.34
                 281                    29.82                     0.27
                 282                    30.03                     0.20
                 283                    30.57                     0.54
                 284                    31.17                     0.61
                 285                    31.31                     0.13
                 286                    31.58                     0.27
                 287                    31.98                     0.40
                 288                    32.52                     0.54
                 289                    32.79                     0.27
                 290                    33.40                     0.61
                 291                    33.67                     0.27
                 292                    34.01                     0.34
                 293                    34.35                     0.34
                 294                    34.82                     0.47
                 295                    35.43                     0.61
                 296                    35.96                     0.54
                 297                    36.30                     0.34
                 298                    36.64                     0.34
                 299                    37.38                     0.74
                 300                    37.72                     0.34
                 301                    37.99                     0.27
                 302                    38.53                     0.54
                 303                    39.14                     0.61
                 304                    39.54                     0.40
                 305                    40.22                     0.67
                 306                    40.62                     0.40
                 307                    41.03                     0.40
                 308                    41.30                     0.27
                 309                    41.77                     0.47
                 310                    42.44                     0.67
                 311                    42.78                     0.34
                 312                    43.32                     0.54
                 313                    43.59                     0.27
                 314                    44.20                     0.61
                 315                    44.60                     0.40
                 316                    44.80                     0.20
                 317                    45.07                     0.27
                 318                    45.68                     0.61
                 319                    46.22                     0.54
                 320                    46.56                     0.34
                 321                    46.83                     0.27
                 322                    47.17                     0.34
                 323                    47.71                     0.54
                 324                    47.98                     0.27
                 325                    48.18                     0.20
                 326                    48.85                     0.67
                 327                    49.33                     0.47
                 328                    49.53                     0.20
                 329                    49.73                     0.20
                 330                    50.27                     0.54
                 331                    50.54                     0.27
                 332                    51.01                     0.47
                 333                    51.35                     0.34
                 334                    51.89                     0.54
                 335                    52.09                     0.20
                 336                    52.29                     0.20
                 337                    52.70                     0.40
                 338                    53.17                     0.47
                 339                    53.71                     0.54
                 340                    54.12                     0.40
                 341                    54.59                     0.47
                 342                    54.72                     0.13
                 343                    55.06                     0.34
                 344                    55.80                     0.74
                 345                    56.21                     0.40
                 346                    56.68                     0.47
                 347                    56.82                     0.13
                 348                    57.22                     0.40
                 349                    57.83                     0.61
                 350                    58.16                     0.34
                 351                    58.84                     0.67
                 352                    59.38                     0.54
                 353                    59.72                     0.34
                 354                    60.12                     0.40
                 355                    60.46                     0.34
                 356                    60.86                     0.40
                 357                    61.13                     0.27
                 358                    61.67                     0.54
                 359                    62.28                     0.61
                 360                    62.55                     0.27
                 361                    63.29                     0.74
                 362                    63.63                     0.34
                 363                    63.90                     0.27
                 364                    64.37                     0.47
                 365                    64.71                     0.34
                 366                    65.38                     0.67
                 367                    66.06                     0.67
                 368                    66.33                     0.27
                 369                    66.73                     0.40
                 370                    67.00                     0.27
                 371                    67.41                     0.40
                 372                    67.75                     0.34
                 373                    68.02                     0.27
                 374                    68.42                     0.40
                 375                    68.89                     0.47
                 376                    69.30                     0.40
                 377                    69.57                     0.27
                 378                    69.84                     0.27
                 379                    70.04                     0.20
                 380                    70.24                     0.20
                 381                    70.51                     0.27
                 382                    70.92                     0.40
                 383                    71.32                     0.40
                 384                    71.66                     0.34
                 385                    71.93                     0.27
                 386                    72.20                     0.27
                 387                    72.54                     0.34
                 388                    72.87                     0.34
                 389                    73.08                     0.20
                 390                    73.28                     0.20
                 391                    73.48                     0.20
                 392                    74.02                     0.54
                 393                    74.22                     0.20
                 394                    74.43                     0.20
                 395                    74.97                     0.54
                 396                    75.24                     0.27
                 397                    75.51                     0.27
                 398                    75.64                     0.13
                 399                    75.84                     0.20
                 400                    76.11                     0.27
                 401                    76.32                     0.20
                 402                    76.79                     0.47
                 403                    77.19                     0.40
                 404                    77.26                     0.07
                 405                    77.53                     0.27
                 406                    77.94                     0.40
                 407                    78.14                     0.20
                 408                    78.34                     0.20
                 409                    78.48                     0.13
                 410                    78.74                     0.27
                 411                    79.15                     0.40
                 412                    79.42                     0.27
                 413                    79.49                     0.07
                 414                    79.82                     0.34
                 415                    80.16                     0.34
                 416                    80.36                     0.20
                 417                    80.57                     0.20
                 418                    80.77                     0.20
                 419                    81.04                     0.27
                 420                    81.24                     0.20
                 421                    81.51                     0.27
                 422                    81.71                     0.20
                 423                    81.98                     0.27
                 424                    82.12                     0.13
                 425                    82.25                     0.13
                 426                    82.52                     0.27
                 427                    83.00                     0.47
                 428                    83.20                     0.20
                 429                    83.27                     0.07
                 430                    83.33                     0.07
                 431                    83.81                     0.47
                 432                    83.94                     0.13
                 433                    84.14                     0.20
                 434                    84.28                     0.13
                 435                    84.48                     0.20
                 436                    84.82                     0.34
                 437                    85.02                     0.20
                 438                    85.09                     0.07
                 439                    85.43                     0.34
                 440                    85.49                     0.07
                 441                    85.83                     0.34
                 442                    86.03                     0.20
                 443                    86.17                     0.13
                 444                    86.44                     0.27
                 445                    86.57                     0.13
                 446                    86.71                     0.13
                 447                    86.84                     0.13
                 448                    87.11                     0.27
                 449                    87.52                     0.40
                 450                    87.65                     0.13
                 451                    87.85                     0.20
                 452                    88.06                     0.20
                 453                    88.26                     0.20
                 454                    88.33                     0.07
                 455                    88.53                     0.20
                 456                    88.73                     0.20
                 457                    89.07                     0.34
                 458                    89.34                     0.27
                 459                    89.41                     0.07
                 460                    89.61                     0.20
                 461                    89.95                     0.34
                 462                    90.01                     0.07
                 463                    90.28                     0.27
                 464                    90.49                     0.20
                 465                    90.76                     0.27
                 466                    90.76                     0.00
                 467                    91.09                     0.34
                 468                    91.36                     0.27
                 469                    91.57                     0.20
                 470                    91.70                     0.13
                 471                    92.11                     0.40
                 472                    92.38                     0.27
                 473                    92.44                     0.07
                 474                    92.71                     0.27
                 475                    92.98                     0.27
                 476                    93.05                     0.07
                 477                    93.18                     0.13
                 478                    93.52                     0.34
                 479                    93.72                     0.20
                 480                    93.79                     0.07
                 481                    93.86                     0.07
                 482                    93.99                     0.13
                 483                    94.20                     0.20
