 
------------------------------------------------------------------------------ 
Elevation report for the watershed      20 December 2019 06.55 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 1 
                 191                    82.27                     0.47
                 192                    82.98                     0.71
                 193                    83.55                     0.57
                 194                    84.26                     0.71
                 195                    84.78                     0.52
                 196                    85.40                     0.62
                 197                    85.92                     0.52
                 198                    86.72                     0.81
                 199                    87.25                     0.52
                 200                    88.00                     0.76
                 201                    88.81                     0.81
                 202                    89.52                     0.71
                 203                    90.47                     0.95
                 204                    91.51                     1.04
                 205                    92.32                     0.81
                 206                    93.12                     0.81
                 207                    94.22                     1.09
                 208                    94.97                     0.76
                 209                    95.54                     0.57
                 210                    96.30                     0.76
                 211                    96.92                     0.62
                 212                    97.58                     0.66
                 213                    98.25                     0.66
                 214                    98.81                     0.57
                 215                    99.38                     0.57
                 216                    99.86                     0.47
                 217                   100.00                     0.14

------------------------------------------------------------------------------
Subbasin 12

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 40
  Maximum elevation: 216
     Mean elevation: 148.70
 Standard deviation: 36.86

              Elevation          % area up to elevation    % area of subbasin
                  40                     0.70                     0.70
                  41                     1.16                     0.46
                  42                     1.16                     0.00
                  43                     1.16                     0.00
                  44                     1.24                     0.08
                  45                     1.32                     0.08
                  46                     1.39                     0.08
                  47                     1.39                     0.00
                  48                     1.47                     0.08
                  49                     1.47                     0.00
                  50                     1.47                     0.00
                  51                     1.63                     0.15
                  52                     1.63                     0.00
                  53                     1.70                     0.08
                  54                     1.78                     0.08
                  55                     1.78                     0.00
                  56                     1.94                     0.15
                  57                     2.01                     0.08
                  58                     2.01                     0.00
                  59                     2.17                     0.15
                  60                     2.25                     0.08
                  61                     2.25                     0.00
                  62                     2.32                     0.08
                  63                     2.40                     0.08
                  64                     2.40                     0.00
                  65                     2.48                     0.08
                  66                     2.48                     0.00
                  67                     2.48                     0.00
                  68                     2.56                     0.08
                  69                     2.63                     0.08
                  70                     2.63                     0.00
                  71                     2.71                     0.08
                  72                     2.79                     0.08
                  73                     2.87                     0.08
                  74                     2.87                     0.00
                  75                     2.94                     0.08
                  76                     3.02                     0.08
                  77                     3.18                     0.15
                  78                     3.33                     0.15
                  79                     3.41                     0.08
                  80                     3.56                     0.15
                  81                     3.72                     0.15
                  82                     3.80                     0.08
                  83                     4.03                     0.23
                  84                     4.34                     0.31
                  85                     4.49                     0.15
                  86                     4.65                     0.15
                  87                     4.73                     0.08
                  88                     4.88                     0.15
                  89                     5.19                     0.31
                  90                     5.58                     0.39
                  91                     7.05                     1.47
                  92                     7.82                     0.77
                  93                     8.68                     0.85
                  94                     8.91                     0.23
                  95                     9.53                     0.62
                  96                     9.60                     0.08
                  97                    10.07                     0.46
                  98                    10.61                     0.54
                  99                    11.08                     0.46
                 100                    11.46                     0.39
                 101                    11.62                     0.15
                 102                    11.93                     0.31
                 103                    12.32                     0.39
                 104                    12.63                     0.31
                 105                    12.63                     0.00
                 106                    12.94                     0.31
                 107                    13.40                     0.46
                 108                    13.71                     0.31
                 109                    14.18                     0.46
                 110                    14.64                     0.46
                 111                    15.10                     0.46
                 112                    15.65                     0.54
                 113                    16.27                     0.62
                 114                    16.58                     0.31
                 115                    17.27                     0.70
                 116                    18.13                     0.85
                 117                    18.44                     0.31
                 118                    19.29                     0.85
                 119                    19.83                     0.54
                 120                    20.84                     1.01
                 121                    21.30                     0.46
                 122                    22.00                     0.70
                 123                    23.08                     1.08
                 124                    24.48                     1.39
                 125                    24.86                     0.39
                 126                    25.79                     0.93
                 127                    26.88                     1.08
                 128                    28.35                     1.47
                 129                    29.43                     1.08
                 130                    30.29                     0.85
                 131                    31.06                     0.77
                 132                    31.68                     0.62
                 133                    32.69                     1.01
                 134                    33.15                     0.46
                 135                    34.39                     1.24
                 136                    35.09                     0.70
                 137                    36.10                     1.01
                 138                    37.18                     1.08
                 139                    38.03                     0.85
                 140                    39.66                     1.63
                 141                    40.36                     0.70
                 142                    41.67                     1.32
                 143                    42.29                     0.62
                 144                    43.30                     1.01
                 145                    44.23                     0.93
                 146                    44.77                     0.54
                 147                    46.17                     1.39
                 148                    46.86                     0.70
                 149                    48.18                     1.32
                 150                    49.34                     1.16
                 151                    50.19                     0.85
                 152                    52.13                     1.94
                 153                    52.59                     0.46
                 154                    53.60                     1.01
                 155                    54.84                     1.24
                 156                    55.46                     0.62
                 157                    56.93                     1.47
                 158                    57.55                     0.62
                 159                    58.33                     0.77
                 160                    59.57                     1.24
                 161                    60.73                     1.16
                 162                    61.89                     1.16
                 163                    63.21                     1.32
                 164                    64.14                     0.93
                 165                    65.69                     1.55
                 166                    66.62                     0.93
                 167                    67.93                     1.32
                 168                    69.33                     1.39
                 169                    70.33                     1.01
                 170                    71.57                     1.24
                 171                    72.89                     1.32
                 172                    73.74                     0.85
                 173                    74.59                     0.85
                 174                    75.37                     0.77
                 175                    75.91                     0.54
                 176                    77.15                     1.24
                 177                    77.54                     0.39
                 178                    78.23                     0.70
                 179                    79.24                     1.01
                 180                    79.78                     0.54
                 181                    80.40                     0.62
                 182                    81.33                     0.93
                 183                    81.56                     0.23
                 184                    82.34                     0.77
                 185                    83.11                     0.77
                 186                    83.50                     0.39
                 187                    84.20                     0.70
                 188                    84.74                     0.54
                 189                    85.21                     0.46
                 190                    85.75                     0.54
                 191                    86.37                     0.62
                 192                    86.99                     0.62
                 193                    87.45                     0.46
                 194                    87.92                     0.46
                 195                    88.61                     0.70
                 196                    89.16                     0.54
                 197                    89.62                     0.46
                 198                    90.32                     0.70
                 199                    90.70                     0.39
                 200                    91.48                     0.77
                 201                    92.10                     0.62
                 202                    92.49                     0.39
                 203                    93.34                     0.85
                 204                    93.57                     0.23
                 205                    94.50                     0.93
                 206                    95.12                     0.62
                 207                    95.58                     0.46
                 208                    96.36                     0.77
                 209                    96.98                     0.62
                 210                    97.75                     0.77
                 211                    98.37                     0.62
                 212                    98.92                     0.54
                 213                    99.46                     0.54
                 214                    99.61                     0.15
                 215                    99.77                     0.15
                 216                   100.00                     0.23

------------------------------------------------------------------------------
Subbasin 13

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 175
  Maximum elevation: 392
     Mean elevation: 301.48
 Standard deviation: 55.74

              Elevation          % area up to elevation    % area of subbasin
                 175                     0.05                     0.05
                 176                     0.10                     0.05
                 177                     0.15                     0.05
                 178                     0.31                     0.15
                 179                     0.31                     0.00
                 180                     0.46                     0.15
                 181                     0.46                     0.00
                 182                     0.66                     0.20
                 183                     0.77                     0.10
                 184                     0.92                     0.15
                 185                     0.97                     0.05
                 186                     1.07                     0.10
                 187                     1.23                     0.15
                 188                     1.33                     0.10
                 189                     1.43                     0.10
                 190                     1.53                     0.10
                 191                     1.63                     0.10
                 192                     1.79                     0.15
                 193                     1.99                     0.20
                 194                     2.09                     0.10
                 195                     2.35                     0.26
                 196                     2.60                     0.26
                 197                     2.91                     0.31
                 198                     3.27                     0.36
                 199                     3.62                     0.36
                 200                     3.98                     0.36
                 201                     4.49                     0.51
                 202                     4.95                     0.46
                 203                     5.41                     0.46
                 204                     5.72                     0.31
                 205                     6.02                     0.31
                 206                     6.43                     0.41
                 207                     6.64                     0.20
                 208                     7.04                     0.41
                 209                     7.40                     0.36
                 210                     7.61                     0.20
                 211                     7.86                     0.26
                 212                     8.22                     0.36
                 213                     8.37                     0.15
                 214                     8.58                     0.20
                 215                     8.88                     0.31
                 216                     9.24                     0.36
                 217                     9.55                     0.31
                 218                     9.75                     0.20
                 219                    10.16                     0.41
                 220                    10.36                     0.20
                 221                    10.57                     0.20
                 222                    11.03                     0.46
                 223                    11.08                     0.05
                 224                    11.43                     0.36
                 225                    11.74                     0.31
                 226                    11.94                     0.20
                 227                    12.30                     0.36
                 228                    12.46                     0.15
                 229                    12.71                     0.26
                 230                    13.02                     0.31
                 231                    13.37                     0.36
                 232                    13.63                     0.26
                 233                    14.04                     0.41
                 234                    14.24                     0.20
                 235                    14.40                     0.15
                 236                    14.80                     0.41
                 237                    15.21                     0.41
                 238                    15.31                     0.10
                 239                    15.62                     0.31
                 240                    15.93                     0.31
                 241                    16.08                     0.15
                 242                    16.28                     0.20
                 243                    16.85                     0.56
                 244                    17.20                     0.36
                 245                    17.61                     0.41
                 246                    17.76                     0.15
                 247                    18.22                     0.46
                 248                    18.53                     0.31
                 249                    19.04                     0.51
                 250                    19.19                     0.15
                 251                    19.65                     0.46
                 252                    20.06                     0.41
                 253                    20.52                     0.46
                 254                    20.88                     0.36
                 255                    21.24                     0.36
                 256                    21.75                     0.51
                 257                    22.26                     0.51
                 258                    22.61                     0.36
                 259                    23.07                     0.46
                 260                    23.53                     0.46
                 261                    24.14                     0.61
                 262                    24.66                     0.51
                 263                    25.11                     0.46
                 264                    25.78                     0.66
                 265                    26.49                     0.71
                 266                    27.00                     0.51
                 267                    27.62                     0.61
                 268                    28.38                     0.77
                 269                    28.84                     0.46
                 270                    29.66                     0.82
                 271                    30.42                     0.77
                 272                    31.09                     0.66
                 273                    31.96                     0.87
                 274                    32.57                     0.61
                 275                    33.33                     0.77
                 276                    34.10                     0.77
                 277                    34.71                     0.61
                 278                    35.48                     0.77
                 279                    36.04                     0.56
                 280                    36.91                     0.87
                 281                    37.42                     0.51
                 282                    38.18                     0.77
                 283                    38.85                     0.66
                 284                    39.56                     0.71
                 285                    40.33                     0.77
                 286                    40.63                     0.31
                 287                    41.60                     0.97
                 288                    42.11                     0.51
                 289                    42.67                     0.56
                 290                    43.24                     0.56
                 291                    43.70                     0.46
                 292                    44.51                     0.82
                 293                    45.07                     0.56
                 294                    45.74                     0.66
                 295                    46.04                     0.31
                 296                    46.91                     0.87
                 297                    47.58                     0.66
                 298                    47.98                     0.41
                 299                    48.75                     0.77
                 300                    49.21                     0.46
                 301                    49.77                     0.56
                 302                    50.33                     0.56
                 303                    50.94                     0.61
                 304                    51.35                     0.41
                 305                    52.22                     0.87
                 306                    52.68                     0.46
                 307                    53.19                     0.51
                 308                    53.80                     0.61
                 309                    54.36                     0.56
                 310                    54.77                     0.41
                 311                    55.59                     0.82
                 312                    55.90                     0.31
                 313                    56.56                     0.66
                 314                    57.17                     0.61
                 315                    57.73                     0.56
                 316                    58.30                     0.56
                 317                    58.70                     0.41
                 318                    59.21                     0.51
                 319                    59.78                     0.56
                 320                    60.23                     0.46
                 321                    60.69                     0.46
                 322                    61.05                     0.36
                 323                    61.51                     0.46
                 324                    61.92                     0.41
                 325                    62.48                     0.56
                 326                    62.84                     0.36
                 327                    63.30                     0.46
                 328                    63.71                     0.41
                 329                    64.27                     0.56
                 330                    64.73                     0.46
                 331                    65.29                     0.56
                 332                    65.75                     0.46
                 333                    66.51                     0.77
                 334                    66.97                     0.46
                 335                    67.64                     0.66
                 336                    68.40                     0.77
                 337                    68.86                     0.46
                 338                    69.68                     0.82
                 339                    70.04                     0.36
                 340                    70.55                     0.51
                 341                    71.16                     0.61
                 342                    71.57                     0.41
                 343                    72.13                     0.56
                 344                    72.69                     0.56
                 345                    73.10                     0.41
                 346                    73.92                     0.82
                 347                    74.32                     0.41
                 348                    74.78                     0.46
                 349                    75.50                     0.71
                 350                    76.21                     0.71
                 351                    76.77                     0.56
                 352                    77.44                     0.66
                 353                    77.79                     0.36
                 354                    78.61                     0.82
                 355                    79.02                     0.41
                 356                    79.63                     0.61
                 357                    80.09                     0.46
                 358                    80.50                     0.41
                 359                    81.16                     0.66
                 360                    81.52                     0.36
                 361                    82.13                     0.61
                 362                    82.49                     0.36
                 363                    82.95                     0.46
                 364                    83.51                     0.56
                 365                    84.02                     0.51
                 366                    84.43                     0.41
                 367                    84.89                     0.46
                 368                    85.40                     0.51
                 369                    86.01                     0.61
                 370                    86.42                     0.41
                 371                    86.78                     0.36
                 372                    87.24                     0.46
                 373                    87.85                     0.61
                 374                    88.26                     0.41
                 375                    88.97                     0.71
                 376                    89.43                     0.46
                 377                    89.99                     0.56
                 378                    90.61                     0.61
                 379                    91.22                     0.61
                 380                    91.78                     0.56
                 381                    92.50                     0.71
                 382                    92.90                     0.41
                 383                    93.82                     0.92
                 384                    94.38                     0.56
                 385                    95.20                     0.82
                 386                    96.17                     0.97
                 387                    97.60                     1.43
                 388                    98.16                     0.56
                 389                    98.72                     0.56
                 390                    99.18                     0.46
                 391                    99.59                     0.41
                 392                   100.00                     0.41

------------------------------------------------------------------------------
Subbasin 14

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 147
  Maximum elevation: 370
     Mean elevation: 265.48
 Standard deviation: 58.13

              Elevation          % area up to elevation    % area of subbasin
                 147                     0.09                     0.09
                 148                     0.09                     0.00
                 149                     0.18                     0.09
                 150                     0.26                     0.09
                 151                     0.35                     0.09
                 152                     0.35                     0.00
                 153                     0.61                     0.26
                 154                     0.70                     0.09
                 155                     0.88                     0.18
                 156                     1.05                     0.18
                 157                     1.14                     0.09
                 158                     1.23                     0.09
                 159                     1.40                     0.18
                 160                     1.58                     0.18
                 161                     1.84                     0.26
                 162                     1.93                     0.09
                 163                     2.28                     0.35
                 164                     2.63                     0.35
                 165                     2.80                     0.18
                 166                     3.24                     0.44
                 167                     3.51                     0.26
                 168                     3.77                     0.26
                 169                     4.21                     0.44
                 170                     4.56                     0.35
                 171                     4.65                     0.09
                 172                     5.17                     0.53
                 173                     5.43                     0.26
                 174                     5.78                     0.35
                 175                     6.05                     0.26
                 176                     6.66                     0.61
                 177                     6.92                     0.26
                 178                     7.45                     0.53
                 179                     8.06                     0.61
                 180                     8.59                     0.53
                 181                     8.94                     0.35
                 182                     9.55                     0.61
                 183                     9.90                     0.35
                 184                    10.43                     0.53
                 185                    10.96                     0.53
                 186                    11.13                     0.18
                 187                    12.01                     0.88
                 188                    12.45                     0.44
                 189                    12.88                     0.44
                 190                    13.23                     0.35
                 191                    13.94                     0.70
                 192                    14.55                     0.61
                 193                    14.72                     0.18
                 194                    15.43                     0.70
                 195                    16.04                     0.61
                 196                    16.21                     0.18
                 197                    16.91                     0.70
                 198                    17.27                     0.35
                 199                    17.44                     0.18
                 200                    18.40                     0.96
                 201                    18.76                     0.35
                 202                    19.02                     0.26
                 203                    19.81                     0.79
                 204                    20.16                     0.35
                 205                    20.51                     0.35
                 206                    21.03                     0.53
                 207                    21.12                     0.09
                 208                    21.82                     0.70
                 209                    22.17                     0.35
                 210                    22.61                     0.44
                 211                    22.61                     0.00
                 212                    22.87                     0.26
                 213                    23.58                     0.70
                 214                    23.75                     0.18
                 215                    24.28                     0.53
                 216                    24.54                     0.26
                 217                    24.98                     0.44
                 218                    25.07                     0.09
                 219                    25.68                     0.61
                 220                    26.03                     0.35
                 221                    26.29                     0.26
                 222                    26.73                     0.44
                 223                    27.17                     0.44
                 224                    27.78                     0.61
                 225                    27.96                     0.18
                 226                    28.40                     0.44
                 227                    28.83                     0.44
                 228                    29.18                     0.35
                 229                    29.45                     0.26
                 230                    30.24                     0.79
                 231                    30.76                     0.53
                 232                    31.11                     0.35
                 233                    31.64                     0.53
                 234                    32.34                     0.70
                 235                    32.69                     0.35
                 236                    33.04                     0.35
                 237                    33.92                     0.88
                 238                    34.27                     0.35
                 239                    34.88                     0.61
                 240                    35.50                     0.61
                 241                    35.58                     0.09
                 242                    36.28                     0.70
                 243                    36.90                     0.61
                 244                    37.07                     0.18
                 245                    37.60                     0.53
                 246                    38.30                     0.70
                 247                    38.48                     0.18
                 248                    39.35                     0.88
                 249                    39.79                     0.44
                 250                    40.40                     0.61
                 251                    41.02                     0.61
                 252                    41.45                     0.44
                 253                    41.98                     0.53
                 254                    42.59                     0.61
                 255                    43.12                     0.53
                 256                    43.56                     0.44
                 257                    43.91                     0.35
                 258                    44.52                     0.61
                 259                    45.14                     0.61
                 260                    45.49                     0.35
                 261                    46.01                     0.53
                 262                    46.45                     0.44
                 263                    46.89                     0.44
                 264                    47.94                     1.05
                 265                    48.20                     0.26
                 266                    48.99                     0.79
                 267                    49.61                     0.61
                 268                    50.31                     0.70
                 269                    51.10                     0.79
                 270                    51.71                     0.61
                 271                    52.59                     0.88
                 272                    53.55                     0.96
                 273                    54.08                     0.53
                 274                    54.86                     0.79
                 275                    55.57                     0.70
                 276                    56.00                     0.44
                 277                    56.79                     0.79
                 278                    57.23                     0.44
                 279                    57.93                     0.70
                 280                    58.46                     0.53
                 281                    59.25                     0.79
                 282                    59.77                     0.53
                 283                    60.47                     0.70
                 284                    60.91                     0.44
                 285                    61.70                     0.79
                 286                    62.23                     0.53
                 287                    62.84                     0.61
                 288                    63.28                     0.44
                 289                    63.89                     0.61
                 290                    64.42                     0.53
                 291                    64.59                     0.18
                 292                    65.38                     0.79
                 293                    65.64                     0.26
                 294                    65.91                     0.26
                 295                    66.35                     0.44
                 296                    66.61                     0.26
                 297                    67.05                     0.44
                 298                    67.40                     0.35
                 299                    67.92                     0.53
                 300                    68.10                     0.18
                 301                    68.54                     0.44
                 302                    68.97                     0.44
                 303                    69.15                     0.18
                 304                    69.59                     0.44
                 305                    70.03                     0.44
                 306                    70.55                     0.53
                 307                    70.82                     0.26
                 308                    71.43                     0.61
                 309                    71.69                     0.26
                 310                    72.04                     0.35
                 311                    72.48                     0.44
                 312                    73.01                     0.53
                 313                    73.44                     0.44
                 314                    74.06                     0.61
                 315                    74.58                     0.53
                 316                    75.11                     0.53
                 317                    75.72                     0.61
                 318                    76.07                     0.35
                 319                    76.86                     0.79
                 320                    77.56                     0.70
                 321                    78.18                     0.61
                 322                    79.05                     0.88
                 323                    79.67                     0.61
                 324                    80.46                     0.79
                 325                    81.07                     0.61
                 326                    81.68                     0.61
