 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.40 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 9 
                 266                    95.97                     0.38
                 267                    96.30                     0.34
                 268                    96.55                     0.25
                 269                    96.97                     0.42
                 270                    97.14                     0.17
                 271                    97.27                     0.13
                 272                    97.39                     0.13
                 273                    97.48                     0.08
                 274                    97.86                     0.38
                 275                    97.98                     0.13
                 276                    98.24                     0.25
                 277                    98.45                     0.21
                 278                    98.66                     0.21
                 279                    98.70                     0.04
                 280                    98.82                     0.13
                 281                    98.99                     0.17
                 282                    99.03                     0.04
                 283                    99.08                     0.04
                 284                    99.12                     0.04
                 285                    99.33                     0.21
                 286                    99.37                     0.04
                 287                    99.41                     0.04
                 288                    99.45                     0.04
                 289                    99.62                     0.17
                 290                    99.71                     0.08
                 291                    99.71                     0.00
                 292                    99.79                     0.08
                 293                    99.87                     0.08
                 294                    99.87                     0.00
                 295                    99.96                     0.08
                 296                   100.00                     0.04

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 34
  Maximum elevation: 428
     Mean elevation: 175.41
 Standard deviation: 70.92

              Elevation          % area up to elevation    % area of subbasin
                  34                     0.15                     0.15
                  35                     0.30                     0.15
                  36                     0.46                     0.15
                  37                     0.68                     0.23
                  38                     0.99                     0.30
                  39                     1.07                     0.08
                  40                     1.37                     0.30
                  41                     1.75                     0.38
                  42                     1.83                     0.08
                  43                     2.21                     0.38
                  44                     2.36                     0.15
                  45                     2.59                     0.23
                  46                     2.82                     0.23
                  47                     3.12                     0.30
                  48                     3.20                     0.08
                  49                     3.58                     0.38
                  50                     3.73                     0.15
                  51                     3.96                     0.23
                  52                     4.26                     0.30
                  53                     4.49                     0.23
                  54                     4.64                     0.15
                  55                     4.95                     0.30
                  56                     5.18                     0.23
                  57                     5.40                     0.23
                  58                     5.71                     0.30
                  59                     5.94                     0.23
                  60                     6.09                     0.15
                  61                     6.39                     0.30
                  62                     6.77                     0.38
                  63                     6.93                     0.15
                  64                     7.23                     0.30
                  65                     7.46                     0.23
                  66                     7.69                     0.23
                  67                     8.07                     0.38
                  68                     8.37                     0.30
                  69                     8.52                     0.15
                  70                     8.98                     0.46
                  71                     9.21                     0.23
                  72                     9.36                     0.15
                  73                     9.82                     0.46
                  74                    10.05                     0.23
                  75                    10.12                     0.08
                  76                    10.50                     0.38
                  77                    10.96                     0.46
                  78                    11.11                     0.15
                  79                    11.19                     0.08
                  80                    11.87                     0.68
                  81                    12.02                     0.15
                  82                    12.10                     0.08
                  83                    12.48                     0.38
                  84                    12.94                     0.46
                  85                    13.01                     0.08
                  86                    13.32                     0.30
                  87                    13.55                     0.23
                  88                    13.77                     0.23
                  89                    14.31                     0.53
                  90                    14.46                     0.15
                  91                    14.69                     0.23
                  92                    14.92                     0.23
                  93                    15.53                     0.61
                  94                    15.75                     0.23
                  95                    15.98                     0.23
                  96                    16.06                     0.08
                  97                    16.44                     0.38
                  98                    16.97                     0.53
                  99                    17.20                     0.23
                 100                    17.35                     0.15
                 101                    17.43                     0.08
                 102                    17.66                     0.23
                 103                    18.42                     0.76
                 104                    18.57                     0.15
                 105                    18.72                     0.15
                 106                    18.80                     0.08
                 107                    19.25                     0.46
                 108                    19.56                     0.30
                 109                    19.86                     0.30
                 110                    19.94                     0.08
                 111                    20.24                     0.30
                 112                    20.70                     0.46
                 113                    20.85                     0.15
                 114                    21.31                     0.46
                 115                    21.46                     0.15
                 116                    21.84                     0.38
                 117                    22.22                     0.38
                 118                    22.30                     0.08
                 119                    22.75                     0.46
                 120                    23.14                     0.38
                 121                    23.52                     0.38
                 122                    23.82                     0.30
                 123                    24.12                     0.30
                 124                    24.58                     0.46
                 125                    24.96                     0.38
                 126                    25.19                     0.23
                 127                    25.65                     0.46
                 128                    25.95                     0.30
                 129                    26.26                     0.30
                 130                    26.86                     0.61
                 131                    27.40                     0.53
                 132                    27.63                     0.23
                 133                    28.01                     0.38
                 134                    28.39                     0.38
                 135                    29.00                     0.61
                 136                    29.38                     0.38
                 137                    29.76                     0.38
                 138                    30.21                     0.46
                 139                    30.90                     0.68
                 140                    31.05                     0.15
                 141                    31.58                     0.53
                 142                    32.19                     0.61
                 143                    32.65                     0.46
                 144                    33.41                     0.76
                 145                    33.41                     0.00
                 146                    34.25                     0.84
                 147                    34.63                     0.38
                 148                    35.16                     0.53
                 149                    35.46                     0.30
                 150                    36.07                     0.61
                 151                    36.53                     0.46
                 152                    37.14                     0.61
                 153                    37.52                     0.38
                 154                    37.90                     0.38
                 155                    38.66                     0.76
                 156                    39.12                     0.46
                 157                    39.50                     0.38
                 158                    39.95                     0.46
                 159                    40.33                     0.38
                 160                    41.17                     0.84
                 161                    41.55                     0.38
                 162                    42.16                     0.61
                 163                    42.62                     0.46
                 164                    42.85                     0.23
                 165                    43.46                     0.61
                 166                    44.22                     0.76
                 167                    44.52                     0.30
                 168                    45.05                     0.53
                 169                    45.43                     0.38
                 170                    45.89                     0.46
                 171                    46.58                     0.68
                 172                    47.18                     0.61
                 173                    47.56                     0.38
                 174                    48.17                     0.61
                 175                    48.55                     0.38
                 176                    49.01                     0.46
                 177                    49.62                     0.61
                 178                    50.15                     0.53
                 179                    50.68                     0.53
                 180                    51.14                     0.46
                 181                    51.67                     0.53
                 182                    52.28                     0.61
                 183                    52.74                     0.46
                 184                    53.27                     0.53
                 185                    53.81                     0.53
                 186                    54.19                     0.38
                 187                    54.57                     0.38
                 188                    55.18                     0.61
                 189                    56.01                     0.84
                 190                    56.39                     0.38
                 191                    56.85                     0.46
                 192                    57.38                     0.53
                 193                    57.76                     0.38
                 194                    58.68                     0.91
                 195                    58.98                     0.30
                 196                    59.51                     0.53
                 197                    59.82                     0.30
                 198                    60.73                     0.91
                 199                    60.96                     0.23
                 200                    61.57                     0.61
                 201                    62.40                     0.84
                 202                    62.56                     0.15
                 203                    63.24                     0.68
                 204                    64.00                     0.76
                 205                    64.31                     0.30
                 206                    64.61                     0.30
                 207                    65.30                     0.68
                 208                    65.98                     0.68
                 209                    66.36                     0.38
                 210                    66.67                     0.30
                 211                    67.12                     0.46
                 212                    68.04                     0.91
                 213                    68.49                     0.46
                 214                    68.72                     0.23
                 215                    69.48                     0.76
                 216                    69.79                     0.30
                 217                    70.32                     0.53
                 218                    71.08                     0.76
                 219                    71.69                     0.61
                 220                    71.92                     0.23
                 221                    72.45                     0.53
                 222                    73.21                     0.76
                 223                    73.74                     0.53
                 224                    73.90                     0.15
                 225                    74.58                     0.68
                 226                    75.11                     0.53
                 227                    75.65                     0.53
                 228                    76.18                     0.53
                 229                    76.79                     0.61
                 230                    77.17                     0.38
                 231                    77.63                     0.46
                 232                    78.31                     0.68
                 233                    78.92                     0.61
                 234                    79.38                     0.46
                 235                    79.76                     0.38
                 236                    80.06                     0.30
                 237                    80.67                     0.61
                 238                    81.35                     0.68
                 239                    81.96                     0.61
                 240                    82.34                     0.38
                 241                    83.11                     0.76
                 242                    83.33                     0.23
                 243                    83.87                     0.53
                 244                    84.63                     0.76
                 245                    85.16                     0.53
                 246                    85.39                     0.23
                 247                    85.84                     0.46
                 248                    86.53                     0.68
                 249                    86.68                     0.15
                 250                    87.14                     0.46
                 251                    87.90                     0.76
                 252                    88.13                     0.23
                 253                    88.28                     0.15
                 254                    88.58                     0.30
                 255                    89.27                     0.68
                 256                    89.42                     0.15
                 257                    89.65                     0.23
                 258                    89.88                     0.23
                 259                    90.26                     0.38
                 260                    90.41                     0.15
                 261                    90.64                     0.23
                 262                    90.94                     0.30
                 263                    91.40                     0.46
                 264                    91.55                     0.15
                 265                    91.63                     0.08
                 266                    91.86                     0.23
                 267                    92.39                     0.53
                 268                    92.47                     0.08
                 269                    92.54                     0.08
                 270                    92.77                     0.23
                 271                    93.15                     0.38
                 272                    93.23                     0.08
                 273                    93.38                     0.15
                 274                    93.46                     0.08
                 275                    93.91                     0.46
                 276                    94.06                     0.15
                 277                    94.14                     0.08
                 278                    94.22                     0.08
                 279                    94.52                     0.30
                 280                    94.60                     0.08
                 281                    94.82                     0.23
                 282                    94.82                     0.00
                 283                    94.98                     0.15
                 284                    95.28                     0.30
                 285                    95.28                     0.00
                 286                    95.51                     0.23
                 287                    95.51                     0.00
                 288                    95.81                     0.30
                 289                    95.97                     0.15
                 290                    96.04                     0.08
                 291                    96.04                     0.00
                 292                    96.12                     0.08
                 293                    96.27                     0.15
                 294                    96.42                     0.15
                 295                    96.42                     0.00
                 296                    96.50                     0.08
                 297                    96.65                     0.15
                 298                    96.73                     0.08
                 299                    96.80                     0.08
                 300                    96.88                     0.08
                 301                    96.96                     0.08
                 302                    97.03                     0.08
                 303                    97.03                     0.00
                 304                    97.11                     0.08
                 305                    97.11                     0.00
                 306                    97.18                     0.08
                 307                    97.26                     0.08
                 308                    97.34                     0.08
                 309                    97.34                     0.00
                 310                    97.34                     0.00
                 311                    97.41                     0.08
                 312                    97.49                     0.08
                 313                    97.56                     0.08
                 314                    97.64                     0.08
                 315                    97.64                     0.00
                 316                    97.64                     0.00
                 317                    97.72                     0.08
                 318                    97.79                     0.08
                 319                    97.79                     0.00
                 320                    97.79                     0.00
                 321                    97.95                     0.15
                 322                    98.02                     0.08
                 323                    98.02                     0.00
                 324                    98.02                     0.00
                 325                    98.02                     0.00
                 326                    98.02                     0.00
                 327                    98.10                     0.08
                 328                    98.17                     0.08
                 329                    98.17                     0.00
                 330                    98.17                     0.00
                 331                    98.25                     0.08
                 332                    98.25                     0.00
                 333                    98.25                     0.00
                 334                    98.33                     0.08
                 335                    98.40                     0.08
                 336                    98.40                     0.00
                 337                    98.40                     0.00
                 338                    98.48                     0.08
                 339                    98.55                     0.08
                 340                    98.55                     0.00
                 341                    98.55                     0.00
                 342                    98.55                     0.00
                 343                    98.63                     0.08
                 344                    98.63                     0.00
                 345                    98.71                     0.08
                 346                    98.71                     0.00
                 347                    98.78                     0.08
                 348                    98.78                     0.00
                 349                    98.78                     0.00
                 350                    98.78                     0.00
                 351                    98.86                     0.08
                 352                    98.86                     0.00
                 353                    98.86                     0.00
                 354                    98.86                     0.00
                 355                    98.86                     0.00
                 356                    98.86                     0.00
                 357                    98.93                     0.08
                 358                    98.93                     0.00
                 359                    98.93                     0.00
                 360                    98.93                     0.00
                 361                    98.93                     0.00
                 362                    99.01                     0.08
                 363                    99.09                     0.08
                 364                    99.09                     0.00
                 365                    99.09                     0.00
                 366                    99.16                     0.08
                 367                    99.16                     0.00
                 368                    99.16                     0.00
                 369                    99.24                     0.08
                 370                    99.24                     0.00
                 371                    99.24                     0.00
                 372                    99.24                     0.00
                 373                    99.24                     0.00
                 374                    99.24                     0.00
                 375                    99.32                     0.08
                 376                    99.32                     0.00
                 377                    99.32                     0.00
                 378                    99.32                     0.00
                 379                    99.32                     0.00
                 380                    99.39                     0.08
                 381                    99.39                     0.00
                 382                    99.39                     0.00
                 383                    99.39                     0.00
                 384                    99.39                     0.00
                 385                    99.47                     0.08
                 386                    99.47                     0.00
                 387                    99.54                     0.08
                 388                    99.54                     0.00
                 389                    99.54                     0.00
                 390                    99.54                     0.00
                 391                    99.54                     0.00
                 392                    99.54                     0.00
                 393                    99.62                     0.08
                 394                    99.62                     0.00
                 395                    99.62                     0.00
                 396                    99.62                     0.00
                 397                    99.62                     0.00
                 398                    99.70                     0.08
                 399                    99.70                     0.00
                 400                    99.70                     0.00
                 401                    99.70                     0.00
                 402                    99.77                     0.08
                 403                    99.77                     0.00
                 404                    99.77                     0.00
                 405                    99.77                     0.00
                 406                    99.77                     0.00
                 407                    99.77                     0.00
                 408                    99.77                     0.00
                 409                    99.85                     0.08
                 410                    99.85                     0.00
                 411                    99.85                     0.00
                 412                    99.85                     0.00
                 413                    99.85                     0.00
                 414                    99.85                     0.00
                 415                    99.92                     0.08
                 416                    99.92                     0.00
                 417                    99.92                     0.00
                 418                    99.92                     0.00
                 419                    99.92                     0.00
                 420                    99.92                     0.00
                 421                    99.92                     0.00
                 422                    99.92                     0.00
                 423                    99.92                     0.00
                 424                    99.92                     0.00
                 425                    99.92                     0.00
                 426                    99.92                     0.00
                 427                    99.92                     0.00
                 428                   100.00                     0.08

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 86
  Maximum elevation: 303
     Mean elevation: 217.28
 Standard deviation: 46.19

              Elevation          % area up to elevation    % area of subbasin
                  86                     0.08                     0.08
                  87                     0.08                     0.00
                  88                     0.08                     0.00
                  89                     0.16                     0.08
                  90                     0.16                     0.00
                  91                     0.16                     0.00
                  92                     0.24                     0.08
                  93                     0.24                     0.00
                  94                     0.24                     0.00
                  95                     0.32                     0.08
                  96                     0.32                     0.00
                  97                     0.32                     0.00
                  98                     0.32                     0.00
                  99                     0.40                     0.08
                 100                     0.40                     0.00
                 101                     0.40                     0.00
                 102                     0.48                     0.08
                 103                     0.48                     0.00
                 104                     0.48                     0.00
                 105                     0.48                     0.00
                 106                     0.56                     0.08
                 107                     0.56                     0.00
                 108                     0.64                     0.08
                 109                     0.73                     0.08
                 110                     0.73                     0.00
                 111                     0.73                     0.00
                 112                     0.81                     0.08
                 113                     0.81                     0.00
                 114                     0.81                     0.00
                 115                     0.89                     0.08
                 116                     0.97                     0.08
                 117                     0.97                     0.00
                 118                     1.05                     0.08
                 119                     1.13                     0.08
                 120                     1.13                     0.00
                 121                     1.21                     0.08
                 122                     1.37                     0.16
                 123                     1.37                     0.00
                 124                     1.45                     0.08
                 125                     1.61                     0.16
                 126                     1.69                     0.08
                 127                     1.85                     0.16
                 128                     1.85                     0.00
                 129                     1.85                     0.00
                 130                     1.93                     0.08
                 131                     2.18                     0.24
                 132                     2.26                     0.08
                 133                     2.34                     0.08
                 134                     2.50                     0.16
                 135                     2.66                     0.16
                 136                     2.82                     0.16
                 137                     2.98                     0.16
                 138                     3.22                     0.24
                 139                     3.46                     0.24
                 140                     3.71                     0.24
                 141                     3.87                     0.16
                 142                     4.43                     0.56
                 143                     4.75                     0.32
                 144                     4.92                     0.16
                 145                     5.32                     0.40
                 146                     5.40                     0.08
                 147                     6.20                     0.81
                 148                     6.53                     0.32
                 149                     7.01                     0.48
                 150                     7.17                     0.16
                 151                     7.74                     0.56
                 152                     8.14                     0.40
                 153                     8.54                     0.40
                 154                     9.27                     0.73
                 155                     9.67                     0.40
                 156                    10.23                     0.56
                 157                    10.80                     0.56
                 158                    11.20                     0.40
                 159                    11.68                     0.48
                 160                    12.41                     0.73
                 161                    13.13                     0.73
                 162                    13.94                     0.81
                 163                    14.18                     0.24
                 164                    14.91                     0.73
                 165                    15.71                     0.81
                 166                    16.36                     0.64
                 167                    17.16                     0.81
                 168                    17.57                     0.40
                 169                    18.13                     0.56
                 170                    18.86                     0.73
                 171                    19.90                     1.05
                 172                    20.55                     0.64
                 173                    21.19                     0.64
                 174                    21.76                     0.56
                 175                    22.16                     0.40
                 176                    23.13                     0.97
                 177                    24.09                     0.97
                 178                    24.66                     0.56
                 179                    25.06                     0.40
                 180                    25.95                     0.89
                 181                    26.67                     0.73
                 182                    27.40                     0.73
                 183                    27.96                     0.56
                 184                    28.61                     0.64
                 185                    29.33                     0.73
                 186                    29.98                     0.64
                 187                    30.54                     0.56
                 188                    31.35                     0.81
                 189                    31.99                     0.64
                 190                    32.47                     0.48
                 191                    33.20                     0.73
                 192                    34.00                     0.81
                 193                    34.65                     0.64
                 194                    35.21                     0.56
                 195                    35.70                     0.48
                 196                    36.74                     1.05
                 197                    37.23                     0.48
                 198                    37.47                     0.24
                 199                    38.28                     0.81
                 200                    39.24                     0.97
                 201                    39.73                     0.48
                 202                    40.21                     0.48
                 203                    40.61                     0.40
                 204                    41.50                     0.89
                 205                    42.14                     0.64
                 206                    42.79                     0.64
                 207                    43.27                     0.48
                 208                    43.76                     0.48
                 209                    44.56                     0.81
                 210                    45.21                     0.64
                 211                    45.93                     0.73
                 212                    46.33                     0.40
                 213                    47.06                     0.73
                 214                    47.78                     0.73
                 215                    48.51                     0.73
                 216                    48.91                     0.40
                 217                    49.72                     0.81
                 218                    50.20                     0.48
                 219                    50.85                     0.64
                 220                    51.41                     0.56
                 221                    52.30                     0.89
                 222                    52.86                     0.56
                 223                    53.26                     0.40
                 224                    53.99                     0.73
                 225                    54.63                     0.64
                 226                    55.44                     0.81
                 227                    55.76                     0.32
                 228                    56.33                     0.56
                 229                    56.97                     0.64
                 230                    57.78                     0.81
                 231                    58.50                     0.73
                 232                    58.98                     0.48
                 233                    59.47                     0.48
                 234                    59.95                     0.48
                 235                    60.84                     0.89
                 236                    61.32                     0.48
                 237                    61.80                     0.48
                 238                    62.53                     0.73
                 239                    63.01                     0.48
                 240                    63.50                     0.48
                 241                    64.14                     0.64
                 242                    64.87                     0.73
                 243                    65.51                     0.64
                 244                    65.75                     0.24
                 245                    66.32                     0.56
                 246                    67.28                     0.97
                 247                    67.93                     0.64
                 248                    68.17                     0.24
                 249                    68.82                     0.64
                 250                    69.30                     0.48
                 251                    70.10                     0.81
                 252                    70.67                     0.56
                 253                    71.31                     0.64
                 254                    71.64                     0.32
                 255                    72.28                     0.64
                 256                    73.17                     0.89
                 257                    73.57                     0.40
                 258                    74.38                     0.81
                 259                    74.86                     0.48
                 260                    75.83                     0.97
                 261                    76.15                     0.32
                 262                    76.95                     0.81
                 263                    77.52                     0.56
                 264                    78.57                     1.05
                 265                    79.05                     0.48
                 266                    79.85                     0.81
