
------------------------------------------------------------------------------
Elevation report for the watershed      12 February 2020 14.36

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 10
                 224                    73.34                     0.75
                 225                    73.80                     0.45
                 226                    74.25                     0.45
                 227                    74.85                     0.60
                 228                    75.45                     0.60
                 229                    76.51                     1.05
                 230                    76.96                     0.45
                 231                    77.56                     0.60
                 232                    77.86                     0.30
                 233                    78.61                     0.75
                 234                    79.37                     0.75
                 235                    80.12                     0.75
                 236                    80.57                     0.45
                 237                    81.33                     0.75
                 238                    81.93                     0.60
                 239                    82.23                     0.30
                 240                    83.43                     1.20
                 241                    83.73                     0.30
                 242                    84.34                     0.60
                 243                    84.79                     0.45
                 244                    85.54                     0.75
                 245                    85.99                     0.45
                 246                    86.75                     0.75
                 247                    87.20                     0.45
                 248                    87.80                     0.60
                 249                    88.25                     0.45
                 250                    88.86                     0.60
                 251                    89.61                     0.75
                 252                    90.21                     0.60
                 253                    90.66                     0.45
                 254                    90.96                     0.30
                 255                    91.72                     0.75
                 256                    92.32                     0.60
                 257                    92.92                     0.60
                 258                    93.37                     0.45
                 259                    93.98                     0.60
                 260                    94.58                     0.60
                 261                    95.03                     0.45
                 262                    95.78                     0.75
                 263                    96.08                     0.30
                 264                    96.54                     0.45
                 265                    97.14                     0.60
                 266                    97.44                     0.30
                 267                    98.04                     0.60
                 268                    98.19                     0.15
                 269                    98.49                     0.30
                 270                    98.80                     0.30
                 271                    98.95                     0.15
                 272                    99.10                     0.15
                 273                    99.25                     0.15
                 274                    99.25                     0.00
                 275                    99.25                     0.00
                 276                    99.40                     0.15
                 277                    99.40                     0.00
                 278                    99.55                     0.15
                 279                    99.70                     0.15
                 280                    99.70                     0.00
                 281                    99.85                     0.15
                 282                   100.00                     0.15

------------------------------------------------------------------------------
Subbasin 5

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 22
  Maximum elevation: 205
     Mean elevation: 97.87
 Standard deviation: 44.52

              Elevation          % area up to elevation    % area of subbasin
                  22                     0.23                     0.23
                  23                     0.46                     0.23
                  24                     0.69                     0.23
                  25                     1.15                     0.46
                  26                     1.84                     0.69
                  27                     2.07                     0.23
                  28                     2.99                     0.92
                  29                     3.22                     0.23
                  30                     4.14                     0.92
                  31                     4.60                     0.46
                  32                     5.75                     1.15
                  33                     6.21                     0.46
                  34                     6.90                     0.69
                  35                     7.82                     0.92
                  36                     8.28                     0.46
                  37                     9.43                     1.15
                  38                    10.11                     0.69
                  39                    10.34                     0.23
                  40                    11.03                     0.69
                  41                    11.72                     0.69
                  42                    12.41                     0.69
                  43                    12.87                     0.46
                  44                    13.79                     0.92
                  45                    14.94                     1.15
                  46                    15.17                     0.23
                  47                    15.17                     0.00
                  48                    16.55                     1.38
                  49                    17.01                     0.46
                  50                    17.93                     0.92
                  51                    18.62                     0.69
                  52                    18.62                     0.00
                  53                    19.77                     1.15
                  54                    20.46                     0.69
                  55                    20.69                     0.23
                  56                    21.61                     0.92
                  57                    22.07                     0.46
                  58                    22.99                     0.92
                  59                    23.45                     0.46
                  60                    24.14                     0.69
                  61                    25.06                     0.92
                  62                    25.29                     0.23
                  63                    25.98                     0.69
                  64                    26.90                     0.92
                  65                    27.36                     0.46
                  66                    28.28                     0.92
                  67                    28.97                     0.69
                  68                    29.66                     0.69
                  69                    30.11                     0.46
                  70                    31.26                     1.15
                  71                    31.49                     0.23
                  72                    32.41                     0.92
                  73                    32.87                     0.46
                  74                    33.79                     0.92
                  75                    34.02                     0.23
                  76                    35.17                     1.15
                  77                    35.63                     0.46
                  78                    36.55                     0.92
                  79                    37.24                     0.69
                  80                    38.16                     0.92
                  81                    38.62                     0.46
                  82                    39.31                     0.69
                  83                    40.46                     1.15
                  84                    41.15                     0.69
                  85                    41.61                     0.46
                  86                    42.53                     0.92
                  87                    43.91                     1.38
                  88                    44.37                     0.46
                  89                    44.60                     0.23
                  90                    45.98                     1.38
                  91                    46.90                     0.92
                  92                    47.59                     0.69
                  93                    48.97                     1.38
                  94                    49.20                     0.23
                  95                    50.80                     1.61
                  96                    51.72                     0.92
                  97                    52.18                     0.46
                  98                    53.10                     0.92
                  99                    54.71                     1.61
                 100                    55.40                     0.69
                 101                    55.63                     0.23
                 102                    56.09                     0.46
                 103                    57.24                     1.15
                 104                    58.16                     0.92
                 105                    58.16                     0.00
                 106                    59.08                     0.92
                 107                    60.46                     1.38
                 108                    60.69                     0.23
                 109                    60.92                     0.23
                 110                    62.07                     1.15
                 111                    62.53                     0.46
                 112                    63.68                     1.15
                 113                    64.37                     0.69
                 114                    64.83                     0.46
                 115                    65.29                     0.46
                 116                    66.44                     1.15
                 117                    66.67                     0.23
                 118                    67.59                     0.92
                 119                    68.05                     0.46
                 120                    68.74                     0.69
                 121                    69.43                     0.69
                 122                    70.11                     0.69
                 123                    70.34                     0.23
                 124                    71.03                     0.69
                 125                    72.18                     1.15
                 126                    72.64                     0.46
                 127                    73.10                     0.46
                 128                    73.10                     0.00
                 129                    75.17                     2.07
                 130                    75.40                     0.23
                 131                    75.63                     0.23
                 132                    75.86                     0.23
                 133                    77.24                     1.38
                 134                    77.70                     0.46
                 135                    77.93                     0.23
                 136                    78.39                     0.46
                 137                    79.54                     1.15
                 138                    80.00                     0.46
                 139                    80.00                     0.00
                 140                    80.46                     0.46
                 141                    81.61                     1.15
                 142                    82.07                     0.46
                 143                    82.07                     0.00
                 144                    83.45                     1.38
                 145                    83.91                     0.46
                 146                    83.91                     0.00
                 147                    85.06                     1.15
                 148                    85.29                     0.23
                 149                    85.52                     0.23
                 150                    86.44                     0.92
                 151                    86.67                     0.23
                 152                    87.13                     0.46
                 153                    87.82                     0.69
                 154                    88.28                     0.46
                 155                    88.74                     0.46
                 156                    89.43                     0.69
                 157                    89.89                     0.46
                 158                    90.34                     0.46
                 159                    90.57                     0.23
                 160                    90.80                     0.23
                 161                    91.49                     0.69
                 162                    91.72                     0.23
                 163                    92.18                     0.46
                 164                    92.18                     0.00
                 165                    92.41                     0.23
                 166                    92.87                     0.46
                 167                    92.87                     0.00
                 168                    92.87                     0.00
                 169                    93.56                     0.69
                 170                    93.56                     0.00
                 171                    93.56                     0.00
                 172                    93.79                     0.23
                 173                    94.25                     0.46
                 174                    94.25                     0.00
                 175                    94.25                     0.00
                 176                    94.94                     0.69
                 177                    94.94                     0.00
                 178                    94.94                     0.00
                 179                    94.94                     0.00
                 180                    95.63                     0.69
                 181                    95.63                     0.00
                 182                    95.63                     0.00
                 183                    95.63                     0.00
                 184                    96.32                     0.69
                 185                    96.32                     0.00
                 186                    96.32                     0.00
                 187                    96.55                     0.23
                 188                    97.01                     0.46
                 189                    97.01                     0.00
                 190                    97.01                     0.00
                 191                    97.24                     0.23
                 192                    97.70                     0.46
                 193                    97.70                     0.00
                 194                    97.70                     0.00
                 195                    98.39                     0.69
                 196                    98.39                     0.00
                 197                    98.39                     0.00
                 198                    98.39                     0.00
                 199                    99.08                     0.69
                 200                    99.08                     0.00
                 201                    99.08                     0.00
                 202                    99.77                     0.69
                 203                    99.77                     0.00
                 204                    99.77                     0.00
                 205                   100.00                     0.23

------------------------------------------------------------------------------
Subbasin 6

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 12
  Maximum elevation: 153
     Mean elevation: 87.76
 Standard deviation: 33.66

              Elevation          % area up to elevation    % area of subbasin
                  12                     0.12                     0.12
                  13                     0.12                     0.00
                  14                     0.36                     0.24
                  15                     0.48                     0.12
                  16                     0.72                     0.24
                  17                     0.96                     0.24
                  18                     1.32                     0.36
                  19                     1.56                     0.24
                  20                     1.93                     0.36
                  21                     2.17                     0.24
                  22                     2.65                     0.48
                  23                     3.01                     0.36
                  24                     3.37                     0.36
                  25                     3.73                     0.36
                  26                     4.21                     0.48
                  27                     4.45                     0.24
                  28                     4.93                     0.48
                  29                     5.17                     0.24
                  30                     5.78                     0.60
                  31                     6.14                     0.36
                  32                     6.62                     0.48
                  33                     6.98                     0.36
                  34                     7.70                     0.72
                  35                     8.06                     0.36
                  36                     8.78                     0.72
                  37                     9.39                     0.60
                  38                     9.75                     0.36
                  39                    10.71                     0.96
                  40                    11.07                     0.36
                  41                    11.91                     0.84
                  42                    12.39                     0.48
                  43                    13.12                     0.72
                  44                    13.72                     0.60
                  45                    14.44                     0.72
                  46                    15.04                     0.60
                  47                    15.88                     0.84
                  48                    16.49                     0.60
                  49                    17.33                     0.84
                  50                    17.81                     0.48
                  51                    18.65                     0.84
                  52                    19.25                     0.60
                  53                    19.86                     0.60
                  54                    20.34                     0.48
                  55                    20.94                     0.60
                  56                    21.18                     0.24
                  57                    21.42                     0.24
                  58                    22.38                     0.96
                  59                    22.74                     0.36
                  60                    23.35                     0.60
                  61                    23.71                     0.36
                  62                    24.55                     0.84
                  63                    25.15                     0.60
                  64                    25.63                     0.48
                  65                    26.23                     0.60
                  66                    26.96                     0.72
                  67                    27.80                     0.84
                  68                    28.40                     0.60
                  69                    29.24                     0.84
                  70                    29.96                     0.72
                  71                    30.93                     0.96
                  72                    31.89                     0.96
                  73                    32.85                     0.96
                  74                    33.81                     0.96
                  75                    34.54                     0.72
                  76                    35.62                     1.08
                  77                    36.58                     0.96
                  78                    37.79                     1.20
                  79                    38.51                     0.72
                  80                    39.95                     1.44
                  81                    41.03                     1.08
                  82                    42.36                     1.32
                  83                    42.96                     0.60
                  84                    44.65                     1.68
                  85                    45.37                     0.72
                  86                    46.93                     1.56
                  87                    47.89                     0.96
                  88                    48.62                     0.72
                  89                    49.94                     1.32
                  90                    50.66                     0.72
                  91                    51.87                     1.20
                  92                    52.71                     0.84
                  93                    53.91                     1.20
                  94                    54.63                     0.72
                  95                    55.60                     0.96
                  96                    56.68                     1.08
                  97                    57.40                     0.72
                  98                    58.60                     1.20
                  99                    59.57                     0.96
                 100                    60.41                     0.84
                 101                    61.25                     0.84
                 102                    62.33                     1.08
                 103                    63.30                     0.96
                 104                    64.14                     0.84
                 105                    65.22                     1.08
                 106                    65.94                     0.72
                 107                    66.91                     0.96
                 108                    67.99                     1.08
                 109                    69.19                     1.20
                 110                    69.80                     0.60
                 111                    70.88                     1.08
                 112                    71.60                     0.72
                 113                    72.80                     1.20
                 114                    73.89                     1.08
                 115                    74.49                     0.60
                 116                    75.93                     1.44
                 117                    76.77                     0.84
                 118                    77.38                     0.60
                 119                    78.70                     1.32
                 120                    79.78                     1.08
                 121                    80.63                     0.84
                 122                    81.11                     0.48
                 123                    82.43                     1.32
                 124                    83.27                     0.84
                 125                    84.24                     0.96
                 126                    84.84                     0.60
                 127                    86.40                     1.56
                 128                    87.12                     0.72
                 129                    87.97                     0.84
                 130                    89.29                     1.32
                 131                    90.49                     1.20
                 132                    91.70                     1.20
                 133                    92.90                     1.20
                 134                    94.22                     1.32
                 135                    94.83                     0.60
                 136                    95.67                     0.84
                 137                    96.63                     0.96
                 138                    96.99                     0.36
                 139                    97.11                     0.12
                 140                    97.47                     0.36
                 141                    98.07                     0.60
                 142                    98.07                     0.00
                 143                    98.32                     0.24
                 144                    98.56                     0.24
                 145                    98.92                     0.36
                 146                    98.92                     0.00
                 147                    99.16                     0.24
                 148                    99.52                     0.36
                 149                    99.52                     0.00
                 150                    99.52                     0.00
                 151                    99.88                     0.36
                 152                    99.88                     0.00
                 153                   100.00                     0.12

------------------------------------------------------------------------------
Subbasin 7

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 76
  Maximum elevation: 177
     Mean elevation: 123.76
 Standard deviation: 23.18

              Elevation          % area up to elevation    % area of subbasin
                  76                     0.23                     0.23
                  77                     0.47                     0.23
                  78                     0.70                     0.23
                  79                     1.40                     0.70
                  80                     1.64                     0.23
                  81                     1.87                     0.23
                  82                     2.34                     0.47
                  83                     2.80                     0.47
                  84                     3.27                     0.47
                  85                     4.21                     0.93
                  86                     4.67                     0.47
                  87                     5.61                     0.93
                  88                     6.07                     0.47
                  89                     7.24                     1.17
                  90                     7.71                     0.47
                  91                     8.88                     1.17
                  92                    10.05                     1.17
                  93                    11.21                     1.17
                  94                    12.62                     1.40
                  95                    13.55                     0.93
                  96                    15.19                     1.64
                  97                    16.12                     0.93
                  98                    17.52                     1.40
                  99                    18.93                     1.40
                 100                    20.33                     1.40
                 101                    21.03                     0.70
                 102                    22.20                     1.17
                 103                    23.83                     1.64
                 104                    25.23                     1.40
                 105                    26.40                     1.17
                 106                    27.34                     0.93
                 107                    28.27                     0.93
                 108                    29.44                     1.17
                 109                    30.84                     1.40
                 110                    32.48                     1.64
                 111                    33.18                     0.70
                 112                    33.88                     0.70
                 113                    35.51                     1.64
                 114                    36.68                     1.17
                 115                    38.08                     1.40
                 116                    39.02                     0.93
                 117                    40.19                     1.17
                 118                    42.06                     1.87
                 119                    42.52                     0.47
                 120                    44.16                     1.64
                 121                    45.33                     1.17
                 122                    46.96                     1.64
                 123                    47.90                     0.93
                 124                    50.00                     2.10
                 125                    51.64                     1.64
                 126                    52.80                     1.17
                 127                    53.74                     0.93
                 128                    57.01                     3.27
                 129                    58.18                     1.17
                 130                    60.28                     2.10
                 131                    61.45                     1.17
                 132                    63.55                     2.10
                 133                    64.72                     1.17
                 134                    66.12                     1.40
                 135                    67.76                     1.64
                 136                    68.93                     1.17
                 137                    69.63                     0.70
                 138                    70.79                     1.17
                 139                    72.66                     1.87
                 140                    73.36                     0.70
                 141                    74.30                     0.93
                 142                    75.47                     1.17
                 143                    76.17                     0.70
                 144                    77.80                     1.64
                 145                    79.21                     1.40
                 146                    79.91                     0.70
                 147                    80.61                     0.70
                 148                    81.54                     0.93
                 149                    82.94                     1.40
                 150                    84.11                     1.17
                 151                    85.28                     1.17
                 152                    85.98                     0.70
                 153                    87.38                     1.40
                 154                    88.79                     1.40
                 155                    90.42                     1.64
                 156                    91.12                     0.70
                 157                    92.29                     1.17
                 158                    92.52                     0.23
                 159                    93.46                     0.93
                 160                    94.39                     0.93
                 161                    95.56                     1.17
                 162                    96.26                     0.70
                 163                    97.20                     0.93
                 164                    97.43                     0.23
                 165                    98.36                     0.93
                 166                    98.83                     0.47
                 167                    99.53                     0.70
                 168                    99.53                     0.00
                 169                    99.53                     0.00
                 170                    99.53                     0.00
                 171                    99.53                     0.00
                 172                    99.77                     0.23
                 173                    99.77                     0.00
                 174                    99.77                     0.00
                 175                    99.77                     0.00
                 176                    99.77                     0.00
                 177                   100.00                     0.23

------------------------------------------------------------------------------
Subbasin 8

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 53
  Maximum elevation: 166
     Mean elevation: 92.24
 Standard deviation: 23.27

              Elevation          % area up to elevation    % area of subbasin
                  53                     0.30                     0.30
                  54                     0.30                     0.00
                  55                     0.59                     0.30
                  56                     0.89                     0.30
                  57                     0.89                     0.00
                  58                     1.48                     0.59
                  59                     2.07                     0.59
                  60                     2.37                     0.30
                  61                     3.55                     1.18
                  62                     4.14                     0.59
                  63                     5.33                     1.18
                  64                     6.21                     0.89
                  65                     7.40                     1.18
                  66                     8.58                     1.18
                  67                    10.06                     1.48
                  68                    11.24                     1.18
                  69                    13.31                     2.07
                  70                    15.98                     2.66
                  71                    18.64                     2.66
                  72                    21.30                     2.66
                  73                    23.67                     2.37
                  74                    26.04                     2.37
                  75                    29.29                     3.25
                  76                    30.77                     1.48
                  77                    32.54                     1.78
                  78                    34.62                     2.07
                  79                    37.28                     2.66
                  80                    39.05                     1.78
                  81                    40.24                     1.18
                  82                    42.31                     2.07
                  83                    44.97                     2.66
                  84                    46.75                     1.78
                  85                    48.52                     1.78
                  86                    49.41                     0.89
                  87                    51.48                     2.07
                  88                    53.55                     2.07
                  89                    55.03                     1.48
                  90                    56.21                     1.18
                  91                    57.69                     1.48
                  92                    58.88                     1.18
                  93                    60.06                     1.18
                  94                    61.83                     1.78
                  95                    62.43                     0.59
                  96                    64.20                     1.78
                  97                    65.38                     1.18
                  98                    66.27                     0.89
                  99                    67.46                     1.18
                 100                    68.93                     1.48
                 101                    69.23                     0.30
                 102                    70.71                     1.48
                 103                    71.89                     1.18
                 104                    72.78                     0.89
                 105                    73.37                     0.59
                 106                    74.56                     1.18
                 107                    75.44                     0.89
                 108                    76.33                     0.89
                 109                    77.22                     0.89
                 110                    78.70                     1.48
                 111                    79.29                     0.59
                 112                    79.88                     0.59
                 113                    81.07                     1.18
                 114                    81.66                     0.59
                 115                    82.84                     1.18
                 116                    83.73                     0.89
                 117                    84.32                     0.59
                 118                    84.91                     0.59
                 119                    85.80                     0.89
                 120                    86.09                     0.30
                 121                    87.57                     1.48
                 122                    88.17                     0.59
                 123                    88.17                     0.00
                 124                    89.05                     0.89
                 125                    89.64                     0.59
                 126                    90.24                     0.59
                 127                    90.53                     0.30
                 128                    90.83                     0.30
                 129                    91.42                     0.59
                 130                    92.01                     0.59
                 131                    92.60                     0.59
                 132                    92.60                     0.00
                 133                    93.20                     0.59
                 134                    93.49                     0.30
                 135                    94.08                     0.59
                 136                    94.38                     0.30
                 137                    94.38                     0.00
                 138                    94.67                     0.30
                 139                    95.27                     0.59
                 140                    95.56                     0.30
                 141                    95.86                     0.30
                 142                    96.15                     0.30
                 143                    96.45                     0.30
                 144                    96.75                     0.30
                 145                    97.04                     0.30
                 146                    97.04                     0.00
                 147                    97.34                     0.30
                 148                    97.93                     0.59
                 149                    97.93                     0.00
                 150                    98.22                     0.30
                 151                    98.22                     0.00
                 152                    98.52                     0.30
                 153                    98.82                     0.30
                 154                    98.82                     0.00
                 155                    98.82                     0.00
                 156                    99.11                     0.30
                 157                    99.41                     0.30
                 158                    99.41                     0.00
                 159                    99.41                     0.00
                 160                    99.41                     0.00
                 161                    99.41                     0.00
                 162                    99.70                     0.30
                 163                    99.70                     0.00
                 164                    99.70                     0.00
                 165                    99.70                     0.00
                 166                   100.00                     0.30

------------------------------------------------------------------------------
Subbasin 9

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 23
  Maximum elevation: 104
     Mean elevation: 51.78
 Standard deviation: 14.08

              Elevation          % area up to elevation    % area of subbasin
                  23                     0.47                     0.47
                  24                     0.47                     0.00
                  25                     0.95                     0.47
                  26                     0.95                     0.00
                  27                     1.90                     0.95
                  28                     1.90                     0.00
                  29                     3.32                     1.42
                  30                     3.32                     0.00
                  31                     5.21                     1.90
                  32                     5.21                     0.00
                  33                     7.11                     1.90
                  34                     9.00                     1.90
                  35                     9.95                     0.95
                  36                    11.85                     1.90
                  37                    14.22                     2.37
                  38                    16.11                     1.90
                  39                    19.43                     3.32
                  40                    21.80                     2.37
                  41                    24.64                     2.84
                  42                    27.01                     2.37
                  43                    29.86                     2.84
                  44                    33.65                     3.79
                  45                    36.02                     2.37
                  46                    39.34                     3.32
                  47                    41.71                     2.37
                  48                    45.02                     3.32
                  49                    48.34                     3.32
                  50                    50.24                     1.90
                  51                    54.50                     4.27
                  52                    58.29                     3.79
                  53                    61.14                     2.84
                  54                    63.98                     2.84
                  55                    66.35                     2.37
                  56                    69.67                     3.32
                  57                    70.62                     0.95
                  58                    72.51                     1.90
                  59                    74.41                     1.90
                  60                    76.30                     1.90
                  61                    78.67                     2.37
                  62                    78.67                     0.00
                  63                    80.57                     1.90
                  64                    82.46                     1.90
                  65                    82.46                     0.00
                  66                    83.41                     0.95
                  67                    84.36                     0.95
                  68                    85.31                     0.95
                  69                    87.68                     2.37
                  70                    88.63                     0.95
                  71                    89.57                     0.95
                  72                    91.00                     1.42
                  73                    91.47                     0.47
                  74                    92.89                     1.42
                  75                    94.31                     1.42
                  76                    94.79                     0.47
                  77                    95.26                     0.47
                  78                    96.21                     0.95
                  79                    96.68                     0.47
                  80                    97.63                     0.95
                  81                    97.63                     0.00
                  82                    98.10                     0.47
                  83                    98.10                     0.00
                  84                    98.10                     0.00
                  85                    98.10                     0.00
                  86                    98.58                     0.47
                  87                    98.58                     0.00
                  88                    98.58                     0.00
                  89                    98.58                     0.00
                  90                    98.58                     0.00
                  91                    98.58                     0.00
                  92                    99.05                     0.47
                  93                    99.05                     0.00
                  94                    99.05                     0.00
                  95                    99.05                     0.00
                  96                    99.05                     0.00
                  97                    99.05                     0.00
                  98                    99.53                     0.47
                  99                    99.53                     0.00
                 100                    99.53                     0.00
                 101                    99.53                     0.00
                 102                    99.53                     0.00
                 103                    99.53                     0.00
                 104                   100.00                     0.47

------------------------------------------------------------------------------
Subbasin 10

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 12
  Maximum elevation: 86
     Mean elevation: 31.92
 Standard deviation: 17.27

              Elevation          % area up to elevation    % area of subbasin
                  12                     1.90                     1.90
                  13                     3.81                     1.90
                  14                     5.71                     1.90
                  15                     8.57                     2.86
                  16                    10.48                     1.90
                  17                    14.29                     3.81
                  18                    18.10                     3.81
                  19                    21.90                     3.81
                  20                    27.62                     5.71
                  21                    34.29                     6.67
                  22                    38.10                     3.81
                  23                    40.95                     2.86
                  24                    45.71                     4.76
                  25                    48.57                     2.86
                  26                    52.38                     3.81
                  27                    54.29                     1.90
                  28                    57.14                     2.86
                  29                    59.05                     1.90
                  30                    61.90                     2.86
                  31                    63.81                     1.90
                  32                    64.76                     0.95
                  33                    67.62                     2.86
                  34                    68.57                     0.95
                  35                    71.43                     2.86
                  36                    74.29                     2.86
                  37                    75.24                     0.95
                  38                    77.14                     1.90
                  39                    79.05                     1.90
                  40                    80.00                     0.95
                  41                    80.00                     0.00
                  42                    80.95                     0.95
                  43                    80.95                     0.00
                  44                    80.95                     0.00
                  45                    81.90                     0.95
                  46                    82.86                     0.95
                  47                    82.86                     0.00
                  48                    83.81                     0.95
                  49                    83.81                     0.00
                  50                    84.76                     0.95
                  51                    84.76                     0.00
                  52                    84.76                     0.00
                  53                    85.71                     0.95
                  54                    85.71                     0.00
                  55                    87.62                     1.90
                  56                    87.62                     0.00
                  57                    87.62                     0.00
                  58                    88.57                     0.95
                  59                    88.57                     0.00
                  60                    89.52                     0.95
                  61                    89.52                     0.00
                  62                    90.48                     0.95
                  63                    91.43                     0.95
                  64                    91.43                     0.00
                  65                    92.38                     0.95
                  66                    93.33                     0.95
                  67                    93.33                     0.00
                  68                    93.33                     0.00
                  69                    93.33                     0.00
                  70                    95.24                     1.90
                  71                    95.24                     0.00
                  72                    95.24                     0.00
                  73                    95.24                     0.00
                  74                    97.14                     1.90
                  75                    97.14                     0.00
                  76                    97.14                     0.00
                  77                    97.14                     0.00
                  78                    98.10                     0.95
                  79                    98.10                     0.00
                  80                    98.10                     0.00
                  81                    99.05                     0.95
                  82                    99.05                     0.00
                  83                    99.05                     0.00
                  84                    99.05                     0.00
                  85                    99.05                     0.00
                  86                   100.00                     0.95

------------------------------------------------------------------------------
Subbasin 11

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 10
  Maximum elevation: 69
     Mean elevation: 31.37
 Standard deviation: 13.27

              Elevation          % area up to elevation    % area of subbasin
                  10                     1.15                     1.15
                  11                     3.85                     2.69
                  12                     7.31                     3.46
                  13                    10.00                     2.69
                  14                    11.54                     1.54
                  15                    14.62                     3.08
                  16                    16.15                     1.54
                  17                    18.46                     2.31
                  18                    21.15                     2.69
                  19                    23.08                     1.92
                  20                    25.38                     2.31
                  21                    27.69                     2.31
                  22                    30.00                     2.31
                  23                    32.69                     2.69
                  24                    34.23                     1.54
                  25                    37.69                     3.46
                  26                    39.23                     1.54
                  27                    42.31                     3.08
                  28                    44.23                     1.92
                  29                    46.15                     1.92
                  30                    48.46                     2.31
                  31                    51.15                     2.69
                  32                    53.46                     2.31
                  33                    55.38                     1.92
                  34                    56.92                     1.54
                  35                    60.00                     3.08
                  36                    62.31                     2.31
                  37                    64.62                     2.31
                  38                    69.23                     4.62
                  39                    73.46                     4.23
                  40                    76.54                     3.08
                  41                    79.23                     2.69
                  42                    80.38                     1.15
                  43                    82.69                     2.31
                  44                    83.46                     0.77
                  45                    85.38                     1.92
                  46                    86.15                     0.77
                  47                    87.31                     1.15
                  48                    88.85                     1.54
                  49                    90.00                     1.15
                  50                    91.15                     1.15
                  51                    92.31                     1.15
                  52                    93.08                     0.77
                  53                    94.62                     1.54
                  54                    94.62                     0.00
                  55                    95.77                     1.15
                  56                    96.15                     0.38
                  57                    96.54                     0.38
                  58                    97.31                     0.77
                  59                    98.08                     0.77
                  60                    98.46                     0.38
                  61                    98.46                     0.00
                  62                    98.46                     0.00
                  63                    98.85                     0.38
                  64                    98.85                     0.00
                  65                    99.23                     0.38
                  66                    99.62                     0.38
                  67                    99.62                     0.00
                  68                    99.62                     0.00
                  69                   100.00                     0.38

------------------------------------------------------------------------------
