 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.47 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 31 
                 153                    26.65                     0.15
                 154                    27.09                     0.44
                 155                    27.38                     0.29
                 156                    27.60                     0.22
                 157                    27.89                     0.29
                 158                    28.18                     0.29
                 159                    28.61                     0.44
                 160                    28.83                     0.22
                 161                    29.12                     0.29
                 162                    29.41                     0.29
                 163                    29.63                     0.22
                 164                    29.99                     0.36
                 165                    30.36                     0.36
                 166                    30.65                     0.29
                 167                    30.86                     0.22
                 168                    31.37                     0.51
                 169                    31.66                     0.29
                 170                    31.95                     0.29
                 171                    32.17                     0.22
                 172                    32.61                     0.44
                 173                    32.82                     0.22
                 174                    33.19                     0.36
                 175                    33.48                     0.29
                 176                    33.70                     0.22
                 177                    33.99                     0.29
                 178                    34.64                     0.65
                 179                    35.00                     0.36
                 180                    35.22                     0.22
                 181                    35.51                     0.29
                 182                    35.88                     0.36
                 183                    36.17                     0.29
                 184                    36.38                     0.22
                 185                    36.75                     0.36
                 186                    37.25                     0.51
                 187                    37.40                     0.15
                 188                    37.84                     0.44
                 189                    38.27                     0.44
                 190                    38.63                     0.36
                 191                    38.93                     0.29
                 192                    39.43                     0.51
                 193                    39.58                     0.15
                 194                    40.01                     0.44
                 195                    40.31                     0.29
                 196                    40.60                     0.29
                 197                    41.18                     0.58
                 198                    41.47                     0.29
                 199                    41.90                     0.44
                 200                    42.27                     0.36
                 201                    42.63                     0.36
                 202                    43.36                     0.73
                 203                    43.57                     0.22
                 204                    43.79                     0.22
                 205                    44.52                     0.73
                 206                    44.81                     0.29
                 207                    45.10                     0.29
                 208                    45.53                     0.44
                 209                    46.26                     0.73
                 210                    46.77                     0.51
                 211                    47.06                     0.29
                 212                    47.49                     0.44
                 213                    48.00                     0.51
                 214                    48.29                     0.29
                 215                    48.66                     0.36
                 216                    49.24                     0.58
                 217                    49.82                     0.58
                 218                    50.25                     0.44
                 219                    50.69                     0.44
                 220                    51.20                     0.51
                 221                    51.92                     0.73
                 222                    52.29                     0.36
                 223                    52.65                     0.36
                 224                    53.30                     0.65
                 225                    53.74                     0.44
                 226                    54.10                     0.36
                 227                    54.61                     0.51
                 228                    55.19                     0.58
                 229                    55.70                     0.51
                 230                    56.21                     0.51
                 231                    56.64                     0.44
                 232                    57.30                     0.65
                 233                    57.59                     0.29
                 234                    58.17                     0.58
                 235                    58.82                     0.65
                 236                    59.26                     0.44
                 237                    59.69                     0.44
                 238                    60.28                     0.58
                 239                    60.71                     0.44
                 240                    61.44                     0.73
                 241                    61.87                     0.44
                 242                    62.38                     0.51
                 243                    62.96                     0.58
                 244                    63.47                     0.51
                 245                    64.05                     0.58
                 246                    64.63                     0.58
                 247                    65.21                     0.58
                 248                    65.58                     0.36
                 249                    66.30                     0.73
                 250                    66.96                     0.65
                 251                    67.61                     0.65
                 252                    68.26                     0.65
                 253                    68.77                     0.51
                 254                    69.35                     0.58
                 255                    69.86                     0.51
                 256                    70.52                     0.65
                 257                    71.31                     0.80
                 258                    71.82                     0.51
                 259                    72.40                     0.58
                 260                    72.84                     0.44
                 261                    73.57                     0.73
                 262                    74.07                     0.51
                 263                    75.02                     0.94
                 264                    75.45                     0.44
                 265                    76.03                     0.58
                 266                    76.54                     0.51
                 267                    76.98                     0.44
                 268                    77.49                     0.51
                 269                    77.85                     0.36
                 270                    78.36                     0.51
                 271                    78.94                     0.58
                 272                    79.16                     0.22
                 273                    79.74                     0.58
                 274                    80.03                     0.29
                 275                    80.32                     0.29
                 276                    80.97                     0.65
                 277                    81.26                     0.29
                 278                    81.70                     0.44
                 279                    82.21                     0.51
                 280                    82.57                     0.36
                 281                    83.15                     0.58
                 282                    83.51                     0.36
                 283                    84.10                     0.58
                 284                    84.60                     0.51
                 285                    84.97                     0.36
                 286                    85.62                     0.65
                 287                    86.20                     0.58
                 288                    86.56                     0.36
                 289                    87.15                     0.58
                 290                    87.44                     0.29
                 291                    87.65                     0.22
                 292                    87.87                     0.22
                 293                    88.24                     0.36
                 294                    88.45                     0.22
                 295                    88.67                     0.22
                 296                    88.89                     0.22
                 297                    89.32                     0.44
                 298                    89.40                     0.07
                 299                    89.76                     0.36
                 300                    89.83                     0.07
                 301                    90.12                     0.29
                 302                    90.49                     0.36
                 303                    90.63                     0.15
                 304                    90.70                     0.07
                 305                    91.14                     0.44
                 306                    91.29                     0.15
                 307                    91.29                     0.00
                 308                    91.65                     0.36
                 309                    91.87                     0.22
                 310                    91.94                     0.07
                 311                    92.08                     0.15
                 312                    92.23                     0.15
                 313                    92.59                     0.36
                 314                    92.74                     0.15
                 315                    92.88                     0.15
                 316                    93.10                     0.22
                 317                    93.25                     0.15
                 318                    93.46                     0.22
                 319                    93.75                     0.29
                 320                    93.83                     0.07
                 321                    93.97                     0.15
                 322                    94.34                     0.36
                 323                    94.41                     0.07
                 324                    94.63                     0.22
                 325                    94.92                     0.29
                 326                    94.99                     0.07
                 327                    95.28                     0.29
                 328                    95.42                     0.15
                 329                    95.72                     0.29
                 330                    95.93                     0.22
                 331                    96.22                     0.29
                 332                    96.37                     0.15
                 333                    96.66                     0.29
                 334                    96.80                     0.15
                 335                    97.02                     0.22
                 336                    97.17                     0.15
                 337                    97.46                     0.29
                 338                    97.60                     0.15
                 339                    97.68                     0.07
                 340                    97.97                     0.29
                 341                    98.11                     0.15
                 342                    98.18                     0.07
                 343                    98.40                     0.22
                 344                    98.62                     0.22
                 345                    98.69                     0.07
                 346                    98.84                     0.15
                 347                    98.91                     0.07
                 348                    99.06                     0.15
                 349                    99.20                     0.15
                 350                    99.27                     0.07
                 351                    99.35                     0.07
                 352                    99.42                     0.07
                 353                    99.56                     0.15
                 354                    99.64                     0.07
                 355                    99.64                     0.00
                 356                    99.71                     0.07
                 357                    99.85                     0.15
                 358                    99.85                     0.00
                 359                    99.85                     0.00
                 360                    99.85                     0.00
                 361                   100.00                     0.15

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 248
  Maximum elevation: 382
     Mean elevation: 337.35
 Standard deviation: 35.10

              Elevation          % area up to elevation    % area of subbasin
                 248                     0.05                     0.05
                 249                     0.10                     0.05
                 250                     0.10                     0.00
                 251                     0.15                     0.05
                 252                     0.19                     0.05
                 253                     0.19                     0.00
                 254                     0.24                     0.05
                 255                     0.29                     0.05
                 256                     0.34                     0.05
                 257                     0.44                     0.10
                 258                     0.54                     0.10
                 259                     0.68                     0.15
                 260                     0.78                     0.10
                 261                     0.88                     0.10
                 262                     0.97                     0.10
                 263                     1.17                     0.19
                 264                     1.36                     0.19
                 265                     1.70                     0.34
                 266                     2.09                     0.39
                 267                     2.58                     0.49
                 268                     3.11                     0.54
                 269                     3.65                     0.54
                 270                     4.18                     0.54
                 271                     4.72                     0.54
                 272                     5.06                     0.34
                 273                     5.50                     0.44
                 274                     6.08                     0.58
                 275                     6.47                     0.39
                 276                     6.91                     0.44
                 277                     7.34                     0.44
                 278                     7.98                     0.63
                 279                     8.66                     0.68
                 280                     9.10                     0.44
                 281                     9.63                     0.54
                 282                    10.26                     0.63
                 283                    10.70                     0.44
                 284                    11.24                     0.54
                 285                    11.72                     0.49
                 286                    12.26                     0.54
                 287                    12.69                     0.44
                 288                    13.28                     0.58
                 289                    13.72                     0.44
                 290                    14.25                     0.54
                 291                    14.59                     0.34
                 292                    15.27                     0.68
                 293                    15.71                     0.44
                 294                    16.05                     0.34
                 295                    16.63                     0.58
                 296                    17.07                     0.44
                 297                    17.70                     0.63
                 298                    18.14                     0.44
                 299                    18.39                     0.24
                 300                    18.92                     0.54
                 301                    19.55                     0.63
                 302                    19.99                     0.44
                 303                    20.48                     0.49
                 304                    21.11                     0.63
                 305                    21.79                     0.68
                 306                    22.62                     0.83
                 307                    23.20                     0.58
                 308                    23.83                     0.63
                 309                    24.66                     0.83
                 310                    25.24                     0.58
                 311                    25.63                     0.39
                 312                    26.51                     0.88
                 313                    27.09                     0.58
                 314                    27.72                     0.63
                 315                    28.36                     0.63
                 316                    29.13                     0.78
                 317                    29.77                     0.63
                 318                    30.45                     0.68
                 319                    31.03                     0.58
                 320                    31.91                     0.88
                 321                    32.64                     0.73
                 322                    33.17                     0.54
                 323                    33.90                     0.73
                 324                    34.78                     0.88
                 325                    35.46                     0.68
                 326                    36.24                     0.78
                 327                    36.96                     0.73
                 328                    37.94                     0.97
                 329                    38.42                     0.49
                 330                    39.35                     0.92
                 331                    39.88                     0.54
                 332                    40.81                     0.92
                 333                    41.59                     0.78
                 334                    42.02                     0.44
                 335                    42.85                     0.83
                 336                    43.39                     0.54
                 337                    44.21                     0.83
                 338                    44.65                     0.44
                 339                    45.62                     0.97
                 340                    46.30                     0.68
                 341                    47.03                     0.73
                 342                    47.71                     0.68
                 343                    48.64                     0.92
                 344                    49.37                     0.73
                 345                    50.05                     0.68
                 346                    50.73                     0.68
                 347                    51.61                     0.88
                 348                    52.48                     0.88
                 349                    53.16                     0.68
                 350                    53.55                     0.39
                 351                    54.52                     0.97
                 352                    55.59                     1.07
                 353                    56.37                     0.78
                 354                    57.00                     0.63
                 355                    57.83                     0.83
                 356                    58.90                     1.07
                 357                    59.73                     0.83
                 358                    60.89                     1.17
                 359                    61.67                     0.78
                 360                    62.74                     1.07
                 361                    63.96                     1.22
                 362                    64.88                     0.92
                 363                    66.25                     1.36
                 364                    67.46                     1.22
                 365                    69.36                     1.90
                 366                    70.87                     1.51
                 367                    72.96                     2.09
                 368                    75.29                     2.33
                 369                    76.70                     1.41
                 370                    78.45                     1.75
                 371                    80.20                     1.75
                 372                    81.61                     1.41
                 373                    83.75                     2.14
                 374                    85.02                     1.26
                 375                    87.31                     2.29
                 376                    89.59                     2.29
                 377                    91.78                     2.19
                 378                    94.16                     2.38
                 379                    96.25                     2.09
                 380                    97.91                     1.65
                 381                    99.12                     1.22
                 382                   100.00                     0.88

------------------------------------------------------------------------------
Subbasin 4

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 79
  Maximum elevation: 351
     Mean elevation: 244.30
 Standard deviation: 59.57

              Elevation          % area up to elevation    % area of subbasin
                  79                     0.06                     0.06
                  80                     0.06                     0.00
                  81                     0.11                     0.06
                  82                     0.11                     0.00
                  83                     0.17                     0.06
                  84                     0.22                     0.06
                  85                     0.22                     0.00
                  86                     0.33                     0.11
                  87                     0.33                     0.00
                  88                     0.39                     0.06
                  89                     0.44                     0.06
                  90                     0.44                     0.00
                  91                     0.55                     0.11
                  92                     0.55                     0.00
                  93                     0.61                     0.06
                  94                     0.67                     0.06
                  95                     0.67                     0.00
                  96                     0.72                     0.06
                  97                     0.78                     0.06
                  98                     0.78                     0.00
                  99                     0.89                     0.11
                 100                     0.89                     0.00
                 101                     0.89                     0.00
                 102                     1.00                     0.11
                 103                     1.05                     0.06
                 104                     1.05                     0.00
                 105                     1.17                     0.11
                 106                     1.17                     0.00
                 107                     1.22                     0.06
                 108                     1.39                     0.17
                 109                     1.39                     0.00
                 110                     1.44                     0.06
                 111                     1.55                     0.11
                 112                     1.61                     0.06
                 113                     1.66                     0.06
                 114                     1.83                     0.17
                 115                     1.89                     0.06
                 116                     1.89                     0.00
                 117                     2.05                     0.17
                 118                     2.11                     0.06
                 119                     2.16                     0.06
                 120                     2.33                     0.17
                 121                     2.33                     0.00
                 122                     2.50                     0.17
                 123                     2.66                     0.17
                 124                     2.72                     0.06
                 125                     2.77                     0.06
                 126                     2.94                     0.17
                 127                     3.05                     0.11
                 128                     3.05                     0.00
                 129                     3.27                     0.22
                 130                     3.44                     0.17
                 131                     3.50                     0.06
                 132                     3.61                     0.11
                 133                     3.77                     0.17
                 134                     3.88                     0.11
                 135                     4.00                     0.11
                 136                     4.22                     0.22
                 137                     4.33                     0.11
                 138                     4.44                     0.11
                 139                     4.66                     0.22
                 140                     4.77                     0.11
                 141                     4.83                     0.06
                 142                     5.11                     0.28
                 143                     5.27                     0.17
                 144                     5.38                     0.11
                 145                     5.55                     0.17
                 146                     5.72                     0.17
                 147                     5.88                     0.17
                 148                     6.16                     0.28
                 149                     6.38                     0.22
                 150                     6.49                     0.11
                 151                     6.60                     0.11
                 152                     6.83                     0.22
                 153                     7.10                     0.28
                 154                     7.38                     0.28
                 155                     7.44                     0.06
                 156                     7.71                     0.28
                 157                     7.99                     0.28
                 158                     8.21                     0.22
                 159                     8.49                     0.28
                 160                     8.71                     0.22
                 161                     8.88                     0.17
                 162                     9.21                     0.33
                 163                     9.60                     0.39
                 164                     9.66                     0.06
                 165                    10.10                     0.44
                 166                    10.27                     0.17
                 167                    10.71                     0.44
                 168                    10.99                     0.28
                 169                    11.32                     0.33
                 170                    11.60                     0.28
                 171                    11.93                     0.33
                 172                    12.26                     0.33
                 173                    12.76                     0.50
                 174                    12.99                     0.22
                 175                    13.43                     0.44
                 176                    13.71                     0.28
                 177                    14.10                     0.39
                 178                    14.59                     0.50
                 179                    14.98                     0.39
                 180                    15.26                     0.28
                 181                    15.87                     0.61
                 182                    16.26                     0.39
                 183                    16.70                     0.44
                 184                    17.09                     0.39
                 185                    17.48                     0.39
                 186                    17.87                     0.39
                 187                    18.48                     0.61
                 188                    19.09                     0.61
                 189                    19.53                     0.44
                 190                    19.87                     0.33
                 191                    20.48                     0.61
                 192                    20.87                     0.39
                 193                    21.31                     0.44
                 194                    22.25                     0.94
                 195                    22.53                     0.28
                 196                    23.03                     0.50
                 197                    23.64                     0.61
                 198                    23.92                     0.28
                 199                    24.53                     0.61
                 200                    25.19                     0.67
                 201                    25.75                     0.55
                 202                    26.19                     0.44
                 203                    26.69                     0.50
                 204                    27.25                     0.55
                 205                    27.91                     0.67
                 206                    28.25                     0.33
                 207                    29.08                     0.83
                 208                    29.52                     0.44
                 209                    30.19                     0.67
                 210                    30.58                     0.39
                 211                    31.02                     0.44
                 212                    31.58                     0.55
                 213                    32.08                     0.50
                 214                    32.74                     0.67
                 215                    33.30                     0.55
                 216                    34.02                     0.72
                 217                    34.46                     0.44
                 218                    34.85                     0.39
                 219                    35.35                     0.50
                 220                    35.96                     0.61
                 221                    36.51                     0.55
                 222                    37.13                     0.61
                 223                    37.79                     0.67
                 224                    38.29                     0.50
                 225                    38.62                     0.33
                 226                    39.40                     0.78
                 227                    39.90                     0.50
                 228                    40.34                     0.44
                 229                    41.12                     0.78
                 230                    41.51                     0.39
                 231                    42.34                     0.83
                 232                    42.62                     0.28
                 233                    43.23                     0.61
                 234                    43.84                     0.61
                 235                    44.28                     0.44
                 236                    44.78                     0.50
                 237                    45.62                     0.83
                 238                    45.95                     0.33
                 239                    46.50                     0.55
                 240                    46.95                     0.44
                 241                    47.67                     0.72
                 242                    48.06                     0.39
                 243                    48.78                     0.72
                 244                    49.06                     0.28
                 245                    49.61                     0.55
                 246                    50.17                     0.55
                 247                    50.78                     0.61
                 248                    51.11                     0.33
                 249                    51.72                     0.61
                 250                    52.28                     0.55
                 251                    52.77                     0.50
                 252                    53.22                     0.44
                 253                    53.83                     0.61
                 254                    54.33                     0.50
                 255                    54.99                     0.67
                 256                    55.49                     0.50
                 257                    55.99                     0.50
                 258                    56.60                     0.61
                 259                    56.99                     0.39
                 260                    57.66                     0.67
                 261                    57.99                     0.33
                 262                    58.66                     0.67
                 263                    59.16                     0.50
                 264                    59.66                     0.50
                 265                    60.21                     0.55
                 266                    60.71                     0.50
                 267                    61.27                     0.55
                 268                    61.71                     0.44
                 269                    62.15                     0.44
                 270                    62.93                     0.78
                 271                    63.37                     0.44
                 272                    63.87                     0.50
                 273                    64.48                     0.61
                 274                    65.09                     0.61
                 275                    65.54                     0.44
                 276                    66.09                     0.55
                 277                    66.48                     0.39
                 278                    67.43                     0.94
                 279                    67.81                     0.39
                 280                    68.09                     0.28
                 281                    68.76                     0.67
                 282                    69.37                     0.61
                 283                    69.87                     0.50
                 284                    70.20                     0.33
                 285                    70.75                     0.55
                 286                    71.20                     0.44
                 287                    71.48                     0.28
                 288                    72.25                     0.78
                 289                    72.70                     0.44
                 290                    73.14                     0.44
                 291                    73.53                     0.39
                 292                    74.14                     0.61
                 293                    74.47                     0.33
                 294                    74.92                     0.44
                 295                    75.47                     0.55
                 296                    76.03                     0.55
                 297                    76.30                     0.28
                 298                    76.75                     0.44
                 299                    77.36                     0.61
                 300                    77.80                     0.44
                 301                    78.25                     0.44
                 302                    78.80                     0.55
                 303                    78.97                     0.17
                 304                    79.41                     0.44
                 305                    80.47                     1.05
                 306                    80.69                     0.22
                 307                    81.02                     0.33
                 308                    81.58                     0.55
                 309                    82.13                     0.55
                 310                    82.52                     0.39
                 311                    83.02                     0.50
                 312                    83.57                     0.55
                 313                    84.18                     0.61
                 314                    84.79                     0.61
                 315                    85.29                     0.50
                 316                    85.96                     0.67
                 317                    86.35                     0.39
                 318                    86.85                     0.50
                 319                    87.74                     0.89
                 320                    88.29                     0.55
                 321                    88.79                     0.50
                 322                    89.35                     0.55
                 323                    89.84                     0.50
                 324                    90.57                     0.72
                 325                    91.07                     0.50
                 326                    91.79                     0.72
                 327                    92.34                     0.55
                 328                    93.17                     0.83
                 329                    93.95                     0.78
                 330                    95.12                     1.17
                 331                    96.00                     0.89
                 332                    96.84                     0.83
                 333                    97.11                     0.28
                 334                    97.17                     0.06
                 335                    97.61                     0.44
                 336                    97.72                     0.11
                 337                    98.00                     0.28
                 338                    98.28                     0.28
                 339                    98.45                     0.17
                 340                    98.67                     0.22
                 341                    99.00                     0.33
