 
------------------------------------------------------------------------------ 
Elevation report for the watershed      12 February 2020 14.38 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 11 
                 279                    98.83                     0.00
                 280                    98.83                     0.00
                 281                    98.90                     0.07
                 282                    98.90                     0.00
                 283                    98.90                     0.00
                 284                    98.90                     0.00
                 285                    99.11                     0.21
                 286                    99.11                     0.00
                 287                    99.18                     0.07
                 288                    99.31                     0.14
                 289                    99.31                     0.00
                 290                    99.31                     0.00
                 291                    99.38                     0.07
                 292                    99.45                     0.07
                 293                    99.52                     0.07
                 294                    99.52                     0.00
                 295                    99.59                     0.07
                 296                    99.66                     0.07
                 297                    99.73                     0.07
                 298                    99.73                     0.00
                 299                    99.79                     0.07
                 300                    99.93                     0.14
                 301                   100.00                     0.07

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 52
  Maximum elevation: 329
     Mean elevation: 150.31
 Standard deviation: 64.62

              Elevation          % area up to elevation    % area of subbasin
                  52                     0.05                     0.05
                  53                     0.10                     0.05
                  54                     0.24                     0.15
                  55                     0.29                     0.05
                  56                     0.39                     0.10
                  57                     0.73                     0.34
                  58                     1.22                     0.49
                  59                     1.61                     0.39
                  60                     2.20                     0.59
                  61                     2.74                     0.54
                  62                     3.23                     0.49
                  63                     3.91                     0.68
                  64                     4.50                     0.59
                  65                     5.03                     0.54
                  66                     5.62                     0.59
                  67                     6.35                     0.73
                  68                     7.04                     0.68
                  69                     7.77                     0.73
                  70                     8.41                     0.64
                  71                     9.09                     0.68
                  72                     9.63                     0.54
                  73                    10.36                     0.73
                  74                    11.05                     0.68
                  75                    11.49                     0.44
                  76                    12.07                     0.59
                  77                    12.66                     0.59
                  78                    13.25                     0.59
                  79                    13.69                     0.44
                  80                    14.22                     0.54
                  81                    14.86                     0.64
                  82                    15.40                     0.54
                  83                    15.88                     0.49
                  84                    16.32                     0.44
                  85                    17.01                     0.68
                  86                    17.40                     0.39
                  87                    17.99                     0.59
                  88                    18.43                     0.44
                  89                    18.96                     0.54
                  90                    19.60                     0.64
                  91                    20.09                     0.49
                  92                    20.58                     0.49
                  93                    21.02                     0.44
                  94                    21.65                     0.64
                  95                    22.14                     0.49
                  96                    22.78                     0.64
                  97                    23.26                     0.49
                  98                    23.95                     0.68
                  99                    24.34                     0.39
                 100                    25.02                     0.68
                 101                    25.66                     0.64
                 102                    26.34                     0.68
                 103                    26.93                     0.59
                 104                    27.47                     0.54
                 105                    28.25                     0.78
                 106                    28.93                     0.68
                 107                    29.52                     0.59
                 108                    30.21                     0.68
                 109                    30.84                     0.64
                 110                    31.43                     0.59
                 111                    32.31                     0.88
                 112                    32.89                     0.59
                 113                    33.58                     0.68
                 114                    34.21                     0.64
                 115                    34.90                     0.68
                 116                    35.53                     0.64
                 117                    36.27                     0.73
                 118                    36.90                     0.64
                 119                    37.63                     0.73
                 120                    38.17                     0.54
                 121                    38.81                     0.64
                 122                    39.44                     0.64
                 123                    40.18                     0.73
                 124                    40.66                     0.49
                 125                    41.40                     0.73
                 126                    42.03                     0.64
                 127                    42.52                     0.49
                 128                    43.35                     0.83
                 129                    43.79                     0.44
                 130                    44.53                     0.73
                 131                    45.11                     0.59
                 132                    45.65                     0.54
                 133                    46.33                     0.68
                 134                    47.02                     0.68
                 135                    47.36                     0.34
                 136                    48.29                     0.93
                 137                    48.83                     0.54
                 138                    49.36                     0.54
                 139                    50.05                     0.68
                 140                    50.64                     0.59
                 141                    51.17                     0.54
                 142                    51.91                     0.73
                 143                    52.39                     0.49
                 144                    53.03                     0.64
                 145                    53.67                     0.64
                 146                    54.15                     0.49
                 147                    54.64                     0.49
                 148                    55.57                     0.93
                 149                    55.96                     0.39
                 150                    56.45                     0.49
                 151                    56.99                     0.54
                 152                    57.53                     0.54
                 153                    58.11                     0.59
                 154                    58.75                     0.64
                 155                    59.38                     0.64
                 156                    59.82                     0.44
                 157                    60.31                     0.49
                 158                    60.70                     0.39
                 159                    61.49                     0.78
                 160                    62.07                     0.59
                 161                    62.76                     0.68
                 162                    63.05                     0.29
                 163                    63.49                     0.44
                 164                    64.08                     0.59
                 165                    64.47                     0.39
                 166                    65.10                     0.64
                 167                    65.93                     0.83
                 168                    66.18                     0.24
                 169                    66.81                     0.64
                 170                    67.06                     0.24
                 171                    67.60                     0.54
                 172                    68.23                     0.64
                 173                    68.82                     0.59
                 174                    69.40                     0.59
                 175                    69.84                     0.44
                 176                    70.28                     0.44
                 177                    70.67                     0.39
                 178                    71.26                     0.59
                 179                    71.80                     0.54
                 180                    72.48                     0.68
                 181                    73.07                     0.59
                 182                    73.36                     0.29
                 183                    73.80                     0.44
                 184                    74.29                     0.49
                 185                    74.68                     0.39
                 186                    75.22                     0.54
                 187                    75.76                     0.54
                 188                    76.05                     0.29
                 189                    76.34                     0.29
                 190                    76.69                     0.34
                 191                    76.93                     0.24
                 192                    77.42                     0.49
                 193                    77.57                     0.15
                 194                    77.86                     0.29
                 195                    78.05                     0.20
                 196                    78.45                     0.39
                 197                    78.69                     0.24
                 198                    79.03                     0.34
                 199                    79.42                     0.39
                 200                    79.57                     0.15
                 201                    79.81                     0.24
                 202                    80.16                     0.34
                 203                    80.30                     0.15
                 204                    80.60                     0.29
                 205                    80.84                     0.24
                 206                    81.18                     0.34
                 207                    81.48                     0.29
                 208                    81.62                     0.15
                 209                    81.96                     0.34
                 210                    82.11                     0.15
                 211                    82.36                     0.24
                 212                    82.65                     0.29
                 213                    82.99                     0.34
                 214                    83.19                     0.20
                 215                    83.38                     0.20
                 216                    83.63                     0.24
                 217                    83.87                     0.24
                 218                    84.16                     0.29
                 219                    84.41                     0.24
                 220                    84.51                     0.10
                 221                    84.90                     0.39
                 222                    85.04                     0.15
                 223                    85.34                     0.29
                 224                    85.48                     0.15
                 225                    85.78                     0.29
                 226                    85.92                     0.15
                 227                    86.17                     0.24
                 228                    86.27                     0.10
                 229                    86.61                     0.34
                 230                    86.80                     0.20
                 231                    86.90                     0.10
                 232                    87.19                     0.29
                 233                    87.44                     0.24
                 234                    87.54                     0.10
                 235                    87.68                     0.15
                 236                    87.83                     0.15
                 237                    88.03                     0.20
                 238                    88.22                     0.20
                 239                    88.42                     0.20
                 240                    88.56                     0.15
                 241                    88.76                     0.20
                 242                    88.91                     0.15
                 243                    89.05                     0.15
                 244                    89.20                     0.15
                 245                    89.49                     0.29
                 246                    89.54                     0.05
                 247                    89.83                     0.29
                 248                    89.93                     0.10
                 249                    90.03                     0.10
                 250                    90.18                     0.15
                 251                    90.42                     0.24
                 252                    90.57                     0.15
                 253                    90.66                     0.10
                 254                    90.91                     0.24
                 255                    90.96                     0.05
                 256                    91.20                     0.24
                 257                    91.40                     0.20
                 258                    91.54                     0.15
                 259                    91.59                     0.05
                 260                    91.84                     0.24
                 261                    91.94                     0.10
                 262                    92.03                     0.10
                 263                    92.23                     0.20
                 264                    92.33                     0.10
                 265                    92.52                     0.20
                 266                    92.62                     0.10
                 267                    92.82                     0.20
                 268                    92.91                     0.10
                 269                    93.11                     0.20
                 270                    93.26                     0.15
                 271                    93.30                     0.05
                 272                    93.45                     0.15
                 273                    93.65                     0.20
                 274                    93.70                     0.05
                 275                    93.89                     0.20
                 276                    94.04                     0.15
                 277                    94.18                     0.15
                 278                    94.33                     0.15
                 279                    94.38                     0.05
                 280                    94.62                     0.24
                 281                    94.72                     0.10
                 282                    94.87                     0.15
                 283                    94.92                     0.05
                 284                    95.16                     0.24
                 285                    95.21                     0.05
                 286                    95.31                     0.10
                 287                    95.50                     0.20
                 288                    95.65                     0.15
                 289                    95.80                     0.15
                 290                    95.89                     0.10
                 291                    96.04                     0.15
                 292                    96.14                     0.10
                 293                    96.38                     0.24
                 294                    96.43                     0.05
                 295                    96.68                     0.24
                 296                    96.73                     0.05
                 297                    96.87                     0.15
                 298                    97.07                     0.20
                 299                    97.21                     0.15
                 300                    97.41                     0.20
                 301                    97.46                     0.05
                 302                    97.70                     0.24
                 303                    97.85                     0.15
                 304                    98.00                     0.15
                 305                    98.14                     0.15
                 306                    98.19                     0.05
                 307                    98.34                     0.15
                 308                    98.48                     0.15
                 309                    98.58                     0.10
                 310                    98.73                     0.15
                 311                    98.78                     0.05
                 312                    98.88                     0.10
                 313                    98.97                     0.10
                 314                    99.12                     0.15
                 315                    99.12                     0.00
                 316                    99.27                     0.15
                 317                    99.36                     0.10
                 318                    99.46                     0.10
                 319                    99.46                     0.00
                 320                    99.51                     0.05
                 321                    99.56                     0.05
                 322                    99.71                     0.15
                 323                    99.71                     0.00
                 324                    99.76                     0.05
                 325                    99.80                     0.05
                 326                    99.90                     0.10
                 327                    99.90                     0.00
                 328                    99.90                     0.00
                 329                   100.00                     0.10

------------------------------------------------------------------------------
Subbasin 3

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 53
  Maximum elevation: 461
     Mean elevation: 272.67
 Standard deviation: 106.01

              Elevation          % area up to elevation    % area of subbasin
                  53                     0.07                     0.07
                  54                     0.07                     0.00
                  55                     0.13                     0.07
                  56                     0.20                     0.07
                  57                     0.27                     0.07
                  58                     0.33                     0.07
                  59                     0.53                     0.20
                  60                     0.67                     0.13
                  61                     0.87                     0.20
                  62                     1.07                     0.20
                  63                     1.27                     0.20
                  64                     1.47                     0.20
                  65                     1.74                     0.27
                  66                     2.00                     0.27
                  67                     2.20                     0.20
                  68                     2.40                     0.20
                  69                     2.67                     0.27
                  70                     2.94                     0.27
                  71                     3.14                     0.20
                  72                     3.34                     0.20
                  73                     3.54                     0.20
                  74                     3.74                     0.20
                  75                     3.87                     0.13
                  76                     4.14                     0.27
                  77                     4.21                     0.07
                  78                     4.41                     0.20
                  79                     4.61                     0.20
                  80                     4.68                     0.07
                  81                     4.94                     0.27
                  82                     5.08                     0.13
                  83                     5.21                     0.13
                  84                     5.41                     0.20
                  85                     5.48                     0.07
                  86                     5.74                     0.27
                  87                     5.74                     0.00
                  88                     6.01                     0.27
                  89                     6.01                     0.00
                  90                     6.28                     0.27
                  91                     6.35                     0.07
                  92                     6.55                     0.20
                  93                     6.68                     0.13
                  94                     6.81                     0.13
                  95                     6.95                     0.13
                  96                     7.08                     0.13
                  97                     7.28                     0.20
                  98                     7.35                     0.07
                  99                     7.55                     0.20
                 100                     7.68                     0.13
                 101                     7.88                     0.20
                 102                     8.02                     0.13
                 103                     8.15                     0.13
                 104                     8.35                     0.20
                 105                     8.48                     0.13
                 106                     8.62                     0.13
                 107                     8.82                     0.20
                 108                     8.88                     0.07
                 109                     9.08                     0.20
                 110                     9.15                     0.07
                 111                     9.35                     0.20
                 112                     9.42                     0.07
                 113                     9.62                     0.20
                 114                     9.69                     0.07
                 115                     9.89                     0.20
                 116                     9.95                     0.07
                 117                    10.09                     0.13
                 118                    10.15                     0.07
                 119                    10.22                     0.07
                 120                    10.42                     0.20
                 121                    10.42                     0.00
                 122                    10.49                     0.07
                 123                    10.69                     0.20
                 124                    10.75                     0.07
                 125                    10.75                     0.00
                 126                    10.96                     0.20
                 127                    10.96                     0.00
                 128                    11.02                     0.07
                 129                    11.16                     0.13
                 130                    11.22                     0.07
                 131                    11.29                     0.07
                 132                    11.42                     0.13
                 133                    11.49                     0.07
                 134                    11.62                     0.13
                 135                    11.62                     0.00
                 136                    11.76                     0.13
                 137                    11.89                     0.13
                 138                    11.96                     0.07
                 139                    12.09                     0.13
                 140                    12.16                     0.07
                 141                    12.22                     0.07
                 142                    12.36                     0.13
                 143                    12.49                     0.13
                 144                    12.63                     0.13
                 145                    12.69                     0.07
                 146                    12.83                     0.13
                 147                    12.89                     0.07
                 148                    13.09                     0.20
                 149                    13.23                     0.13
                 150                    13.29                     0.07
                 151                    13.63                     0.33
                 152                    13.69                     0.07
                 153                    13.83                     0.13
                 154                    14.03                     0.20
                 155                    14.23                     0.20
                 156                    14.30                     0.07
                 157                    14.56                     0.27
                 158                    14.76                     0.20
                 159                    14.83                     0.07
                 160                    15.03                     0.20
                 161                    15.30                     0.27
                 162                    15.63                     0.33
                 163                    15.76                     0.13
                 164                    16.10                     0.33
                 165                    16.23                     0.13
                 166                    16.63                     0.40
                 167                    16.90                     0.27
                 168                    17.03                     0.13
                 169                    17.37                     0.33
                 170                    17.57                     0.20
                 171                    17.97                     0.40
                 172                    18.10                     0.13
                 173                    18.44                     0.33
                 174                    18.64                     0.20
                 175                    18.97                     0.33
                 176                    19.24                     0.27
                 177                    19.51                     0.27
                 178                    19.71                     0.20
                 179                    20.11                     0.40
                 180                    20.31                     0.20
                 181                    20.57                     0.27
                 182                    21.04                     0.47
                 183                    21.18                     0.13
                 184                    21.44                     0.27
                 185                    21.91                     0.47
                 186                    21.98                     0.07
                 187                    22.24                     0.27
                 188                    22.71                     0.47
                 189                    22.98                     0.27
                 190                    23.25                     0.27
                 191                    23.38                     0.13
                 192                    23.85                     0.47
                 193                    24.18                     0.33
                 194                    24.45                     0.27
                 195                    24.65                     0.20
                 196                    24.98                     0.33
                 197                    25.38                     0.40
                 198                    25.72                     0.33
                 199                    25.85                     0.13
                 200                    26.32                     0.47
                 201                    26.52                     0.20
                 202                    26.92                     0.40
                 203                    27.39                     0.47
                 204                    27.66                     0.27
                 205                    27.86                     0.20
                 206                    28.26                     0.40
                 207                    28.52                     0.27
                 208                    28.92                     0.40
                 209                    29.39                     0.47
                 210                    29.53                     0.13
                 211                    29.99                     0.47
                 212                    30.33                     0.33
                 213                    30.59                     0.27
                 214                    30.93                     0.33
                 215                    31.40                     0.47
                 216                    31.80                     0.40
                 217                    32.06                     0.27
                 218                    32.40                     0.33
                 219                    32.73                     0.33
                 220                    33.27                     0.53
                 221                    33.73                     0.47
                 222                    33.93                     0.20
                 223                    34.40                     0.47
                 224                    34.80                     0.40
                 225                    35.20                     0.40
                 226                    35.27                     0.07
                 227                    35.94                     0.67
                 228                    36.27                     0.33
                 229                    36.74                     0.47
                 230                    37.14                     0.40
                 231                    37.41                     0.27
                 232                    37.68                     0.27
                 233                    37.94                     0.27
                 234                    38.41                     0.47
                 235                    38.74                     0.33
                 236                    39.21                     0.47
                 237                    39.75                     0.53
                 238                    39.95                     0.20
                 239                    40.21                     0.27
                 240                    40.28                     0.07
                 241                    40.75                     0.47
                 242                    41.22                     0.47
                 243                    41.68                     0.47
                 244                    41.88                     0.20
                 245                    42.22                     0.33
                 246                    42.48                     0.27
                 247                    42.89                     0.40
                 248                    43.02                     0.13
                 249                    43.62                     0.60
                 250                    43.82                     0.20
                 251                    44.22                     0.40
                 252                    44.56                     0.33
                 253                    44.89                     0.33
                 254                    45.09                     0.20
                 255                    45.49                     0.40
                 256                    45.89                     0.40
                 257                    46.23                     0.33
                 258                    46.43                     0.20
                 259                    46.76                     0.33
                 260                    47.16                     0.40
                 261                    47.29                     0.13
                 262                    47.70                     0.40
                 263                    48.30                     0.60
                 264                    48.30                     0.00
                 265                    48.70                     0.40
                 266                    49.03                     0.33
                 267                    49.30                     0.27
                 268                    49.63                     0.33
                 269                    49.90                     0.27
                 270                    50.10                     0.20
                 271                    50.57                     0.47
                 272                    50.84                     0.27
                 273                    51.10                     0.27
                 274                    51.37                     0.27
                 275                    51.70                     0.33
                 276                    52.24                     0.53
                 277                    52.37                     0.13
                 278                    52.57                     0.20
                 279                    52.71                     0.13
                 280                    53.11                     0.40
                 281                    53.57                     0.47
                 282                    53.91                     0.33
                 283                    54.18                     0.27
                 284                    54.51                     0.33
                 285                    54.51                     0.00
                 286                    54.84                     0.33
                 287                    55.18                     0.33
                 288                    55.31                     0.13
                 289                    55.64                     0.33
                 290                    56.05                     0.40
                 291                    56.25                     0.20
                 292                    56.45                     0.20
                 293                    56.85                     0.40
                 294                    56.91                     0.07
                 295                    57.25                     0.33
                 296                    57.65                     0.40
                 297                    57.72                     0.07
                 298                    57.98                     0.27
                 299                    58.32                     0.33
                 300                    58.52                     0.20
                 301                    58.92                     0.40
                 302                    58.98                     0.07
                 303                    59.19                     0.20
                 304                    59.45                     0.27
                 305                    59.92                     0.47
                 306                    60.05                     0.13
                 307                    60.39                     0.33
                 308                    60.45                     0.07
                 309                    60.59                     0.13
                 310                    60.65                     0.07
                 311                    61.12                     0.47
                 312                    61.52                     0.40
                 313                    61.79                     0.27
                 314                    61.86                     0.07
                 315                    61.99                     0.13
                 316                    62.19                     0.20
                 317                    62.53                     0.33
                 318                    62.79                     0.27
                 319                    62.93                     0.13
                 320                    63.33                     0.40
                 321                    63.33                     0.00
                 322                    63.53                     0.20
                 323                    63.99                     0.47
                 324                    64.20                     0.20
                 325                    64.33                     0.13
                 326                    64.60                     0.27
                 327                    64.86                     0.27
                 328                    65.06                     0.20
                 329                    65.33                     0.27
                 330                    65.60                     0.27
                 331                    65.73                     0.13
                 332                    65.93                     0.20
                 333                    66.40                     0.47
                 334                    66.53                     0.13
                 335                    66.67                     0.13
                 336                    67.27                     0.60
                 337                    67.40                     0.13
                 338                    67.60                     0.20
                 339                    67.67                     0.07
                 340                    68.00                     0.33
                 341                    68.34                     0.33
                 342                    68.67                     0.33
                 343                    68.94                     0.27
                 344                    68.94                     0.00
                 345                    69.41                     0.47
                 346                    69.61                     0.20
                 347                    69.94                     0.33
                 348                    70.01                     0.07
                 349                    70.27                     0.27
                 350                    70.54                     0.27
                 351                    70.67                     0.13
                 352                    71.08                     0.40
                 353                    71.54                     0.47
                 354                    71.68                     0.13
                 355                    71.94                     0.27
                 356                    72.08                     0.13
                 357                    72.41                     0.33
                 358                    72.68                     0.27
